Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Elisabeth Roberts,27,F,Open,Wraps,Yes,52.62,56,-72.57,77.11,81.65,81.65,45.36,47.63,-49.9,47.63,102.06,106.59,111.13,111.13,240.4,1,MO,SBD
Lindsay Swafford,29,F,Open,Wraps,Yes,78.2,82.5,102.06,111.13,117.93,117.93,61.23,68.04,-70.31,68.04,156.49,167.83,176.9,176.9,362.87,1,MO,SBD
Angela Leiter,30,F,Open,Wraps,Yes,87.27,90,154.22,163.29,-170.1,163.29,86.18,90.72,95.25,95.25,165.56,174.63,183.7,183.7,442.25,1,MO,SBD
Sabrina Cope,26,F,Open,Wraps,Yes,84.19,90,-72.57,77.11,83.91,83.91,52.16,-56.7,-61.23,52.16,86.18,97.52,102.06,102.06,238.14,2,MO,SBD
Anne Smoot,44,F,Masters 40+,Wraps,Yes,67.04,67.5,,,,,,,,,,,,,,DQ,MO,SBD
Jacob Pinkston,28,M,Veterans,Wraps,No,110.4,125,285.76,317.51,,317.51,145.15,158.76,-167.83,158.76,294.84,317.51,-340.19,317.51,793.79,1,MO,SBD
Alex Belton,30,M,Veterans,Wraps,Yes,95.25,100,-133.81,133.81,147.42,147.42,111.13,122.47,-129.27,122.47,192.78,206.38,226.8,226.8,496.68,1,MO,SBD
Austin Mack,21,M,Open,Wraps,Yes,74.12,75,142.88,151.95,156.49,156.49,97.52,-104.33,-104.33,97.52,174.63,183.7,-190.51,183.7,437.72,1,MO,SBD
John De Hoyos,27,M,Open,Wraps,Yes,74.07,75,131.54,142.88,-149.69,142.88,83.91,95.25,-99.79,95.25,131.54,145.15,149.69,149.69,387.82,2,MO,SBD
Tyler Arias,30,M,Open,Wraps,Yes,86,90,161.03,174.63,183.7,183.7,129.27,138.35,-145.15,138.35,197.31,210.92,219.99,219.99,542.04,1,MO,SBD
Charles Roark,23,M,Open,Wraps,Yes,90.54,100,-215.46,215.46,226.8,226.8,140.61,149.69,-154.22,149.69,240.4,260.82,-272.16,260.82,637.3,1,MO,SBD
Curtis Markway,25,M,Open,Wraps,Yes,98.16,100,206.38,215.46,226.8,226.8,111.13,120.2,-124.74,120.2,247.21,260.82,-272.16,260.82,607.81,2,MO,SBD
Kendall Zuber,30,M,Open,Wraps,Yes,97.16,100,165.56,174.63,-183.7,174.63,124.74,-133.81,-133.81,124.74,188.24,199.58,215.46,215.46,514.83,3,MO,SBD
Tyler Meador,29,M,Open,Wraps,Yes,107.95,110,215.46,226.8,231.33,231.33,147.42,154.22,-161.03,154.22,183.7,-201.85,,183.7,569.26,1,MO,SBD
Bob Levy,70,M,Masters 70-79,Wraps,Yes,99.34,100,154.22,-163.29,-163.29,154.22,117.93,-129.27,-129.27,117.93,61.23,,,61.23,333.39,1,MO,SBD
Mike Schook,41,M,Masters 40-49,Wraps,Yes,89.54,90,254.01,265.35,276.69,276.69,151.95,-156.49,156.49,156.49,247.21,258.55,-267.62,258.55,691.73,1,MO,SBD
Hank Goen,44,M,Masters 40-49,Wraps,Yes,94.8,100,151.95,165.56,174.63,174.63,102.06,106.59,-111.13,106.59,192.78,206.38,219.99,219.99,501.22,2,MO,SBD
Justin McNutt,43,M,Masters 40-49,Wraps,Yes,87.72,90,136.08,142.88,149.69,149.69,95.25,102.06,104.33,104.33,183.7,195.04,199.58,199.58,453.59,3,MO,SBD
Chris Smoot,44,M,Masters 40-49,Wraps,Yes,96.34,100,,,,,,,,,,,,,,DQ,MO,SBD
John Lake #1,46,M,Masters 40-49,Wraps,Yes,78.2,82.5,142.88,151.95,158.76,158.76,-97.52,-97.52,-97.52,,,,,,,DQ,MO,SBD
Jesse Bowman,36,M,Submasters 33-39,Wraps,Yes,105.96,110,219.99,229.06,238.14,238.14,129.27,138.35,-142.88,138.35,278.96,297.1,306.17,306.17,682.66,1,MO,SBD
Daniel Vo #1,33,M,Submasters 33-39,Wraps,Yes,72.3,75,142.88,156.49,165.56,165.56,102.06,111.13,115.67,115.67,183.7,197.31,-206.38,197.31,478.54,2,MO,SBD
