OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APA,'2021-10-09,USA,MO,Jefferson City,Unbreakable Iron Warrior,Schwartz/Malone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Kristy McCaskill,F,40,USA,MO,Raw,M40-44,285.8,220+,150,235,-290,235,100,150,185,-195,185,150,235,285,285,705,166.13,SBD
1,Jessie Gerhardt,F,48,,,Raw,M45-49,214.8,220,135,-145,-160,135,105,120,-140,,120,150,200,-225,200,455,125.34,SBD
1,Merideth Metcalf,F,29,USA,MO,Wraps,Open,129.6,132,225,235,-245,235,100,105,-115,,105,225,245,-260,245,585,230.72,SBD
1,Jeff Platz,M,54,USA,MO,Raw,M50-54,235.2,242,350,360,370,370,225,-250,-250,,225,450,470,-500,470,1065,261.3,SBD
1,kevin wang,M,17,USA,MO,Raw,T16-17,139.4,148,195,205,225,225,175,-180,190,,190,285,295,305,305,720,251.91,SBD
1,Christopher Wilkins,M,33,USA,MO,Raw,Vets,239.8,242,450,475,515,515,330,345,-360,,345,540,570,600,600,1460,356.25,SBD
1,Derek Drenberg,M,18,USA,MO,Raw,T18-19,174.4,181,,,,,,,,,,285,300,315,315,315,91.17,D
No Show,Rebecca Gruendler,F,41,USA,MO,Single-ply,M40-44,,,,,,,,,,,,,,,,,,
