WeightClassKg,Name,BodyweightKg,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
44,Gladys Serrano,42.1,1990,Puerto Rico,90,110,-115,110,50,62.5,-67.5,62.5,90,110,-120,110,,282.5,F,Open,SBD,Single-ply,1
48,Luz Osorio,46.3,1968,Puerto Rico,60,75,107.5,107.5,50,-62.5,-62.5,50,100,125,130,130,,287.5,F,Open,SBD,Single-ply,1
52,Katie Van Dusen,51.8,1988,USA,137.5,142.5,150,150,72.5,77.5,82.5,82.5,132.5,137.5,142.5,142.5,,375,F,Open,SBD,Single-ply,1
52,Marta de Carrillo,50.4,1960,Guatemala,117.5,-120,120,120,-60,60,-67.5,60,125,135,137.5,137.5,,317.5,F,Open,SBD,Single-ply,2
52,Dora A. Puente Torre,51.6,1957,Mexico,-90,95,-100,95,-60,60,-65,60,115,-117.5,-117.5,115,,270,F,Open,SBD,Single-ply,3
52,Julie Mendez,,1985,Colombia,90,-100,100,100,-37.5,37.5,-40,37.5,-90,90,-100,90,,227.5,F,Open,SBD,Single-ply,5
56,Janel Brown,53.7,1973,USA,130,137.5,142.5,142.5,70,72.5,-75,72.5,137.5,142.5,150,150,,365,F,Open,SBD,Single-ply,1
56,Anna Luisa Saban,54.8,1975,Guatemala,120,-135,-135,120,77.5,-85,-85,77.5,130,145,-152.5,145,,342.5,F,Open,SBD,Single-ply,2
56,Belmarie Rodríguez R,55.3,1985,Puerto Rico,-112.5,112.5,-125,112.5,62.5,67.5,-75,67.5,120,130,-137.5,130,,310,F,Open,SBD,Single-ply,3
56,Deborah Pagan,54.6,1987,Puerto Rico,105,-115,115,115,-50,52.5,-57.5,52.5,125,140,-155,140,,307.5,F,Open,SBD,Single-ply,4
60,Jennifer Perry,59.7,1982,USA,150,-160,-160,150,90,95,100,100,155,162.5,-167.5,162.5,,412.5,F,Open,SBD,Single-ply,1
60,Carla Perez,58.9,1990,Puerto Rico,-140,140,-150,140,55,-62.5,-62.5,55,150,-155,,150,,345,F,Open,SBD,Single-ply,2
67.5,Priscilla Ribic,67.2,1972,USA,-222.5,222.5,-237.5,222.5,-135,135,142.5,142.5,220,235,242.5,242.5,250,607.5,F,Open,SBD,Single-ply,1
67.5,Donna Marts,65.4,1960,USA,-125,130,-142.5,130,90,-97.5,-97.5,90,137.5,145,-150,145,,365,F,Open,SBD,Single-ply,2
67.5,Christy Tyquiengco,63.7,1987,Puerto Rico,-122.5,122.5,135,135,60,-70,-70,60,132.5,147.5,-170,147.5,,342.5,F,Open,SBD,Single-ply,3
75,Liane Blyn,74.5,1972,USA,200,212.5,222.5,222.5,125,-137.5,137.5,137.5,200,210,-215,210,,570,F,Open,SBD,Single-ply,1
75,Jane Larsen-Welborn,72.6,1970,USA,140,152.5,162.5,162.5,77.5,-87.5,95,95,140,150,165,165,,422.5,F,Open,SBD,Single-ply,2
82.5,Malinda Baum,81.1,1963,USA,150,160,170,170,-97.5,97.5,-102.5,97.5,160,167.5,-190,167.5,,435,F,Open,SBD,Single-ply,1
90,Giselle Costas,90,1980,Puerto Rico,205,227.5,-235,227.5,115,127.5,137.5,137.5,222.5,-235,,222.5,,587.5,F,Open,SBD,Single-ply,1
52,Katie Van Dusen,51.8,1988,USA,137.5,142.5,150,150,72.5,77.5,82.5,82.5,132.5,137.5,142.5,142.5,,375,F,Juniors,SBD,Single-ply,1
44,Gladys Serrano,42.1,1990,Puerto Rico,90,110,-115,110,50,62.5,-67.5,62.5,90,110,-120,110,,282.5,F,Juniors,SBD,Single-ply,1
60,Carla Perez,58.9,1990,Puerto Rico,-140,140,-150,140,55,-62.5,-62.5,55,150,-155,,150,,345,F,Juniors,SBD,Single-ply,1
56,Deborah Pagan,54.6,1987,Puerto Rico,105,-115,115,115,-50,52.5,-57.5,52.5,125,140,-155,140,,307.5,F,Juniors,SBD,Single-ply,2
56,Belmarie Rodríguez R,55.3,1985,Puerto Rico,-112.5,112.5,-125,112.5,62.5,67.5,-75,67.5,120,130,-137.5,130,,310,F,Juniors,SBD,Single-ply,1
67.5,Christy Tyquiengco,63.7,1987,Puerto Rico,-122.5,122.5,135,135,60,-70,-70,60,132.5,147.5,-170,147.5,,342.5,F,Juniors,SBD,Single-ply,1
48,Vanessa Baldwin,47.4,1990,USA,100,107.5,112.5,112.5,42.5,50,-52.5,50,102.5,110,-122.5,110,,272.5,F,Juniors,SBD,Single-ply,1
48,Rosimar Vasquez R,45.1,1987,Puerto Rico,-100,100,105,105,35,-40,40,40,105,115,117.5,117.5,,262.5,F,Juniors,SBD,Single-ply,2
90+,Melianny Santiago,99.6,1987,Puerto Rico,150,160,-175,160,82.5,90,-92.5,90,157.5,162.5,-175,162.5,,412.5,F,Juniors,SBD,Single-ply,1
82.5,Jenitza Vargas,82.2,1988,Puerto Rico,135,-150,150,150,65,75,82.5,82.5,145,-167.5,,145,,377.5,F,Juniors,SBD,Single-ply,1
52,Julissa Quiñones,52,1987,Puerto Rico,-100,-100,100,100,45,-50,-50,45,125,-135,-135,125,,270,F,Juniors,SBD,Single-ply,2
44,Monica Johnson,43.4,1991,USA,80,87.5,-90,87.5,37.5,-45,45,45,95,102.5,-105,102.5,,235,F,Juniors,SBD,Single-ply,2
90+,Denise Valentin,97.1,1984,Puerto Rico,140,155,172.5,172.5,60,70,-80,70,120,137.5,147.5,147.5,,390,F,Juniors,SBD,Single-ply,2
75,Yadira Diaz,69,1983,Puerto Rico,-122.5,-122.5,122.5,122.5,70,-80,-80,70,122.5,-137.5,-137.5,122.5,,315,F,Juniors,SBD,Single-ply,1
60,Kenially Mendez,58,1990,Puerto Rico,100,112.5,-115,112.5,42.5,-47.5,-47.5,42.5,115,-122.5,,115,,270,F,Juniors,SBD,Single-ply,2
56,Beatriz Vasquez Cruz,55.6,1986,Mexico,-145,145,-150,145,-52.5,-55,-55,,135,145,-155,145,,,F,Juniors,SBD,Single-ply,DQ
52,Iván Cancel,50.7,1982,Puerto Rico,160,-167.5,167.5,167.5,110,-115,-115,110,160,170,-180,170,,447.5,M,Open,SBD,Single-ply,1
52,Alexis Morrell,52,1964,Puerto Rico,102.5,-120,-140,102.5,-65,65,90,90,135,150,-170,150,,342.5,M,Open,SBD,Single-ply,2
56,Alfred Claudio,53.5,1979,Puerto Rico,82.5,-100,-100,82.5,62.5,70,-75,70,135,-150,-150,135,,287.5,M,Open,SBD,Single-ply,2
67.5,Salomon Marroquin,67,1965,Guatemala,182.5,197.5,-207.5,197.5,-135,135,-137.5,135,202.5,210,-220,210,,542.5,M,Open,SBD,Single-ply,1
67.5,Juan Rios,67.1,1976,Puerto Rico,182.5,-195,195,195,140,-155,-155,140,205,-212.5,-215,205,,540,M,Open,SBD,Single-ply,2
75,Jose Hernandez,72.8,1982,Puerto Rico,200,227.5,-235,227.5,150,-165,165,165,200,-217.5,-217.5,200,,592.5,M,Open,SBD,Single-ply,1
75,Edgardo Arenas,73.6,1975,Puerto Rico,187.5,200,207.5,207.5,-137.5,-137.5,137.5,137.5,205,227.5,-250,227.5,,572.5,M,Open,SBD,Single-ply,2
82.5,Carlos Recinos,82.3,1972,El Salvador,-260,260,-275,260,170,175,180,180,240,260,-265,260,,700,M,Open,SBD,Single-ply,1
82.5,Gabriel Garcia Corona,81.9,1975,Mexico,232.5,240,-250,240,162.5,170,172.5,172.5,245,262.5,267.5,267.5,,680,M,Open,SBD,Single-ply,2
82.5,Lawrence Johnson,80.7,1972,Cayman Is.,-245,-245,245,245,-142.5,142.5,-155,142.5,252.5,275,-312.5,275,,662.5,M,Open,SBD,Single-ply,3
90,Jim Brown,88.8,1965,USA,237.5,255,272.5,272.5,192.5,200,205,205,220,235,240,240,,717.5,M,Open,SBD,Single-ply,4
