,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanel Gailey,UT,48kg,47.2,23,125.0,137.5,147.5,75.0,82.5,85.0,160,170.0,-177.5,402.5,525.851,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brynli Allen,UT,67.5kg,61.8,17,70.0,77.5,85.0,40,50.0,-60.0,65,75.0,90.0,225,244.862,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Miller,UT,90kg,86.9,20,-77.5,90.0,102.5,50.0,-55.0,-55.0,122.5,137.5,142.5,295,267.18,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Chanel Gailey,UT,48kg,47.2,23,125.0,137.5,147.5,75.0,82.5,85.0,160,170.0,-177.5,402.5,525.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ross Larrabee,UT,82.5kg,80.5,17,132.5,-142.5,152.5,87.5,95.0,97.5,180,192.5,197.5,447.5,307.445,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Peeler,UT,82.5kg,81.9,23,195.0,210.0,215.0,140.0,147.5,152.5,287.5,302.5,-312.5,670,455.742,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Mortenson,UT,100kg,99.9,17,-165.0,165.0,172.5,-102.5,105.0,112.5,190,202.5,-205.0,487.5,300.194,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Mitchell,UT,110kg,109.0,20,162.5,175.0,182.5,117.5,-122.5,-125.0,180,190.0,205.0,505,300.132,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Townes Falcon,UT,67.5kg,67.0,26,-152.5,157.5,162.5,82.5,-85.0,85.0,157.5,-170.0,180.0,427.5,331.277,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Harayda,UT,75kg,74.1,28,175.0,190.0,197.5,135.0,142.5,147.5,-220,-235.0,235.0,580,419.351,
2,Jacob Thomas,UT,75kg,73.1,25,185.0,202.5,207.5,92.5,115.0,127.5,145,205.0,215.0,550,401.207,
,,,,,,,,(212.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Nielsen,UT,82.5kg,82.3,28,140.0,147.5,-157.5,112.5,-120.0,-120.0,140,152.5,167.5,427.5,289.984,
2,Jaxon Jumonville,UT,82.5kg,80.2,24,142.5,147.5,152.5,102.5,105.0,110.0,142.5,147.5,-157.5,410,282.299,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wyatt Ekblad,UT,90kg,"88.,1",23,217.5,225.0,-235.0,132.5,-142.5,-142.5,227.5,240.0,250.0,607.5,397.117,
2,Mckay Chidester,UT,90kg,87.4,25,165.0,177.5,190.0,107.5,117.5,127.5,192.5,207.5,220.0,537.5,352.823,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ray Palmer,UT,100kg,96.9,35,227.5,240.0,250.0,180,-190.0,190.0,235,250.0,-260.0,690,430.673,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Parsons,UT,110kg,108.0,31,225.0,235.0,252.5,-197.5,207.5,-220.0,255,285.0,-295.0,745,444.338,
2,Julius Rabi,UT,110kg,109.3,24,210.0,217.5,-227.5,-145,-150.0,150.0,-210,232.5,240.0,607.5,360.672,
3,Nicholas Mitchell,UT,110kg,109.0,20,162.5,175.0,182.5,117.5,-122.5,-125.0,180,190.0,205.0,505,300.132,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Jensen,UT,125kg,114.7,26,250.0,267.5,282.5,170.0,-175.0,-175.0,250,272.5,295.0,747.5,436.006,
2,Jonathan Porras,UT,125kg,122.1,38,185.0,195.0,200.0,122.5,132.5,-137.5,220.0,232.5,250.0,582.5,332.629,
DQ,Jeremy Beames,UT,125kg,118.0,30,180.0,185.0,190.0,142.5,-155.0,-155.0,-220,-220.0,-220.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Miller,UT,140kg,132.5,26,195.0,215.0,230.0,175.0,-195.0,200.0,260,275.0,282.5,712.5,396.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ray Palmer,UT,100kg,96.9,35,227.5,240.0,250.0,180,-190.0,190.0,235,250.0,-260.0,690,430.673,
2,Michael Elliott,UT,100kg,98.0,35,145.0,155.0,170.0,115.0,125.0,-140.0,180,-200.0,200.0,495,307.397,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Porras,UT,125kg,122.1,38,185.0,195.0,200.0,122.5,132.5,-137.5,220.0,232.5,250.0,582.5,332.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,David Hensler,UT,100kg,94.2,42,175.0,187.5,195.0,-137.5,-145.0,-155.0,225,240.0,-260.0,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin San Souci,UT,125kg,123.1,40,227.5,240.0,250.0,182.5,197.5,205.0,255,272.5,-295.0,727.5,414.334,414.334
2,Joseph Nielson,UT,125kg,125.0,41,190.0,202.5,-210.0,165.0,-172.5,172.5,207.5,217.5,230.0,605,342.887,346.316
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Ross,UT,125kg,121.5,49,190.0,205.0,225.0,167.5,180.0,187.5,250,265.0,272.5,685,391.789,436.062
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Daren Mortenson,UT,125kg,119.2,50,165.0,177.5,187.5,125.0,137.5,-145.0,-200,215.0,227.5,552.5,318.015,359.357
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Barton,UT,125kg,115.0,21,230.0,242.5,252.5,135.0,140.0,-142.5,240,255.0,-262.5,647.5,377.328,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,114.2,53,250.0,-272.5,272.5,170.0,-182.5,182.5,260,275.0,-290.0,730,426.46,504.929
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,125kg,115.9,62,110.0,-115.0,-117.5,110.0,117.5,-125.0,165,170.0,182.5,410,238.273,331.914
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Nielson,UT,125kg,125.0,41,,,,165.0,-172.5,172.5,,,,172.5,97.765,98.743
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,114.2,53,,,,170.0,-182.5,182.5,,,,182.5,106.615,126.232
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Hensler,UT,100kg,94.2,42,,,,,,,225,240.0,-260.0,240,151.77,154.806
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,114.2,53,,,,,,,260,275.0,-290.0,275,160.653,190.213
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joshua Parsons,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Joseph Nielsen, Hillary Waldron, Kristen Smith, Kristie Strand, Jake Snyder",,,,,,,,,,,,,,,
,Staff:,"Steven DeBoom, Jake Synder, Lisa MacDonald",,,,,,,,,,,,,,,
,Support Personnel:,Kristie Snyder,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Adam Asay, Welly Lu, Jon Skinner, Eric Farr, Stephan Anderson, Joanna Dawn",,,,,,,,,,,,,,,
