Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Chanel Gailey,UT,48,47.2,,23,125,137.5,147.5,147.5,75,82.5,85,85,160,170,-177.5,170,402.5,,SBD,Raw,F,Juniors 20-23
1,Brynli Allen,UT,67.5,61.8,,17,70,77.5,85,85,40,50,-60,50,65,75,90,90,225,,SBD,Raw,F,Juniors 16-17
1,Abigail Miller,UT,90,86.9,,20,-77.5,90,102.5,102.5,50,-55,-55,50,122.5,137.5,142.5,142.5,295,,SBD,Raw,F,Juniors 20-23
1,Chanel Gailey,UT,48,47.2,,23,125,137.5,147.5,147.5,75,82.5,85,85,160,170,-177.5,170,402.5,,SBD,Raw,F,Open
1,Ross Larrabee,UT,82.5,80.5,,17,132.5,-142.5,152.5,152.5,87.5,95,97.5,97.5,180,192.5,197.5,197.5,447.5,,SBD,Raw,M,Juniors 16-17
1,Adam Peeler,UT,82.5,81.9,,23,195,210,215,215,140,147.5,152.5,152.5,287.5,302.5,-312.5,302.5,670,,SBD,Raw,M,Juniors 20-23
1,Jake Mortenson,UT,100,99.9,,17,-165,165,172.5,172.5,-102.5,105,112.5,112.5,190,202.5,-205,202.5,487.5,,SBD,Raw,M,Juniors 16-17
1,Nicholas Mitchell,UT,110,109,,20,162.5,175,182.5,182.5,117.5,-122.5,-125,117.5,180,190,205,205,505,,SBD,Raw,M,Juniors 20-23
1,Townes Falcon,UT,67.5,67,,26,-152.5,157.5,162.5,162.5,82.5,-85,85,85,157.5,-170,180,180,427.5,,SBD,Raw,M,Open
1,Kyle Harayda,UT,75,74.1,,28,175,190,197.5,197.5,135,142.5,147.5,147.5,-220,-235,235,235,580,,SBD,Raw,M,Open
