Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Danielle de Silva,F,Open,50,52,85,90,92.5,92.5,45,47.5,50,50,100,105,110,110,252.5,1,SBD,Raw
Catherine Shon,F,Open,55,57,102.5,107.5,-112.5,107.5,55,57.5,60,60,115,122.5,130,130,297.5,1,SBD,Raw
Emily Sharp,F,Sub-Juniors,57,57,40,-45,-45,40,27.5,30,-32.5,30,65,70,77.5,77.5,147.5,1,SBD,Raw
Siona Fernandes,F,Open,63,63,70,80,97.5,97.5,52.5,55,,55,95,102.5,115,115,267.5,1,SBD,Raw
Maria Catoto,F,Open,63,63,-70,85,-90,85,37.5,42.5,-47.5,42.5,95,105,115,115,242.5,2,SBD,Raw
Loveena Pereira,F,Open,61.1,63,52.5,57.5,-62.5,57.5,27.5,32.5,35,35,72.5,77.5,82.5,82.5,175,3,SBD,Raw
Andy Shun,M,Juniors,63.1,66,130,140,-152.5,140,90,97.5,102.5,102.5,150,-165,165,165,407.5,1,SBD,Raw
Yin Hamilton,M,Juniors,65.2,66,127.5,135,,135,-67.5,-67.5,67.5,67.5,140,150,157.5,157.5,360,2,SBD,Raw
Andrei Richardson,M,Open,65,66,-145,145,155,155,105,107.5,-110,107.5,180,190,192.5,192.5,455,1,SBD,Raw
Mackenzie Smith,M,Sub-Juniors,62,66,120,130,135,135,-65,72.5,77.5,77.5,140,150,160,160,372.5,1,SBD,Raw
Jaynee Duffin,F,Open,69.3,72,90,95,-97.5,95,55,60,-65,60,-120,125,130,130,285,1,SBD,Raw
Tania Mustafa,F,Open,65.1,72,-90,-100,100,100,55,60,-62.5,60,105,115,120,120,280,2,SBD,Raw
Denisa Kolouchova,F,Open,63.6,72,80,87.5,92.5,92.5,45,50,52.5,52.5,100,110,112.5,112.5,257.5,3,SBD,Raw
Sarah Podmore,F,Open,68.3,72,-95,-95,95,95,-50,50,52.5,52.5,95,105,110,110,257.5,4,SBD,Raw
Victoria Cocker,F,Sub-Juniors,72,72,85,92.5,97.5,97.5,40,45,50,50,115,122.5,130,130,277.5,1,SBD,Raw
Alisa Kogiso,F,Sub-Juniors,68.5,72,80,90,100,100,-50,50,-60,50,90,100,110,110,260,2,SBD,Raw
Kevin Strachan,M,Masters 3,72.5,74,125,132.5,135,135,75,80,-82.5,80,135,145,150,150,365,1,SBD,Raw
Liam Scott,M,Juniors,72.1,74,150,160,-165,160,102.5,-105,-105,102.5,170,180,-185,180,442.5,1,SBD,Raw
David Yu,M,Juniors,72.2,74,130,145,155,155,70,-77.5,77.5,77.5,160,170,180,180,412.5,2,SBD,Raw
George Greig,M,Juniors,71.2,74,110,115,122.5,122.5,-100,100,102.5,102.5,152.5,155,162.5,162.5,387.5,3,SBD,Raw
Harris Kristanto,M,Juniors,73.8,74,85,92.5,-100,92.5,60,62.5,67.5,67.5,100,115,120,120,280,4,SBD,Raw
Kelvin Wong,M,Open,72.1,74,160,-170,175,175,120,-125,125,125,180,190,-205,190,490,1,SBD,Raw
Jason Edan Rosinger,M,Sub-Juniors,70.6,74,140,-145,,140,75,-85,85,85,180,185,190,190,415,1,SBD,Raw
Michael Chen,M,Juniors,81.4,83,170,177.5,185,185,-95,95,-105,95,180,190,200,200,480,1,SBD,Raw
Craig Mansell,M,Open,79.3,83,110,125,135,135,80,90,97.5,97.5,130,150,170,170,402.5,1,SBD,Raw
Adam Jaidin,M,Open,78.6,83,80,-90,90,90,65,70,75,75,120,125,132.5,132.5,297.5,2,SBD,Raw
Phillipa Fischer,F,Masters 1,76.6,84,85,90,95,95,60,62.5,-65,62.5,130,135,140,140,297.5,1,SBD,Raw
Julie France,F,Masters 2,73.5,84,-40,-40,-40,,25,30,-35,30,85,90,95,95,,DQ,SBD,Raw
Siobhan Bond,F,Juniors,76.1,84,85,95,100,100,35,45,47.5,47.5,95,105,-110,105,252.5,1,SBD,Raw
Elysha Foster,F,Open,74.3,84,65,70,-75,70,45,50,52.5,52.5,85,95,-97.5,95,217.5,1,SBD,Raw
Anthony Magilsen,M,Masters 2,84.9,93,110,-120,-130,110,80,90,105,105,160,185,200,200,415,1,SBD,Raw
Cameron Harrison,M,Juniors,89.8,93,140,145,-150,145,100,-102.5,-102.5,100,195,200,-205,200,445,1,SBD,Raw
Michael Olsen,M,Juniors,89.8,93,125,135,145,145,75,85,92.5,92.5,140,155,165,165,402.5,2,SBD,Raw
Lewis Vos,M,Open,92.2,93,180,200,210,210,150,160,-165,160,240,260,275,275,645,1,SBD,Raw
Jacob Choi,M,Open,91.5,93,190,200,205,205,150,160,-165,160,190,200,-210,200,565,2,SBD,Raw
Angus Brenkley,M,Juniors,95.3,105,-165,165,172.5,172.5,100,-107.5,107.5,107.5,190,207.5,-220,207.5,487.5,1,SBD,Raw
Louis Zabala,M,Juniors,104.7,105,-25,25,,25,110,-117.5,117.5,117.5,205,215,-222.5,215,357.5,2,SBD,Raw
Ben Soole,M,Open,98.6,105,165,180,192.5,192.5,125,137.5,-147.5,137.5,225,237.5,-247.5,237.5,567.5,1,SBD,Raw
Luke Dunn,M,Open,95.7,105,-155,160,167.5,167.5,-105,105,-112.5,105,205,212.5,-215,212.5,485,2,SBD,Raw
Daniel Pavihi,M,Juniors,108.2,120,140,-147.5,-150,140,100,110,-117.5,110,190,-210,-210,190,440,1,SBD,Raw
Callum Downie,M,Open,112.4,120,200,212.5,222.5,222.5,100,112.5,122.5,122.5,220,260,,260,605,1,SBD,Raw
Daniel Nemani,M,Open,150,120+,250,275,290,290,150,160,-170,160,250,270,,270,720,1,SBD,Raw
Tevita Nanai,M,Open,137.4,120+,220,235,245,245,150,155,-160,155,245,-255,-260,245,645,2,SBD,Raw
Michael Bureta,M,Open,130.6,120+,217.5,232.5,-242.5,232.5,155,165,-172.5,165,210,222.5,-230,222.5,620,3,SBD,Raw
Benjamin Faatoia,M,Sub-Juniors,200,120+,200,220,-232.5,220,115,-130,-130,115,190,215,-227.5,215,550,1,SBD,Raw
Kathline Nitika,F,Open,100.8,84+,110,120,130,130,55,65,-70,65,155,165,170,170,365,1,SBD,Raw
Sisi Elisa Ng Shiu,F,Open,88.8,84+,122.5,127.5,-132.5,127.5,62.5,67.5,72.5,72.5,150,155,162.5,162.5,362.5,2,SBD,Raw
Selah Hart,F,Open,96.8,84+,120,130,135,135,60,-65,-65,60,130,140,-145,140,335,3,SBD,Raw
Situa Charanjit,F,Open,140.5,84+,107.5,-117.5,-117.5,107.5,47.5,55,60,60,115,125,132.5,132.5,300,4,SBD,Raw
