"",,,WtCls,,,,,,,,,,,,,,,(1) PL,(2),P  l-Div- WtCls-
Name,Div,Bwt (kg),,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,,,
"",,,(kg),,,,,,,,,,,,,,,Total,Wilks Pts,Evt
De Silva Danielle,F-O,50,52,1,85,90,92.5,92.5,45,47.5,50,50,142.5,100,105,110,110,252.5,324.362,1-F-O-52-PL
Shon Catherine,F-O,55,57,2,102.5,107.5,-112.5,107.5,55,57.5,60,60,167.5,115,122.5,130,130,297.5,355.007,1-F-O-57-PL
Sharp Emily,F-SJ,72,57,9,40,-45,-45,40,27.5,30,-32.5,30,70,65,70,77.5,77.5,147.5,143.960,1-F-SJ-57-PL
Fernandes Siona,F-O,63,63,4,70,80,97.5,97.5,52.5,55,,55,152.5,95,102.5,115,115,267.5,287.295,1-F-O-63-PL
Catoto Maria,F-O,63,63,3,-70,85,-90,85,37.5,42.5,-47.5,42.5,127.5,95,105,115,115,242.5,260.445,2-F-O-63-PL
Pereira Loveena,F-O,61.1,63,5,52.5,57.5,-62.5,57.5,27.5,32.5,35,35,92.5,72.5,77.5,82.5,82.5,175,192.395,3-F-O-63-PL
Shun Andy,M-JR,63.1,66,14,130,140,-152.5,140,90,97.5,102.5,102.5,242.5,150,-165,165,165,407.5,332.316,1-M-JR-66-PL
Hamilton Yin,M-JR,65.2,66,11,127.5,135,,135,-67.5,-67.5,67.5,67.5,202.5,140,150,157.5,157.5,360,285.552,2-M-JR-66-PL
Richardson Andrei,M-O,65,66,9,-145,145,155,155,105,107.5,-110,107.5,262.5,180,190,192.5,192.5,455,361.816,1-M-O-66-PL
Smith Mackenzie,M-SJ,62,66,13,120,130,135,135,-65,72.5,77.5,77.5,212.5,140,150,160,160,372.5,308.467,1-M-SJ-66-PL
Duffin Jaynee,F-O,69.3,72,3,90,95,-97.5,95,55,60,-65,60,155,-120,125,130,130,285,285.513,1-F-O-72-PL
Mustafa Tania,F-O,65.1,72,2,-90,-100,100,100,55,60,-62.5,60,160,105,115,120,120,280,293.412,2-F-O-72-PL
Kolouchova Denisa,F-O,63.6,72,1,80,87.5,92.5,92.5,45,50,52.5,52.5,145,100,110,112.5,112.5,257.5,274.572,3-F-O-72-PL
Podmore Sarah,F-O,68.3,72,8,-95,-95,95,95,-50,50,52.5,52.5,147.5,95,105,110,110,257.5,260.616,4-F-O-72-PL
Cocker Victoria,F-SJ,72,72,4,85,92.5,97.5,97.5,40,45,50,50,147.5,115,122.5,130,130,277.5,270.840,1-F-SJ-72-PL
Kogiso Alisa,F-SJ,68.5,72,6,80,90,100,100,-50,50,-60,50,150,90,100,110,110,260,262.600,2-F-SJ-72-PL
Strachan Kevin,M-III,72.5,74,7,125,132.5,135,135,75,80,-82.5,80,215,135,145,150,150,365,266.450,1-M-III-74-PL
Scott Liam,M-JR,72.1,74,9,150,160,-165,160,102.5,-105,-105,102.5,262.5,170,180,-185,180,442.5,324.352,1-M-JR-74-PL
Yu David,M-JR,72.2,74,10,130,145,155,155,70,-77.5,77.5,77.5,232.5,160,170,180,180,412.5,302.033,2-M-JR-74-PL
Greig George,M-JR,71.2,74,6,110,115,122.5,122.5,-100,100,102.5,102.5,225,152.5,155,162.5,162.5,387.5,286.672,3-M-JR-74-PL
