Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Katja Cieslok,1980,51.3,52,SG Chemie Gotha,52.5,52.5,B,Single-ply,F,Jugend,14-17.5
2,Nicole Lenz,1981,51.3,52,AC Lauchhammer,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
3,Nadine Honig,1982,52,52,AC Angermünde,45,45,B,Single-ply,F,Jugend,14-17.5
1,Jana Gebauer,1981,56,56,AC Lauchhammer,60,60,B,Single-ply,F,Jugend,14-17.5
2,Nicole Wunderlich,1982,55.6,56,USV Jena,57.5,57.5,B,Single-ply,F,Jugend,14-17.5
3,Anita Pfeiffer,1983,53.3,56,Gostorfer SV,45,45,B,Single-ply,F,Jugend,14-17.5
1,Anna-M Zaborowski,1980,59,60,TSV Frdb.Busdorf,67.5,67.5,B,Single-ply,F,Jugend,14-17.5
1,Franziska Schümann,1982,63.9,67.5,Herrnburger AV,62.5,62.5,B,Single-ply,F,Jugend,14-17.5
2,Kathl Blankenburg,1983,61.6,67.5,Herrnburger AV,57.5,57.5,B,Single-ply,F,Jugend,14-17.5
3,Peggy Bögner,1981,65.7,67.5,AC Lauchhammer,40,40,B,Single-ply,F,Jugend,14-17.5
1,Marc Schuster,1980,54.9,56,VfB Friedr.haf.,72.5,72.5,B,Single-ply,M,Jugend,14-17.5
2,Andre Rogalski,1983,55.4,56,VFB Klötze,67.5,67.5,B,Single-ply,M,Jugend,14-17.5
3,Sebastian Murch,1981,56,56,VFB Marl-Huels,67.5,67.5,B,Single-ply,M,Jugend,14-17.5
1,Marcus Birner,1980,59.9,60,AC Amberg,107.5,107.5,B,Single-ply,M,Jugend,14-17.5
2,Matthias Ludwig,1981,59.2,60,VFB Klötze,97.5,97.5,B,Single-ply,M,Jugend,14-17.5
3,Mario Trögel,1982,58.1,60,SV Großkochberg,82.5,82.5,B,Single-ply,M,Jugend,14-17.5
1,Oliver Hädicke,1980,66.3,67.5,Herrnburger AV,110,110,B,Single-ply,M,Jugend,14-17.5
2,Bengamin Meister,1982,60.3,67.5,PL Duisburg,67.5,67.5,B,Single-ply,M,Jugend,14-17.5
3,Mathias Voigtländer,1982,60.6,67.5,AC Lauchhammer,60,60,B,Single-ply,M,Jugend,14-17.5
1,Nuno de Oliveira,1980,71.1,75,TSV Reinbek,125,125,B,Single-ply,M,Jugend,14-17.5
2,Christian Reek,1981,74.5,75,VFB Klötze,125,125,B,Single-ply,M,Jugend,14-17.5
3,Thomas Lau,1981,70.8,75,AC Lauchhammer,107.5,107.5,B,Single-ply,M,Jugend,14-17.5
4,Tim Fischer,1981,73,75,TV Jahn Siegen,95.8,95.8,B,Single-ply,M,Jugend,14-17.5
5,Sebastian Papierok,1980,71.1,75,KSV Krefeld,90,90,B,Single-ply,M,Jugend,14-17.5
1,Michael Töpler,1980,81.4,82.5,TSVE Wurzen,150,150,B,Single-ply,M,Jugend,14-17.5
2,Hagen Beeger,1980,81.6,82.5,AC Lauchhammer,135,135,B,Single-ply,M,Jugend,14-17.5
3,Stephan Hertrich,1981,81.4,82.5,FSV Magdeburg,105,105,B,Single-ply,M,Jugend,14-17.5
4,Ulrich Figur,1980,79.3,82.5,PL Duisburg,97.5,97.5,B,Single-ply,M,Jugend,14-17.5
1,David Malá,1980,87.2,90,ACE Gießen,160,160,B,Single-ply,M,Jugend,14-17.5
2,Patrick Zepper,1980,87,90,Takezo Berlin,130,130,B,Single-ply,M,Jugend,14-17.5
3,Carlos Katz,1980,82.9,90,AC Lauchhammer,85,85,B,Single-ply,M,Jugend,14-17.5
4,Bastian Schulz,1982,84.8,90,TSV Frdb.Busdorf,85,85,B,Single-ply,M,Jugend,14-17.5
1,Matt Schlemminger,1980,109.3,110,SVE Wittenberg,150,150,B,Single-ply,M,Jugend,14-17.5
2,Alexander Hoffmann,1981,101.4,110,MTV Jahn Peine,125,125,B,Single-ply,M,Jugend,14-17.5
1,Robert Schindhelm,1981,118.8,125,KK Sonneberg,85,85,B,Single-ply,M,Jugend,14-17.5
1,Roland Jende,1980,135.1,125+,PL Duisburg,140,140,B,Single-ply,M,Jugend,14-17.5
1,Ines Tronke,1979,43.8,44,FSV Magdeburg,40,40,B,Single-ply,F,Junioren,18.5-22.5
1,Nadine Rüffer,1975,47.2,48,SV Friedensweiler,42.5,42.5,B,Single-ply,F,Junioren,18.5-22.5
1,Tamara Althaus,1976,55.5,56,ACE Gießen,110,110,B,Single-ply,F,Junioren,18.5-22.5
2,Isabell Krüger,1977,53.7,56,AC Lauchhammer,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
3,Kerstin Sacks,1977,55.3,56,SV Friedensweiler,52.5,52.5,B,Single-ply,F,Junioren,18.5-22.5
1,Sandra Fuchs,1977,56.4,60,AC Amberg,67.5,67.5,B,Single-ply,F,Junioren,18.5-22.5
2,Anga Kauerauf,1979,56.7,60,SV Grieben,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
3,Silvia Metzger,1976,59.2,60,TSV Frdb.Busdorf,52.5,52.5,B,Single-ply,F,Junioren,18.5-22.5
1,Bianca Penisson,1976,66,67.5,VfB Friedr.haf.,102.5,102.5,B,Single-ply,F,Junioren,18.5-22.5
2,Beate Grabosch,1975,65.3,67.5,VFB Marl-Huels,90,90,B,Single-ply,F,Junioren,18.5-22.5
3,Eileen Hirsch,1976,63.9,67.5,AC Rüdersdorf,75,75,B,Single-ply,F,Junioren,18.5-22.5
4,Lydia Birr,1976,67.5,67.5,FSV Magdeburg,72.5,72.5,B,Single-ply,F,Junioren,18.5-22.5
5,Sandy Bednorz,1976,67.5,67.5,SVE Zinnowitz,65,65,B,Single-ply,F,Junioren,18.5-22.5
1,Kathleen Webersinke,1977,74.5,75,Herrnburger AV,87.5,87.5,B,Single-ply,F,Junioren,18.5-22.5
2,Jeanette Schrievers,1976,69.6,75,Adl.Pfalzdorf,85,85,B,Single-ply,F,Junioren,18.5-22.5
3,Ariane Kirmse,1977,74.1,75,AC Angermünde,72.5,72.5,B,Single-ply,F,Junioren,18.5-22.5
1,Anett Henning,1977,75.8,82.5,AC Angermünde,70,70,B,Single-ply,F,Junioren,18.5-22.5
1,Susanne Weber,1978,82.6,90,FSV Magdeburg,67.5,67.5,B,Single-ply,F,Junioren,18.5-22.5
1,Michaela Gall,1976,96.7,90+,AC Lauchhammer,67.5,67.5,B,Single-ply,F,Junioren,18.5-22.5
1,Sven Göthe,1979,55.7,56,FAC Sangerhausen,72.5,72.5,B,Single-ply,M,Junioren,18.5-22.5
1,Thomas Schaller,1978,59.7,60,AC Amberg,110,110,B,Single-ply,M,Junioren,18.5-22.5
2,Anatoli Ehret,1976,58.4,60,Adl.Pfalzdorf,107.5,107.5,B,Single-ply,M,Junioren,18.5-22.5
DQ,Martin Nowald,1979,59.2,60,VfB Friedr.haf.,,,B,Single-ply,M,Junioren,18.5-22.5
1,Nico Ketelaer,1976,66.7,67.5,Adl.Pfalzdorf,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5
2,Christian Weber,1976,66.3,67.5,TSG Füssen,137.5,137.5,B,Single-ply,M,Junioren,18.5-22.5
3,Ronny Pawlowski,1979,65.8,67.5,SSV Hoh.Wangelin,132.5,132.5,B,Single-ply,M,Junioren,18.5-22.5
4,Mike Ernst,1976,67.4,67.5,KSV Bergneustadt,130,130,B,Single-ply,M,Junioren,18.5-22.5
5,Florian Dorfner,1978,67.5,67.5,Bav.Landshut,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5
6,Ron Nicol,1977,67,67.5,Ohrdrufer SV,120,120,B,Single-ply,M,Junioren,18.5-22.5
7,Martin Steidl,1978,62.8,67.5,ACE Gießen,110,110,B,Single-ply,M,Junioren,18.5-22.5
8,Dirk van Sambeck,1979,65.9,67.5,Adl.Pfalzdorf,102.5,102.5,B,Single-ply,M,Junioren,18.5-22.5
DQ,Patrick Schiffner,1979,64.9,67.5,ACH Berlin,,,B,Single-ply,M,Junioren,18.5-22.5
1,Adam Schön,1979,70.9,75,AC Lünen 88,150,150,B,Single-ply,M,Junioren,18.5-22.5
2,Ronny Berndt,1978,74.3,75,AC Lauchhammer,150,150,B,Single-ply,M,Junioren,18.5-22.5
3,René Ullerich,1978,74.4,75,Herrnburger AV,145,145,B,Single-ply,M,Junioren,18.5-22.5
4,Danny Büttner,1979,72.5,75,AC Angermünde,135,135,B,Single-ply,M,Junioren,18.5-22.5
5,Thomas Goldhahn,1978,74.4,75,SV Lauter,135,135,B,Single-ply,M,Junioren,18.5-22.5
6,Ronny Schmidt,1977,73.2,75,Motor Arnstadt,130,130,B,Single-ply,M,Junioren,18.5-22.5
7,Jörg Lindemann,1977,74.2,75,FAC Sangerhausen,115,115,B,Single-ply,M,Junioren,18.5-22.5
DD,Markus Schick,1976,72.9,75,FCL Rüsselsheim,,,B,Single-ply,M,Junioren,18.5-22.5
