Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Elizabeth Fleming,,F,NC,44,Youth 11 & Under,34.93,11,,,47.5,47.5,D,Raw,1
Jamie Brissey,,F,VA,48,Submasters 35-39,,,,45,105,150,BD,Raw,1
Rebecca Kukla,,F,DC,48,Masters 40-44,,,,,95,95,D,Raw,1
JoAnne McNeal,,F,VA,52,Submasters 35-39,,,,,110,110,D,Raw,1
Jennifer Coffee,,F,VA,56,Submasters 35-39,,,,50,112.5,162.5,BD,Raw,1
Keri DeBernard,,F,VA,60,Masters 40-44,,,,,97.5,97.5,D,Raw,1
Lindsay Lichtsinn,,F,VA,60,Open,,,,70,127.5,197.5,BD,Raw,1
Kelly Chance,,F,VA,67.5,Open,,,,77.5,125,202.5,BD,Raw,1
Jill Gossard,,F,VA,67.5,Masters 50-54,,,,42.5,97.5,140,BD,Raw,1
Linsey Hammersley,,F,VA,67.5,Open,,,,,120,120,D,Raw,1
Summer Khachab,,F,VA,67.5,Open,,,,60,102.5,162.5,BD,Raw,2
Latosha Floyd,,F,VA,75,Open,,,,85,181.5,266.5,BD,Raw,1
Ashley Jarrell,,F,VA,75,Open,,,,,97.5,97.5,D,Raw,1
Mary Snavely,,F,VA,82.5,Submasters 35-39,,,,,135,135,D,Raw,1
Allison Shaffer,,F,VA,90+,Open,,,,60,125,185,BD,Raw,1
Francis Fleming,,M,NC,48,Youth 11 & Under,34.93,10,,,60,60,D,Raw,1
Patrick Fleming,,M,NC,48,Youth 11 & Under,34.93,9,,,45,45,D,Raw,2
Jason Leavitt,,M,VA,67.5,Masters 45-49,,,,122.5,,122.5,B,Raw,1
Hunter Owens,,M,VA,67.5,Teen 14-15,,,,72.5,112.5,185,BD,Raw,2
Brandon Street,,M,TN,67.5,Teen 14-15,,,,80,,80,B,Raw,1
Kohl Yourkovich,,M,VA,67.5,Teen 14-15,,,,87.5,130,217.5,BD,Raw,1
Zack Barnwell,,M,NC,75,Teen 14-15,,,,115,202.5,317.5,BD,Raw,1
Raymond Harris #1,,M,VA,75,Masters 50-54,,,,135,,135,B,Raw,1
Ray Hines,,M,VA,75,Juniors 20-24,,,,,192.5,192.5,D,Raw,1
Cole Johnston,,M,VA,75,Teen 16-17,,,,97.5,,97.5,B,Raw,1
Gil Owens,,M,VA,75,Teen 16-17,,,,120,192.5,312.5,BD,Raw,1
Dane Sorensen,,M,VA,75,Teen 16-17,,,,125,187.5,312.5,BD,Raw,2
Beau Gutridge,,M,VA,82.5,Teen 16-17,,,,97.5,217.5,315,BD,Raw,1
Justin Heinle,,M,VA,82.5,Open,,,,,192.5,192.5,D,Raw,1
Chris Innocenti,,M,VA,82.5,Submasters 35-39,,,,,217.5,217.5,D,Raw,1
Raphael Sydnor,,M,VA,82.5,Submasters 35-39,,,,115,157.5,272.5,BD,Raw,1
Owen Whisenant,,M,VA,82.5,Teen 12-13,,,,75,142.5,217.5,BD,Raw,1
Philip Wilkerson,,M,VA,82.5,Open,,,,117.5,250,367.5,BD,Raw,1
Samuel Pizer,,M,VA,90,Open,,,,117.5,220,337.5,BD,Raw,1
Brian Shafran,,M,VA,90,Juniors 20-24,,,,105,205,310,BD,Raw,1
Thomas Shafran,,M,VA,90,Juniors 20-24,,,,117.5,,117.5,B,Raw,1
Brian Brindle,,M,VA,100,Masters 60-64,,,,105,182.5,287.5,BD,Raw,1
Don Witter,,M,PA,100,Masters 50-54,,,,115,165,280,BD,Raw,1
Carl Amstone,,M,VA,110,Masters 45-49,,,,160,,160,B,Raw,1
Dennis Arnold #1,,M,TN,110,Open,,,,192.5,252.5,445,BD,Raw,1
Nick Calabrese,,M,PA,110,Juniors 20-24,,,,,277.5,277.5,D,Raw,1
Pat Hall #2,,M,VA,110,Submasters 35-39,,,,,182.5,182.5,D,Raw,1
Brian Hershler,,M,VA,110,Juniors 20-24,,,,150,265,415,BD,Raw,1
Jacob Manley #1,,M,VA,110,Juniors 20-24,,,,,245,245,D,Raw,2
Frederick Wenger,,M,VA,110,Open,,,,112.5,195,307.5,BD,Raw,2
David Coffee,,M,VA,125,Masters 40-44,,,,,205,205,D,Raw,1
Christopher Dew,,M,VA,140,Juniors 20-24,,,,,272.5,272.5,D,Raw,1
Stevie Murden,,M,VA,140,Open,,,,162.5,,162.5,B,Raw,1
