Full Power,,,,,,actual bwt.,squat,benchÂ,deadliftÂ,Total
Female,AM,Raw Modern,Junior 20-23,148,Sarah Ransom,147.8,363.76,159.84,336.2,859.8
Female,Military Am,Raw Classic,Open,198,Katie Kondas,196,292.11,170.86,363.76,826.73
Male,AM,Raw Modern,Open,132,Trevor Vaught,131.8,237,170.86,341.72,749.57
Male,AM,Single Ply,Teen 16-17,132,Luke Shaffer,131.4,352.74,154.32,369.27,876.34
Male,AM,Raw Modern,Open,148,Michael Frownfelter,148,253.53,176.37,347.23,777.13
Male,AM,Raw Modern,Open,148,Traevon Alford,148,451.95,225.97,479.51,1157.43
Male,AM,Raw Modern,Open,165,Alec Birtcher,165.1,451.95,297.62,512.57,1262.15
Male,AM,Raw Modern,Teen 16-17,181,Cameron HickeyÂ,181,451.95,264.55,451.95,1168.45
Male,Pro,Raw Modern,Open,181,Franklin McCoy,180.7,600.76,380.3,551.16,1532.21
Male,AM,Raw Classic,Open,198,Ryan Gautschi,198,402.34,270.07,407.86,1080.27
Male,AM,Raw Modern,Junior 20-23,198,Ryan Combs,194.5,479.51,325.18,567.69,1372.38
Male,AM,Raw Modern,Open,198,Corbin Schneider,196,407.86,292.11,562.18,1262.15
Male,AM,Raw Modern,Teen 18-19,198,Cole Fitzwater,197.9,440.92,248.02,418.88,1107.82
Male,Military Am,Raw Modern,Open,198,Joshua Moore,198,347.23,259.04,446.44,1052.71
Male,AM,Single Ply,Teen 18-19,198,Jacob Smith,186.6,402.34,275.58,407.86,1085.78
Male,AM,Raw Classic,Open,220,Ben Balthaser,220,501.55,363.76,556.67,1421.98
Male,AM,Raw Modern,Open,220,Dakota Sowards,220,413.37,253.53,457.46,1124.36
Male,AM,Raw Modern,Open,220,Logan Teesateskie,220,501.55,286.6,501.55,1289.7
Male,AM,Raw Modern,Open,220,Dâ€™Angelo Cook,217,473.99,358.25,529.11,1361.35
Male,AM,Raw Modern,Open,220,Marlin Ellis,220,556.67,363.76,639.34,1559.77
Male,AM,Raw Modern,Open,220,Tyler Galbraith,212,600.76,330.69,633.83,1565.28
Male,Pro,Raw Modern,Junior 20-23,220,Westen Woods,213.8,413.37,308.65,501.55,1223.57
Male,AM,Single Ply,Master 40-44,220,Jeremy Horn,220,617.29,407.86,512.57,1537.72
Male,Pro,Multi-Ply,Open,242,Jarred Grooms,241.9,699.97,501.55,600.76,1802.28
Male,AM,Raw Modern,Open,242,Shane Kline,242,407.86,242.51,501.55,1151.92
Male,Pro,Raw Modern,Open,242,Ben Green,241.2,699.97,380.3,639.34,1719.61
Male,Pro,Raw Modern,Master 50-54,275,Eric Rowley,272,501.55,275.58,451.95,1229.08
Male,Pro,Raw Modern,Open,308,Ramsey Johnson,308,683.43,380.3,633.83,1697.56
Ironman,,,,,,actual bwt.,Â,benchÂ,deadliftÂ,Total
Female,AM,Raw Classic,Submaster,148,Jessi Juarez,144.6,Â,121.25,308.65,429.9
Male,AM,Raw Modern,Teen 14-15,148,Shawn Avery Jr.,148,Â,88.18,264.55,352.74
Male,Pro,Raw Modern,Open,198,Jake Stanley,198.1,Â,264.55,462.97,727.53
Male,Pro,Raw Modern,Open,SHW,CJ Hoskinson,430,Â,424.39,655.88,1080.27
Bench Only,,,,,,actual bwt.,Â,benchÂ,Â,Â
Male,AM,Raw Classic,Master 55-59,198,David Bunnell,190.1,Â,253.53,Â,
Deadlift Only,,,,,,actual bwt.,Â,Â,deadliftÂ,Â
Male,AM,Raw Modern,Teen 16-17,181,Carl Fischer,174,Â,Â,407.86,
