Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Juniors 20-23,67.5,Sarah Keiser,67.04,165,72.5,152.5,390,SBD,,1
F,Raw,Military Amateur Open,90,Katie Kondas,88.9,132.5,77.5,165,375,SBD,,1
M,Wraps,Amateur Open,60,Trevor Vaught,59.78,107.5,77.5,155,340,SBD,,1
M,Single-ply,Amateur Teen 16-17,60,Luke Shaffer,59.6,160,70,167.5,397.5,SBD,,1
M,Wraps,Amateur Open,67.5,Michael Frownfelter,67.13,115,80,157.5,352.5,SBD,,2
M,Wraps,Amateur Open,67.5,Traevon Alford,67.13,205,102.5,217.5,525,SBD,,1
M,Wraps,Amateur Open,75,Alec Birtcher,74.89,205,135,232.5,572.5,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Cameron Hickey,82.1,205,120,205,530,SBD,,1
M,Wraps,Pro Open,82.5,Franklin McCoy,81.96,272.5,172.5,250,695,SBD,,1
M,Raw,Amateur Open,90,Ryan Gautschi,89.81,182.5,122.5,185,490,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Ryan Combs,88.22,217.5,147.5,257.5,622.5,SBD,,1
M,Wraps,Amateur Open,90,Corbin Schneider,88.9,185,132.5,255,572.5,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Cole Fitzwater,89.77,200,112.5,190,502.5,SBD,,1
M,Wraps,Military Amateur Open,90,Joshua Moore,89.81,157.5,117.5,202.5,477.5,SBD,,1
M,Single-ply,Amateur Teen 18-19,90,Jacob Smith #4,84.64,182.5,125,185,492.5,SBD,,1
M,Raw,Amateur Open,100,Ben Balthaser,99.79,227.5,165,252.5,645,SBD,,1
M,Wraps,Amateur Open,100,Dakota Sowards,99.79,187.5,115,207.5,510,SBD,,5
M,Wraps,Amateur Open,100,Logan Teesateskie,99.79,227.5,130,227.5,585,SBD,,4
M,Wraps,Amateur Open,100,D'Angelo Cook,98.43,215,162.5,240,617.5,SBD,,3
M,Wraps,Amateur Open,100,Marlin Ellis,99.79,252.5,165,290,707.5,SBD,,2
M,Wraps,Amateur Open,100,Tyler Galbraith,96.16,272.5,150,287.5,710,SBD,,1
M,Wraps,Pro Juniors 20-23,100,Westen Woods,96.98,187.5,140,227.5,555,SBD,,1
M,Single-ply,Amateur Masters 40-44,100,Jeremy Horn,99.79,280,185,232.5,697.5,SBD,,1
M,Multi-ply,Pro Open,110,Jarred Grooms,109.72,317.5,227.5,272.5,817.5,SBD,,1
M,Wraps,Amateur Open,110,Shane Kline,109.77,185,110,227.5,522.5,SBD,,1
M,Wraps,Pro Open,110,Ben Green,109.41,317.5,172.5,290,780,SBD,,1
M,Wraps,Pro Masters 50-54,125,Eric Rowley,123.38,227.5,125,205,557.5,SBD,,1
M,Wraps,Pro Open,140,Ramsey Johnson,139.71,310,172.5,287.5,770,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Jessi Juarez,65.59,,55,140,195,BD,,1
M,Raw,Amateur Teen 14-15,67.5,Shawn Avery Jr,67.13,,40,120,160,BD,,1
M,Raw,Pro Open,90,Jake Stanley,89.86,,120,210,330,BD,,1
M,Raw,Pro Open,140+,CJ Hoskinson,195.04,,192.5,297.5,490,BD,,1
M,Raw,Amateur Masters 55-59,90,David Bunnell,86.23,,115,,115,B,,1
M,Raw,Amateur Teen 16-17,82.5,Carl Fischer,78.93,,,185,185,D,,1
