Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gage Woodring,Millsap,51.44,113.4,61.23,113.4,288.03,Single-ply,SBD,M,
Boys,67.13,1,Bryce Hunkapillar,Brock,66.59,113.4,63.5,122.47,299.37,Single-ply,SBD,M,
Boys,67.13,2,Preston Cornell,Brock,62.87,120.2,54.43,111.13,285.76,Single-ply,SBD,M,
Boys,74.84,1,Basey Mitchell,Millsap,70.49,188.24,106.59,188.24,483.08,Single-ply,SBD,M,
Boys,74.84,2,Cayden McGhan,Brock,73.12,176.9,99.79,181.44,458.13,Single-ply,SBD,M,
Boys,74.84,3,Mikey Martinez,Jacksboro,67.77,156.49,108.86,174.63,439.98,Single-ply,SBD,M,
Boys,74.84,4,Brayden Weathers,Millsap,70.31,154.22,77.11,145.15,376.48,Single-ply,SBD,M,
Boys,74.84,5,Branden Firth,Santo,71.49,127.01,70.31,140.61,337.93,Single-ply,SBD,M,
Boys,82.1,1,Randall Hamilton,Jacksboro,80.47,244.94,127.01,199.58,571.53,Single-ply,SBD,M,
Boys,82.1,2,Cesar Navarro,Millsap,79.74,167.83,97.52,185.97,451.32,Single-ply,SBD,M,
Boys,82.1,3,Michael Tallant,Santo,80.65,151.95,97.52,170.1,419.57,Single-ply,SBD,M,
Boys,82.1,4,Hyatt Dunaway,Brock,78.2,147.42,74.84,151.95,374.21,Single-ply,SBD,M,
Boys,82.1,5,Steven McKey,Millsap,82.01,142.88,88.45,124.74,356.07,Single-ply,SBD,M,
Boys,82.1,6,Logan Cornell,Brock,79.92,115.67,63.5,108.86,288.03,Single-ply,SBD,M,
Boys,89.81,1,Mathew Wilke,Brock,85.64,190.51,115.67,167.83,474,Single-ply,SBD,M,
Boys,89.81,2,Waylan Dunn,Millsap,89.81,165.56,92.99,161.03,419.57,Single-ply,SBD,M,
Boys,89.81,3,Aiden Weathermon,Brock,84.91,138.35,79.38,172.37,390.09,Single-ply,SBD,M,
Boys,99.79,1,Zack Shivers,Brock,96.89,249.48,151.95,219.99,621.42,Single-ply,SBD,M,
Boys,99.79,2,Aldo Calvillo,Millsap,91.63,217.72,120.2,210.92,548.85,Single-ply,SBD,M,
Boys,99.79,3,Kadyn Mathews,Brock,95.8,197.31,117.93,226.8,542.04,Single-ply,SBD,M,
Boys,99.79,4,Cade Harris,Brock,91.26,197.31,120.2,206.38,523.9,Single-ply,SBD,M,
Boys,99.79,5,Allen Magga,Brock,96.25,161.03,111.13,167.83,439.98,Single-ply,SBD,M,
Boys,99.79,6,Aiden Hopkins,Santo,91.99,154.22,90.72,147.42,392.36,Single-ply,SBD,M,
Boys,99.79,7,Brock Riker,Brock,90.26,140.61,79.38,158.76,378.75,Single-ply,SBD,M,
Boys,99.79,8,Lex Laursen,Santo,94.35,142.88,83.91,145.15,371.95,Single-ply,SBD,M,
Boys,99.79,9,Brayden Smith,Santo,90.54,136.08,90.72,136.08,362.87,Single-ply,SBD,M,
Boys,109.77,1,Hector Pacheco,Millsap,106.59,145.15,83.91,151.95,381.02,Single-ply,SBD,M,
Boys,109.77,2,Dalton Golden,Millsap,103.87,145.15,68.04,151.95,365.14,Single-ply,SBD,M,
Boys,109.77,3,Preston Shields,Millsap,102.69,142.88,81.65,136.08,360.61,Single-ply,SBD,M,
Boys,109.77,DQ,Benjamin Lindley,Brock,105.14,145.15,83.91,,,Single-ply,SBD,M,
Boys,124.74,1,Colton Stephenson,Brock,116.94,195.04,117.93,188.24,501.22,Single-ply,SBD,M,
Boys,124.74,2,Andrew Olivarez,Jacksboro,119.29,208.65,104.33,181.44,494.42,Single-ply,SBD,M,
Boys,124.74,3,Tres Myers,Jacksboro,110.22,147.42,79.38,136.08,362.87,Single-ply,SBD,M,
Boys,124.74,4,Mason Glover,Millsap,114.12,127.01,65.77,129.27,322.05,Single-ply,SBD,M,
Boys,139.71+,1,Camron Reeves,Jacksboro,154.95,170.1,99.79,158.76,428.64,Single-ply,SBD,M,
Boys,139.71+,2,Joseph Dunn,Jacksboro,146.6,158.76,77.11,158.76,394.63,Single-ply,SBD,M,
