Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Bieber,52,Open,M,156.49,117.93,120.2,394.63,SBD,Single-ply,1
L. Smart,52,Open,M,83.91,56.7,90.72,231.33,SBD,Single-ply,2
B. Wadleigh,52,Open,M,63.5,38.56,99.79,201.85,SBD,Single-ply,3
P. Smedberg,56,Open,M,74.84,52.16,115.67,242.67,SBD,Single-ply,1
T. Parker,56,Open,M,83.91,52.16,104.33,240.4,SBD,Single-ply,2
J. Capano,56,Open,M,61.24,34.02,70.31,165.56,SBD,Single-ply,3
R. Roy,60,Open,M,136.08,88.45,170.1,394.63,SBD,Single-ply,1
I. Allen,60,Open,M,127.01,90.72,133.81,351.53,SBD,Single-ply,2
A. Cyr,60,Open,M,113.4,97.52,129.27,340.19,SBD,Single-ply,3
P. Tremblay,60,Open,M,90.72,97.52,140.61,328.85,SBD,Single-ply,4
Roy Welch,60,Open,M,95.25,49.9,131.54,276.69,SBD,Single-ply,5
S. Strout,60,Open,M,70.31,56.7,111.13,238.14,SBD,Single-ply,6
J. Duarte,60,Open,M,-102.06,,,,SBD,Single-ply,DQ
Mark Hunter,67.5,Open,M,195.04,97.52,204.12,496.68,SBD,Single-ply,1
Bill McCullum,67.5,Open,M,181.44,97.52,206.38,485.34,SBD,Single-ply,2
G. Nichols,67.5,Open,M,158.76,122.47,181.44,462.66,SBD,Single-ply,3
W. Robichaud,67.5,Open,M,163.29,92.99,183.71,439.99,SBD,Single-ply,4
S. Monn,67.5,Open,M,145.15,102.06,183.71,430.91,SBD,Single-ply,5
Richard Plourde,67.5,Open,M,136.08,115.67,179.17,430.91,SBD,Single-ply,6
G. Armstrong,67.5,Open,M,136.08,79.38,167.83,383.29,SBD,Single-ply,9
G. Merrill,67.5,Open,M,136.08,95.25,190.51,421.84,SBD,Single-ply,7
J. Neadeau,67.5,Open,M,154.22,86.18,163.29,403.7,SBD,Single-ply,8
Dave McKeen,67.5,Open,M,113.4,99.79,140.61,353.8,SBD,Single-ply,10
E. Polster,67.5,Open,M,70.31,31.75,88.45,190.51,SBD,Single-ply,11
Mike Oleksiak,75,Open,M,199.58,158.76,256.28,614.62,SBD,Single-ply,1
A. Leveris,75,Open,M,208.65,131.54,256.28,596.47,SBD,Single-ply,2
S. Gerxe,75,Open,M,238.14,124.74,226.8,589.67,SBD,Single-ply,3
C. Baird,75,Open,M,181.44,136.08,229.06,546.58,SBD,Single-ply,4
Richard Lindsay,75,Open,M,181.44,127.01,226.8,535.24,SBD,Single-ply,5
Charles Williamson,75,Open,M,197.31,108.86,199.58,505.76,SBD,Single-ply,6
John LaFlamme,75,Open,M,172.37,88.45,231.33,492.15,SBD,Single-ply,7
T. DuBois,75,Open,M,174.63,104.33,213.19,492.15,SBD,Single-ply,8
J. Russell,75,Open,M,124.74,90.72,172.37,387.82,SBD,Single-ply,9
T. O'Malley,75,Open,M,183.71,120.2,,,SBD,Single-ply,DQ
Martin Joyce,82.5,Open,M,254.01,165.56,260.82,680.39,SBD,Single-ply,1
Peter Higgins,82.5,Open,M,210.92,145.15,263.08,619.15,SBD,Single-ply,2
Steve Murdock,82.5,Open,M,226.8,117.93,249.48,594.21,SBD,Single-ply,3
J. Wilkins,82.5,Open,M,199.58,136.08,229.06,564.72,SBD,Single-ply,4
J. Grenier,82.5,Open,M,192.78,113.4,192.78,498.95,SBD,Single-ply,5
B. Hamel,82.5,Open,M,167.83,108.86,197.31,474,SBD,Single-ply,6
J. Gagne,82.5,Open,M,124.74,81.65,185.97,392.36,SBD,Single-ply,7
E. Roy,82.5,Open,M,-158.76,,,,SBD,Single-ply,DQ
Dan Hamblet,90,Open,M,254.01,163.29,272.16,689.46,SBD,Single-ply,1
Robert Stewart #3,90,Open,M,192.78,142.88,238.14,573.8,SBD,Single-ply,2
Roger Bickford,90,Open,M,199.58,117.93,249.48,566.99,SBD,Single-ply,3
W. Maxim,90,Open,M,188.24,136.08,206.38,530.7,SBD,Single-ply,4
R. Whitney,90,Open,M,165.56,120.2,240.4,526.17,SBD,Single-ply,5
R. Sirois,90,Open,M,145.15,104.33,208.65,458.13,SBD,Single-ply,6
Steve Galway,90,Open,M,142.88,106.59,183.71,433.18,SBD,Single-ply,7
B. Dickinsen,90,Open,M,124.74,-113.4,,,SBD,Single-ply,DQ
Roland LaChance,100,Open,M,310.71,199.58,306.18,816.47,SBD,Single-ply,1
Rich Labbe,100,Open,M,285.76,229.06,263.08,777.91,SBD,Single-ply,2
Richard Rogers,100,Open,M,208.65,138.35,238.14,585.13,SBD,Single-ply,3
Robert Bolster,100,Open,M,192.78,124.74,204.12,521.63,SBD,Single-ply,4
F. Clement,100,Open,M,181.44,92.99,215.46,489.88,SBD,Single-ply,5
J. Javes,100,Open,M,229.06,-142.88,,,SBD,Single-ply,DQ
Paul Liotine,100,Open,M,317.52,192.78,317.52,827.81,SBD,Single-ply,G
Steve Mason,110,Open,M,303.91,181.44,263.08,748.43,SBD,Single-ply,1
R. Martel,110,Open,M,249.48,170.1,283.5,703.07,SBD,Single-ply,2
Matt Israelson,110,Open,M,219.99,124.74,238.14,582.87,SBD,Single-ply,3
Tom Burritt,110,Open,M,188.24,158.76,226.8,573.8,SBD,Single-ply,4
B. St Jock,125,Open,M,197.31,122.47,244.94,564.72,SBD,Single-ply,1
J. Miller #21,125+,Open,M,181.44,142.88,244.94,569.26,SBD,Single-ply,1
