Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,60,Arianna Hallengren,IA,F,58.79,90,55,112.5,257.5,whs,SBD,Wraps,
1,90+,Cassie Musser,IA,F,113.85,127.5,65,160,352.5,wsm2,SBD,Wraps,
1,90,Zoe Schore,IA,F,88.45,100,65,135,300,wint,SBD,Wraps,
1,75,Liz Fox,IA,F,74.03,95,57.5,117.5,270,wsm2,SBD,Wraps,
1,67.5,Lucy Cooke,IA,F,62.05,85,40,92.5,217.5,wteen,SBD,Wraps,
1,75,Christy Cornwell,IA,F,71.67,65,37.5,82.5,185,wm2,SBD,Wraps,
1,75,Liz Fox,IA,F,74.03,,57.5,117.5,175,wsm2,BD,Raw,
1,75,Christy Cornwell,IA,F,71.67,,37.5,82.5,120,wm2,BD,Raw,
1,48,Blisse Cross,IA,F,44.72,,,62.5,62.5,wdlyouth,D,Raw,
1,82.5,Elaine Waugh,NE,F,81.01,,27.5,82.5,110,wm5,BD,Raw,
1,75,Jennifer Bailey,IA,F,68.76,,45,97.5,142.5,wm1,BD,Raw,
1,75,Jennifer Bailey,IA,F,68.76,,45,,45,wm1,B,Raw,
1,82.5,Elaine Waugh,NE,F,81.01,,27.5,,27.5,wm5,B,Raw,
1,100,Brady Gray,IA,M,94.62,182.5,145,227.5,555,open,SBD,Wraps,
1,82.5,Elijah Stenberg,IA,M,78.93,232.5,117.5,250,600,jr,SBD,Wraps,
1,82.5,Elijah Stenberg,IA,M,78.93,232.5,117.5,250,600,teen,SBD,Wraps,
1,110,Patrick Parry,IA,M,107.05,245,160,240,645,m2,SBD,Wraps,
1,110,Patrick Parry,IA,M,107.05,245,160,240,645,open,SBD,Wraps,
1,125,Jon Hallengren,IA,M,113.76,247.5,150,262.5,660,m2,SBD,Wraps,
1,82.5,Dennis Rankin,IA,M,76.11,200,122,192.5,514.5,open,SBD,Wraps,
1,125,Joseph Ray,IA,M,120.29,235,150,245,630,mp,SBD,Wraps,
1,90,Eddie Ortiz,NE,M,83.19,187.5,122.5,195,505,mp,SBD,Wraps,
1,90,Steven Thompson,IA,M,88.45,170,140,210,520,m1,SBD,Wraps,
1,110,Joey Gazzo,IA,M,106.87,205,105,252.5,562.5,m3,SBD,Wraps,
1,110,Jackson Foote,IA,M,109.13,205,135,200,540,jr,SBD,Wraps,
1,100,Jim Goes,IA,M,91.99,182.5,115,192.5,490,m2,SBD,Wraps,
1,67.5,Korey Kirkpatrick,IA,M,67.45,150,97.5,160,407.5,hs,SBD,Wraps,
1,90,Anthony Weber,IA,M,85.28,137.5,110,182.5,430,sm2,SBD,Wraps,
1,82.5,Austin Hallengren,IA,M,77.75,135,65,170,370,hs,SBD,Wraps,
1,90,Kaleb Lafrenz,IA,M,84.64,107.5,75,142.5,325,teen,SBD,Wraps,
1,75,Sam Upp,IA,M,73.21,,130,,130,bphs,B,Raw,
1,82.5,Joseph Brewka,MO,M,78.47,,,212.5,212.5,dlteen,D,Raw,
1,52,Crayton Flaig,IA,M,50.89,,,107.5,107.5,dlnov,D,Raw,
1,52,Crayton Flaig,IA,M,50.89,,,107.5,107.5,dlteen,D,Raw,
1,75,Eben D'Ottavio,IA,M,69.67,,77.5,,77.5,bphs,B,Raw,
1,75,Eben D'Ottavio,IA,M,69.67,77.5,,,77.5,sqhs,S,Wraps,
1,52,Crayton Flaig,IA,M,50.89,,52.5,,52.5,bpnov,B,Raw,
1,52,Crayton Flaig,IA,M,50.89,,52.5,,52.5,bpteen,B,Raw,
1,90,Daniel Yahnke,IA,M,85,,120,227.5,347.5,open,BD,Raw,
1,125,Dave Walker,IA,M,117.21,,160,215,375,m2,BD,Raw,
1,140,Mark McDowell,IA,M,125.87,,137.5,227.5,365,mp,BD,Raw,
1,110,Joey Gazzo,IA,M,106.87,,180,252.5,432.5,m3,BD,Raw,
1,82.5,Joseph Brewka,MO,M,78.47,,95,212.5,307.5,teen,BD,Raw,
1,110,Brandon Brewka,MO,M,104.78,,102.5,177.5,280,m2,BD,Raw,
1,82.5,Sam McDonald,IA,M,77.11,,90,150,240,hs,BD,Raw,
1,52,Crayton Flaig,IA,M,50.89,,52.5,107.5,160,nov,BD,Raw,
1,52,Crayton Flaig,IA,M,50.89,,52.5,107.5,160,teen,BD,Raw,
1,125,Brian Tippery,IA,M,118.48,,172.5,197.5,370,m2,BD,Raw,
