Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Arianna Hallengren,ia,f,129.60,4.0789,,,whs,,,,567.68,0.00,0.00,90.00,55.00,112.50,257.50
1,242+,Cassie Musser,ia,f,251.00,3.9413,,,wsm2,,,,777.12,0.00,0.00,127.50,65.00,160.00,352.50
1,198.25,Zoe Schore,ia,f,195.00,3.7828,,,wint,,,,661.38,0.00,0.00,100.00,65.00,135.00,300.00
1,165.25,Liz Fox,ia,f,163.20,3.7370,,,wsm2,,,,595.24,0.00,0.00,95.00,57.50,117.50,270.00
1,148.75,Lucy Cooke,ia,f,136.80,3.3334,,,wteen,,,,479.50,0.00,0.00,85.00,40.00,92.50,217.50
1,165.25,Christy Cornwell,ia,f,158.00,2.6084,,,wm2,,,,407.85,0.00,0.00,65.00,37.50,82.50,185.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Liz Fox,ia,f,163.20,2.8374,,wsm2,,,,,451.94,0.00,30.00,0.00,57.50,117.50,205.00
1,165.25,Christy Cornwell,ia,f,158.00,2.0092,,wm2,,,,,314.16,0.00,22.50,0.00,37.50,82.50,142.50
1,114.50,Blisse Cross,ia,f,98.60,1.2577,,wdlyouth,,,,,137.79,0.00,0.00,0.00,0.00,62.50,62.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Elaine Waugh,ne,f,178.60,1.4529,,,,wm5,,,242.51,0.00,0.00,0.00,27.50,82.50,110.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jennifer Bailey,ia,f,151.60,2.0588,,,,,wm1,,314.16,0.00,0.00,0.00,45.00,97.50,142.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jennifer Bailey,ia,f,151.60,1.3364,,,,,,wm1,203.93,47.50,0.00,0.00,45.00,0.00,92.50
1,181.75,Elaine Waugh,ne,f,178.60,0.7264,,,,,,wm5,121.25,27.50,0.00,0.00,27.50,0.00,55.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Brady Gray,ia,m,208.60,6.7747,open,,,,,,1223.55,0.00,0.00,182.50,145.00,227.50,555.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Elijah Stenberg,ia,m,174.00,8.0263,,,jr,,,,1322.76,0.00,0.00,232.50,117.50,250.00,600.00
1,181.75,Elijah Stenberg,ia,m,174.00,8.0263,,,teen,,,,1322.76,0.00,0.00,232.50,117.50,250.00,600.00
1,242.50,Patrick Parry,ia,m,236.00,7.4171,,,m2,,,,1421.97,0.00,0.00,245.00,160.00,240.00,645.00
1,242.50,Patrick Parry,ia,m,236.00,7.4171,,,open,,,,1421.97,0.00,0.00,245.00,160.00,240.00,645.00
1,275.50,Jon Hallengren,ia,m,250.80,7.3854,,,m2,,,,1455.04,0.00,0.00,247.50,150.00,262.50,660.00
1,181.75,Dennis Rankin,ia,m,167.80,7.0219,,,open,,,,1134.27,0.00,0.00,200.00,122.00,192.50,514.50
1,275.50,Joseph Ray,ia,m,265.20,6.8722,,,mp,,,,1388.90,0.00,0.00,235.00,150.00,245.00,630.00
1,198.25,Eddie Ortiz,ne,m,183.40,6.5640,,,mp,,,,1113.32,0.00,0.00,187.50,122.50,195.00,505.00
1,198.25,Steven Thompson,ia,m,195.00,6.5568,,,m1,,,,1146.39,0.00,0.00,170.00,140.00,210.00,520.00
1,242.50,Joey Gazzo,ia,m,235.60,6.4794,m3,,,,,,1240.09,0.00,0.00,205.00,105.00,252.50,562.50
1,242.50,Jackson Foote,ia,m,240.60,6.1602,,,Jr,,,,1190.48,0.00,0.00,205.00,135.00,200.00,540.00
1,220.25,Jim Goes,ia,m,202.80,6.0618,,,m2,,,,1080.25,0.00,0.00,182.50,115.00,192.50,490.00
1,148.75,Korey Kirkpatrick,ia,m,148.70,5.9509,,,hs,,,,898.37,0.00,0.00,150.00,97.50,160.00,407.50
1,198.25,Anthony Weber,ia,m,188.00,5.5240,,,sm2,,,,947.98,0.00,0.00,137.50,110.00,182.50,430.00
1,181.75,Austin Hallengren,ia,m,171.40,4.9842,,,hs,,,,815.70,0.00,0.00,135.00,65.00,170.00,370.00
1,198.25,Kaleb Lafrenz,ia,m,186.60,4.1953,,,teen,,,,716.50,0.00,0.00,107.50,75.00,142.50,325.00
1,165.25,Sam Upp,ia,m,161.40,1.8094,,,bphs,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Joseph Brewka,mo,m,173.00,2.8515,,dlteen,,,,,468.48,0.00,0.00,0.00,0.00,212.50,212.50
1,114.50,Crayton Flaig,ia,m,112.20,1.9010,,dlnov,,,,,236.99,0.00,0.00,0.00,0.00,107.50,107.50
