Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,F,Susan Prefontaine,MB,77.2,82.5,Master 1,,67.5,,67.5,Single-ply,1
B,M,Louis Lévesque,QU,80.9,82.5,Master 1,,112.5,,112.5,Single-ply,3
B,M,Dan Kram,BC,81.1,82.5,Master 1,,155,,155,Single-ply,1
B,M,Bob Foster,SK,79,82.5,Master 1,,135,,135,Single-ply,2
B,F,Irene King,NF,74.6,75,Master 1,,102.5,,102.5,Single-ply,1
B,M,Brian Desjarlais,SK,74.4,75,Master 1,,140,,140,Single-ply,1
B,M,Bob Mann,MB,74.8,75,Master 1,,137.5,,137.5,Single-ply,2
B,F,Nancy Carpenter,BC,64,67.5,Master 1,,62.5,,62.5,Single-ply,1
B,M,Robert O Smith,BC,131.7,125+,Master 1,,175,,175,Single-ply,1
B,M,Denis Chassé,QU,114.7,125,Master 1,,170,,170,Single-ply,1
B,M,Bert Merriman,MB,110.1,125,Master 1,,155,,155,Single-ply,2
B,M,Terry Sharun,AB,110,110,Master 1,,150,,150,Single-ply,4
B,M,Jerry Ramsey,BC,107.2,110,Master 1,,185,,185,Single-ply,2
B,M,Danny Pinard,AB,107.5,110,Master 1,,150,,150,Single-ply,3
B,M,Daniel Royer,QU,108.7,110,Master 1,,207.5,,207.5,Single-ply,1
B,M,Ron Delaney,NS,96.8,100,Master 1,,150,,150,Single-ply,2
B,M,Orvill Moorehouse,BC,99,100,Master 1,,115,,115,Single-ply,3
B,M,Brian Montague,SK,98.9,100,Master 1,,177.5,,177.5,Single-ply,1
