Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Военный жим,,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
Русский жим,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Военный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Верхняя Пышма 23 ноября 2019г,,,,,,,,,,,,,,,,,,,
,,Военный жим лёжа ЛЮБ,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Город,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Военный жим,,,,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,,,
3 поток,,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,,Любители,,,,,,,,,,,,,,
,1,AMT,MIL,44,Бенера Диана,Верхняя Пышма,Positive Style,Свердловская область,Россия,5/4/2008,teen 0-13,41.80,,15,20,-22.5,,20,,Пляскин В.Г.,
,1,AMT,MIL,56,Цветкова Александра,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,5/9/1993,open,54.85,,25,30,-32.5,,30,,Пляскин В.Г.,
,1,AMT,MIL,67.5,Крошкина Дарья,Верхняя Пышма,Positive Style,Свердловская область,Россия,8/23/1990,open,74.40,,35,37.5,40,,40,,Пляскин В.Г.,
,,,,,Мужчины,,,,,,,,,,,,,,,,
,2,AMT,MIL,44,Мосунов Всеслав,Верхняя Пышма,Positive Style,Свердловская область,Россия,2/20/2011,teen 0-13,39.25,,20,22.5,25,,25,,Пляскин В.Г.,
,1,AMT,MIL,44,Гришко Яков,Верхняя Пышма,Positive Style,Свердловская область,Россия,3/13/2010,teen 0-13,29.90,,27.5,30,-32.5,,30,,,
,1,AMT,MIL,52,Красовский Николай,Верхняя Пышма,Positive Style,Свердловская область,Россия,11/12/2007,teen 0-13,50.00,,25,-30,-30,,25,,Пляскин В.Г.,
,1,AMT,MIL,67.5,Швацкий Игорь,г.Полевской,"""ТРИ КИТА""",Свердловская область,Россия,1/13/2005,teen 14-15,64.40,,70,-77.5,77.5,,77.5,,Катков Данил,
,3,AMT,MIL,67.5,Фефелов Никита,Верхняя Пышма,Positive Style,Свердловская область,Россия,9/2/2004,teen 14-15,66.50,,70,75,-80,,75,,Пляскин В.Г.,
,2,AMT,MIL,67.5,Прохоров Владимир,Верхняя Пышма,Positive Style,Свердловская область,Россия,2/18/2005,teen 14-15,65.40,,67.5,72.5,75,,75,,Пляскин В.Г.,
,1,AMT,MIL,67.5,Арнаут Николай,Верхняя Пышма,Positive Style,Свердловская область,Россия,10/27/1984,open,65.50,,80,85,-90,,85,,,
4 поток,,,,,,,,,,,,,,,,,,,,,
,1,AMT,MIL,75,Растимешин Кирилл,Верхняя Пышма,Positive Style,Свердловская область,Россия,5/10/2003,teen 16-17,71.00,,70,75,80,,80,,Пляскин В.Г.,
,1,AMT,MIL,75,Харин Максим,Верхняя Пышма,Positive Style,Свердловская область,Россия,12/11/1984,open,75.00,,110,120,127.5,,127.5,,,
,2,AMT,MIL,75,Ширшев Леонид,Екатеринбург,,Свердловская область,Россия,1/24/1990,open,74.40,,120,125,-127.5,,125,,,
,1,AMT,MIL,90,Манукян Юрий,Верхняя Пышма,с.Балтым,Свердловская область,Россия,7/13/2006,teen 0-13,88.00,,60,67.5,72.5,,72.5,,,
,1,AMT,MIL,82.5,Востриков Кирилл,Верхняя Пышма,Positive Style,Свердловская область,Россия,12/10/1996,Junior,82.50,,-110,115,-120,,115,,,
,2,AMT,MIL,82.5,Завада Вадим,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,1/22/1993,open,81.45,,80,85,90,,90,,,
,1,AMT,MIL,82.5,Танский Сергей,Верхняя Пышма,,Свердловская область,Россия,2/28/1981,open,81.55,,120,125,-127.5,,125,,,
,1,AMT,MIL,100,Дюканов Павел,Верхняя Пышма,Positive Style,Свердловская область,Россия,2/2/2003,teen 16-17,96.80,,110,120,125,,125,,Пляскин В.Г.,
,1,AMT,MIL,100,Чернов Юрий,Верхняя Пышма,Positive Style,Свердловская область,Россия,4/1/1991,open,93.10,,120,130,135,,135,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
