Place,Tested,Equipment,Event,WeightClassKg,Sex,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,Raw,B,44,F,Diana Benera,Диана Бенера,Positive Style,2008-05-04,Amateur Teen 13,41.8,15,20,-22.5,20,,,,,,20
1,Yes,Raw,B,56,F,Elizaveta Oparova,Елизавета Опарова,Positive Style,2004-03-23,Amateur Teen 14-15,55.8,35,37.5,40,40,,,,,,40
1,Yes,Raw,B,56,F,Aleksandra Tsvetkova,Александра Цветкова,Уралэлектромедь,1993-05-09,Amateur Open,54.85,-25,25,-30,25,,,,,,25
2,Yes,Raw,B,60,F,Kristina Abdullina,Кристина Абдуллина,Positive Style,1993-11-07,Amateur Open,57.6,20,22.5,25,25,,,,,,25
1,Yes,Raw,B,60,F,Elena Agapitova,Елена Агапитова,СпортТема,1980-10-07,Amateur Open,59.7,65,70,72.5,72.5,,,,,,72.5
1,Yes,Raw,B,56,F,Nataliya Tsebenko,Наталия Цебенко,,1977-09-26,Amateur Masters 40-44,55.5,-20,20,22.5,22.5,,,,,,22.5
2,Yes,Raw,B,67.5,F,Olga Benera,Ольга Бенера,Уралэлектромедь,1990-10-04,Amateur Open,61.5,25,30,32.5,32.5,,,,,,32.5
1,Yes,Raw,B,67.5,F,Ekaterina Kipriyanova,Екатерина Киприянова,СпортТема,1985-04-22,Amateur Open,64.55,-45,47.5,50,50,,,,,,50
1,Yes,Raw,B,67.5,F,Natalya Vorontsova,Наталья Воронцова,Positive Style,1979-09-20,Amateur Masters 40-44,67.5,47.5,50,-52.5,50,,,,,,50
2,Yes,Raw,B,44,M,Ivan Glushkov,Иван Глушков,Positive Style,2008-01-20,Amateur Teen 13,35,15,20,22.5,22.5,,,,,,22.5
1,Yes,Raw,B,44,M,Yakov Grishko,Яков Гришко,Positive Style,2010-03-19,Amateur Teen 13,29,-25,27.5,30,30,,,,,,30
3,Yes,Raw,B,44,M,Vseslav Mosunov,Всеслав Мосунов,,,Amateur Teen 13,39.25,20,22.5,-25,22.5,,,,,,22.5
1,Yes,Raw,B,48,M,Vyacheslav Semyonova,Вячеслав Семёнова,Positive Style,2006-10-31,Amateur Teen 13,46.85,42.5,50,,50,,,,,,50
1,Yes,Raw,B,52,M,Matvey Vetrov,Матвей Ветров,Positive Style,2005-06-16,Amateur Teen 14-15,51,25,30,37.5,37.5,,,,,,37.5
1,Yes,Raw,B,52,M,Nikolay Krasovskiy,Николай Красовский,Positive Style,2007-11-12,Amateur Teen 13,50,20,25,-27.5,25,,,,,,25
2,Yes,Raw,B,67.5,M,Nikita Fefelov,Никита Фефелов,Positive Style,2004-09-02,Amateur Teen 14-15,66.5,70,75,-80,75,,,,,,75
1,Yes,Raw,B,67.5,M,Mikhail Kotugin,Михаил Котугин,"""ТРИ КИТА""",2004-05-29,Amateur Teen 14-15,64.35,-90,90,95,95,,,,,,95
3,Yes,Raw,B,67.5,M,Evgeniy Komandar,Евгений Командар,Positive Style,2004-07-20,Amateur Teen 14-15,62.6,45,47.5,50,50,,,,,,50
1,Yes,Raw,B,67.5,M,Daniil Platov,Даниил Платов,Positive Style,2002-09-22,Amateur Teen 16-17,64,65,70,-72.5,70,,,,,,70
2,Yes,Raw,B,75,M,Dinar Badretdinov,Динар Бадретдинов,Уралэлектромедь,1981-03-24,Amateur Open,73.6,80,90,-100,90,,,,,,90
1,Yes,Raw,B,75,M,Maksim Kharin,Максим Харин,,1984-12-11,Amateur Open,75,110,125,130,130,,,,,,130
1,Yes,Raw,B,90,M,Yuriy Manukyan,Юрий Манукян,,2006-07-13,Amateur Teen 13,88,60,65,-70,65,,,,,,65
1,Yes,Raw,B,82.5,M,Sergey Tanskiy,Сергей Танский,,1981-02-28,Amateur Open,81.55,125,130,-132.5,130,,,,,,130
1,Yes,Raw,B,90,M,Aleksandr Menshikov,Александр Меньшиков,Positive Style,1990-05-25,Amateur Open,89.9,140,150,155,155,,,,,,155
1,Yes,Raw,B,100,M,Pavel Dyukanov,Павел Дюканов,Positive Style,2003-02-02,Amateur Teen 16-17,96.8,115,125,130,130,,,,,,130
