Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Claire Gouveia,Belton,49.08,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,2,Kayla Rudd,Copperas Cove,50.35,58.97,38.56,102.06,199.58,Raw,SBD,F,
Girls,51.94,3,Gineli Lopez,Belton,49.9,61.23,27.22,61.23,149.69,Unlimited,SBD,F,
Girls,56.02,1,Autumn Sanders,Belton,54.88,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,DQ,Katrina Orton,Copperas Cove,55.16,,,,,Raw,SBD,F,
Girls,60.1,1,Haylie Goodman,Copperas Cove,58.15,68.04,40.82,104.33,213.19,Raw,SBD,F,
Girls,60.1,2,Danna Perez Zaragoza,Elgin,56.7,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,60.1,DQ,Saniya Huston,Belton,60.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Madeline Padron,Elgin,61.33,102.06,61.23,129.27,292.57,Unlimited,SBD,F,
Girls,67.36,2,Nickie Sirles,Elgin,66.04,104.33,56.7,83.91,244.94,Unlimited,SBD,F,
Girls,67.36,3,Magdalena Villarreal,Copperas Cove,64.14,79.38,47.63,88.45,215.46,Raw,SBD,F,
Girls,67.36,DQ,Abby Weiss,Belton,66.04,,,,,Unlimited,SBD,F,
Girls,75.07,1,Riley Lawhon,Belton,72.48,113.4,65.77,117.93,297.1,Unlimited,SBD,F,
Girls,75.07,2,Lillien Picetti,Copperas Cove,73.84,113.4,40.82,113.4,267.62,Raw,SBD,F,
Girls,75.07,3,Elbe Barnett,Copperas Cove,69.4,90.72,40.82,102.06,233.6,Raw,SBD,F,
Girls,75.07,4,Stacey Sanjuan,Elgin,68.49,74.84,54.43,92.99,222.26,Unlimited,SBD,F,
Girls,82.33,1,Alexia Perez,Elgin,79.65,154.22,104.33,158.76,417.3,Unlimited,SBD,F,
Girls,82.33,2,Madison Estes,Belton,77.2,117.93,70.31,133.81,322.05,Unlimited,SBD,F,
Girls,82.33,3,Ariel Martinez,Copperas Cove,76.38,120.2,52.16,122.47,294.84,Raw,SBD,F,
Girls,100.02,DQ,Alicia Almanza,Elgin,91.08,,,,,Unlimited,SBD,F,
Girls,110,1,Melissa Farmer,Belton,100.15,167.83,79.38,170.1,417.3,Unlimited,SBD,F,
Girls,110,2,Khaliyah Price,Elgin,102.42,43.09,47.63,113.4,204.12,Unlimited,SBD,F,
Girls,110,DQ,Aurelia Guerrero,Elgin,101.06,,,,,Unlimited,SBD,F,
Girls,110,DQ,Chelsea Wright,Elgin,107.32,,,,,Unlimited,SBD,F,
Girls,110+,1,Regan McFarlin,Elgin,123.83,117.93,79.38,147.42,344.73,Unlimited,SBD,F,
