Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Olena Fales,O,1976,Ukraine,42.9,37.5,40,-42.5,40,,44,F,Олена Фалес,B,40
Raw,1,Olena Fales,M1,1976,Ukraine,42.9,37.5,40,-42.5,40,,44,F,Олена Фалес,B,40
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,46.9,47.5,-50,-50,47.5,,47.5,F,Анастасія Мельникова,B,47.5
Raw,1,Natalya Voloschuk,O,1991,Ukraine,48.2,45,50,52.5,52.5,,50.5,F,Наталя Волощук,B,52.5
Raw,2,Olga Selezen,O,1982,Ukraine,49.2,50,52.5,-55,52.5,,50.5,F,Ольга Селезень,B,52.5
Raw,1,Katerina Shipulina,T2,1999,Ukraine,51.1,45,50,-52.5,50,,53,F,Катерина Шипуліна,B,50
Raw,1,Tetyana Davidenko #1,O,1990,Ukraine,52.2,65,70,75,75,75.5,53,F,Тетяна Давіденко,B,75
Raw,2,Olena Kozhanova,O,1980,Ukraine,50.7,57.5,62.5,-67.5,62.5,,53,F,Олена Кожанова,B,62.5
Raw,3,Katerina Shipulina,O,1999,Ukraine,51.1,45,50,-52.5,50,,53,F,Катерина Шипуліна,B,50
Raw,1,Zlata Petrenko,O,1991,Ukraine,54.5,45,50,-55,50,,55.5,F,Злата Петренко,B,50
Raw,1,Olena Lysenko,O,1975,Ukraine,54,70,75,77.5,77.5,,55.5,F,Олена Лисенко,B,77.5
Raw,2,Zlata Petrenko,O,1991,Ukraine,54.5,45,50,-55,50,,55.5,F,Злата Петренко,B,50
Raw,3,Olga Martinyuk,O,1991,Ukraine,55,-42.5,42.5,45,45,,55.5,F,Ольга Мартинюк,B,45
Raw,1,Olena Lysenko,M1,1975,Ukraine,54,70,75,77.5,77.5,,55.5,F,Олена Лисенко,B,77.5
Raw,1,Veronika Venediktova,O,1985,Ukraine,58.3,67.5,72.5,-77.5,72.5,,58.5,F,Вероніка Венедіктова,B,72.5
Raw,2,Yuliya Suprunova,O,1982,Ukraine,56.9,55,-60,-60,55,,58.5,F,Юлія Супрунова,B,55
Raw,1,Oleksandra Benni,O,1985,Ukraine,61.2,50,55,-57.5,55,,63,F,Олександра Бенні,B,55
Raw,2,Lyudmila Aloshina,O,1979,Ukraine,59.2,45,47.5,50,50,,63,F,Людмила Альошина,B,50
Raw,1,Angelina Kozhemyakina,O,1987,Ukraine,68.7,50,55,57.5,57.5,,70,F,Ангеліна Кожемякіна,B,57.5
Raw,2,Olena Savich,O,1974,Ukraine,70,47.5,52.5,-57.5,52.5,,70,F,Олена Савич,B,52.5
Raw,1,Olena Savich,M1,1974,Ukraine,70,47.5,52.5,-57.5,52.5,,70,F,Олена Савич,B,52.5
Raw,1,Anna Ershova,O,1978,Ukraine,72.7,62.5,65,-67.5,65,,80,F,Анна Єршова,B,65
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,71,62.5,-65,,62.5,,80,F,Світлана Шеременко,B,62.5
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,71,62.5,-65,,62.5,,80,F,Світлана Шеременко,B,62.5
Raw,1,Sergiy Mak-Mak,T1,2001,Ukraine,54.6,70,75,80,80,,56,M,Сергій Мак-Мак,B,80
