Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Brennan,F,B,FR-O,100+,Raw,1990,,NM,112.7,,,,,60,72.5,80,80,,,,,80,,
1,Corey Strickland,M,B,MR-O,140,Raw,1984,,NM,135.7,,,,,185,195,-202.5,195,,,,,195,,
1,Victoria Wahl,F,SBD,FR-Jr,52,Raw,2001,,NM,51.2,102.5,110,-112.5,110,62.5,65,67.5,67.5,135,142.5,150,150,327.5,,
1,Kalei Valdez,F,SBD,FR-Jr,60,Raw,2000,,NM,59.45,122.5,130,132.5,132.5,65,70,-72.5,70,127.5,132.5,140,140,342.5,,
1,Deyna Marroquin-Medellin,F,SBD,FR-Jr,67.5,Raw,2001,,NM,65.1,105,112.5,117.5,117.5,60,65,-70,65,110,120,125,125,307.5,,
1,Susanne Nix,F,SBD,FR-M1a,67.5,Raw,1979,,NM,65.85,87.5,92.5,97.5,97.5,65,67.5,70,70,115,117.5,122.5,122.5,290,,
2,Amanda Lopez,F,SBD,FR-M1a,67.5,Raw,1979,,NM,64,92.5,100,105,105,50,52.5,55,55,102.5,107.5,-112.5,107.5,267.5,,
1,Roberta Beal,F,SBD,FR-M1a,82.5,Raw,1981,,NM,80.1,-85,85,90,90,50,52.5,-55,52.5,87.5,90,95,95,237.5,,
1,Brenda Newell,F,SBD,FR-M2b,90,Raw,1968,,NM,88.2,117.5,125,130,130,62.5,67.5,70,70,130,140,150,150,350,,
1,Jennifer Johnston,F,SBD,FR-M2a,82.5,Raw,1970,,NM,81.5,60,72.5,-85,72.5,40,45,-52.5,45,110,120,130,130,247.5,,
1,Kristen Tarrin,F,SBD,FR-M2b,100+,Raw,1967,,CO,108.7,67.5,77.5,87.5,87.5,60,62.5,-65,62.5,95,107.5,-112.5,107.5,257.5,,
1,Victoria Wahl,F,SBD,FR-O,52,Raw,2001,,NM,51.2,102.5,110,-112.5,110,62.5,65,67.5,67.5,135,142.5,150,150,327.5,,
2,Brandi Garcia,F,SBD,FR-O,52,Raw,1985,,NM,52,95,97.5,100,100,-52.5,-55,55,55,120,130,-140,130,285,,
1,Kalei Valdez,F,SBD,FR-O,60,Raw,2000,,NM,59.45,122.5,130,132.5,132.5,65,70,-72.5,70,127.5,132.5,140,140,342.5,,
