Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Alain Laguesse,M,Open,89.8,90,290,,,,180,275,745,1
SBD,Single-ply,Tanguy Penasse,M,Juniors,80.1,82.5,260,,,,160.5,235,655.5,1
SBD,Single-ply,Igor Nemtsov,M,Open,107.9,110,265,,,,195,245,705,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,120.7,125,355,,,,215,300,870,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,126.5,125+,318,,,,172.5,275,765.5,1
SBD,Single-ply,Roger Remy,M,Masters 2,74.2,75,202.5,,,,107.5,220,530,1
SBD,Single-ply,Pierre Legrand,M,Juniors,70,75,210,,,,112.5,215,537.5,1
SBD,Single-ply,Michael Nalinne,M,Open,56.7,60,150,,,,95,155,400,1
SBD,Single-ply,Serge Piret,M,Masters 2,95.1,100,190,,,,145,230,565,1
SBD,Single-ply,Jimmy Ducrocq,M,Juniors,96,100,160,,,,137.5,170,467.5,1
SBD,Single-ply,Pascal Kreutzer,M,Juniors,109.7,110,135,,,,105,230,470,1
SBD,Single-ply,Jérémy Leprêtre,M,Juniors,81.5,82.5,120,,,,85,172.5,377.5,3
SBD,Single-ply,Marc Dechany,M,Masters 1,99.8,100,210,,,,132.5,250,592.5,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,65,67.5,95,,,,47.5,111.5,254,1
SBD,Single-ply,Kevin Brusselman,M,Open,80,82.5,210,,,,140,215,565,1
SBD,Single-ply,Vitaliy Vaal,M,Open,70.7,75,185,,,,135,185,505,1
SBD,Single-ply,Corentin Santolini,M,Juniors,82.5,82.5,187.5,,,,112.5,187.5,487.5,2
SBD,Single-ply,Thomas Dorchy,M,Juniors,81.5,82.5,110,,,,92.5,155,357.5,4
SBD,Single-ply,Anthony Blanche,M,Juniors,74.8,75,110,,,,70,140,320,2
B,Single-ply,Djamel Majouli,M,Open,68.3,75,,112.5,-117.5,-117.5,112.5,,112.5,1
B,Single-ply,Maxence Ghettem,M,Sub-Juniors,72.1,75,,60,65,-70,65,,65,1
B,Single-ply,Kevin Ghesquière,M,Juniors,67.1,67.5,,52.5,-57.5,57.5,57.5,,57.5,1
B,Single-ply,Eric Lété,M,Masters 1,71.4,75,,127.5,132.5,-137.5,132.5,,132.5,1
B,Single-ply,Romano Mereu,M,Masters 2,85.2,90,,125,130,135,135,,135,1
B,Single-ply,Daniel Lété,M,Masters 2,63.8,67.5,,95,100,102.5,102.5,,102.5,1
B,Single-ply,Marcel Lahey,M,Masters 3,84,90,,125,-130,-130,125,,125,1
