WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,VaKP,142.5,67.5,145,355,Open,F,Single-ply,SBD
44,2,Raija Koskinen,Valtti,147.5,60,140,347.5,Open,F,Single-ply,SBD
48,1,Vuokko Viitasaari,RBC,137.5,75,155,367.5,Open,F,Single-ply,SBD
48,2,Leena Jokitalo,TiKa,147.5,60,142.5,350,Open,F,Single-ply,SBD
52,1,Eeva Nikander,HLT,125,72.5,130,327.5,Open,F,Single-ply,SBD
52,2,Irmeli Vaulakorpi,TiKa,125,70,125,320,Open,F,Single-ply,SBD
56,1,Heidi Höglund,Valtti,155,75,150,380,Open,F,Single-ply,SBD
56,2,Virpi Heikkinen,KajKu,100,72.5,110,282.5,Open,F,Single-ply,SBD
56,DQ,Raija Pohjalainen,NoVo,,,,,Open,F,Single-ply,SBD
60,1,Heini Laitinen,KesU,160,87.5,165,412.5,Open,F,Single-ply,SBD
60,2,Margetta Salminen,SalVie,120,75,135,330,Open,F,Single-ply,SBD
67.5,1,Riitta Kolehmainen,LepU,130,65,162.5,357.5,Open,F,Single-ply,SBD
67.5,2,Anu Kilpeläinen,So-Vi,137.5,75,132.5,345,Open,F,Single-ply,SBD
67.5,3,Päivi Haapoja,OrGn,135,70,135,340,Open,F,Single-ply,SBD
67.5,4,Jaana Koskela,RKV-86,125,67.5,140,332.5,Open,F,Single-ply,SBD
67.5,5,Teija Hohtari,HI,117.5,62.5,142.5,322.5,Open,F,Single-ply,SBD
67.5,DQ,Katja Kivimäki,Valtti,,,,,Open,F,Single-ply,SBD
75,1,Helena Vartiainen,KRR,125,67.5,150,342.5,Open,F,Single-ply,SBD
75,2,Tarja Perälä,KVK,95,80,135,310,Open,F,Single-ply,SBD
75,3,Riitta Pirkkiö,Lo-Vo,115,62.5,125,302.5,Open,F,Single-ply,SBD
82.5,1,Tarja Rantanen,KeikY,165,100,167.5,432.5,Open,F,Single-ply,SBD
82.5,2,Helena Koponen,HPV,152.5,110,162.5,425,Open,F,Single-ply,SBD
