Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Crystal Stratis,F,B,FR-O,60,Raw,1988,,AR,58.9,,,,,52.5,57.5,-60,57.5,,,,,57.5,,
1,Yani Hollinger,F,B,FR-O,75,Raw,1994,,AR,70,,,,,65,67.5,-70,67.5,,,,,67.5,,
G,Jermaine Lyles,M,B,MR-G,100,Raw,1982,,OK,97.4,,,,,210,-225,,210,,,,,210,,
1,Matthew Nelson,M,B,MR-O,75,Raw,1993,,AR,74.8,,,,,150,155,-160,155,,,,,155,,
1,Andrew Williamson #1,M,D,MR-Jr,110,Raw,2003,,AR,102.8,,,,,,,,,285,-297.5,-297.5,285,285,,
1,Matthew Nelson,M,D,MR-O,75,Raw,1993,,AR,74.8,,,,,,,,,230,242.5,-250,242.5,242.5,,
2,Marco Ji,M,D,MR-O,75,Raw,1991,,AR,73.9,,,,,,,,,220,235,-242.5,235,235,,
G,Grace Chatelain,F,SBD,FR-G,90,Raw,2006,,LA,88.3,182.5,-187.5,-187.5,182.5,90,92.5,-95,92.5,155,160,170,170,445,,
G,Randi Ballard,F,SBD,FR-G,67.5,Raw,1993,,OK,66,125,140,147.5,147.5,77.5,-87.5,-87.5,77.5,132.5,150,-162.5,150,375,,
G,Aubrie Kiser,F,SBD,FR-G,82.5,Raw,2005,,TX,80.8,-117.5,122.5,-130,122.5,47.5,52.5,-57.5,52.5,112.5,117.5,130,130,305,,
DQ,Landry Atkins,F,SBD,FR-G,82.5,Raw,2004,,LA,77.7,-82.5,-87.5,-87.5,,32.5,35,-40,35,77.5,82.5,87.5,87.5,,,
1,Olivea Jett,F,SBD,FR-Jr,48,Raw,2001,,AR,44.7,105,-117.5,-117.5,105,60,65,-67.5,65,115,130,-137.5,130,300,,
DQ,Kaycie Poyser,F,SBD,FR-Jr,67.5,Raw,2001,,AR,63.8,45,50,55,55,-35,-35,-35,,95,105,-115,105,,,
1,Jamie Sexton,F,SBD,FR-M1a,75,Raw,1982,,AR,73.9,95,102.5,-110,102.5,75,-80,-80,75,125,132.5,137.5,137.5,315,,
1,Yani Hollinger,F,SBD,FR-O,75,Raw,1994,,AR,70,122.5,130,132.5,132.5,65,67.5,-70,67.5,135,140,147.5,147.5,347.5,,
2,Jamie Sexton,F,SBD,FR-O,75,Raw,1982,,AR,73.9,95,102.5,-110,102.5,75,-80,-80,75,125,132.5,137.5,137.5,315,,
3,Vanessa Urrutia,F,SBD,FR-O,75,Raw,2000,,AR,72.5,95,97.5,-102.5,97.5,42.5,47.5,-55,47.5,130,137.5,142.5,142.5,287.5,,
