Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Kevin Kalhour,Become an Athlete Styrkesällskap,57.70,110.00,Sub-Juniors,M,59,110.0,Raw,B,
1,Hampus Jonsson,Växjö AK,82.05,162.50,Sub-Juniors,M,83,162.5,Raw,B,
1,Fredrik Axell,Mullsjö AK,86.75,160.00,Sub-Juniors,M,93,160.0,Raw,B,
2,Hugo Almström,Stockholms AK,73.95,155.00,Juniors,M,74,155.0,Raw,B,
1,Simon Söderlund,Lunds TK,82.55,162.50,Juniors,M,83,162.5,Raw,B,
1,Maxim Uebel,Stockholms AK,92.00,187.50,Juniors,M,93,187.5,Raw,B,
3,Emil Jörgensen,Jönköping SK,90.35,167.50,Juniors,M,93,167.5,Raw,B,
1,Emil Johansson,Umeå Power,104.70,182.50,Juniors,M,105,182.5,Raw,B,
1,Alex Thübeck,Lunds TK,116.20,190.00,Juniors,M,120,190.0,Raw,B,
1,Emilia Lindh,Upsala TK,67.15,100.00,Sub-Juniors,F,69,100.0,Raw,B,
1,Freja Bengtsson,Täby AK,74.10,75.00,Sub-Juniors,F,76,75.0,Raw,B,
1,Alice Nielsen,ASK Eskilstuna,56.35,85.00,Juniors,F,57,85.0,Raw,B,
2,Felicia Åsemyr,Göteborgs SK,60.50,90.00,Juniors,F,63,90.0,Raw,B,
3,Astrid Edvardsson,Sommarhemmets Kraftsport,62.00,80.00,Juniors,F,63,80.0,Raw,B,
1,Ellen B. Åkesson,Linköpings AK,67.90,95.00,Juniors,F,69,95.0,Raw,B,
1,Klara Söderberg,Falköpings TK,74.45,102.50,Juniors,F,76,102.5,Raw,B,
3,Greta Sandström,Gävle KK,82.35,100.00,Juniors,F,84,100.0,Raw,B,
