,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Ashworth,OK,75kg,74.4,19,102.5,-110,120,50,55,-60,105,120,125,300,293.44,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Garner,IA,67.5kg,66,26,100,-107.5,-107.5,40,45,-50,105,-107.5,-107.5,250,261.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mika Bell,TX,67.5kg,66.9,37,85,90,95,52.5,-57.5,-57.5,-110,112.5,115,262.5,272.409,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dorothea Porras,OK,90kg,86.9,38,-112.5,112.5,115,57.5,60,65,137.5,142.5,147.5,327.5,296.615,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Yvette Romasko,TX,56kg,55.4,56,70,75,77.5,57.5,60.5,62.5,97.5,105,110,250,291.862,363.659
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Kinman,OK,67.5kg,64.5,17,100,110,117.5,62.5,67.5,80,115,125,140,337.5,269.042,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Romasko,TX,67.5kg,67.2,20,115,117.5,122.5,92.5,95,-97.5,157.5,162.5,167.5,385,297.697,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nolan Shaffer,OK,75kg,74.8,17,130,142.5,152.5,-92.5,100,-102.5,-175,187.5,190,442.5,318.002,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Deckard,OK,82.5kg,75.2,17,165,177.5,185,115,125,132.5,210,222.5,227.5,545,390.331,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaydn Romasko,TX,82.5kg,75.6,21,145,150,152.5,117.5,122.5,127.5,185,190,197.5,477.5,340.838,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Guercio,OK,100kg,99.3,17,202.5,207.5,212.5,107.5,115,-120,215,-227.5,227.5,555,342.657,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Montana Yandell,OK,140kg,134.4,23,210,220,227.5,155,162.5,-167.5,215,-225,-225,605,335.441,
