Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Parker Ashworth,OK,75,74.4,,19,102.5,-110,120,120,50,55,-60,55,105,120,125,125,300,SBD,Raw,F,Juniors 18-19
1,Samantha Garner,IA,67.5,66,,26,100,-107.5,-107.5,100,40,45,-50,45,105,-107.5,-107.5,105,250,SBD,Raw,F,Open
1,Mika Bell,TX,67.5,66.9,,37,85,90,95,95,52.5,-57.5,-57.5,52.5,-110,112.5,115,115,262.5,SBD,Raw,F,Submasters 35-39
1,Dorothea Porras,OK,90,86.9,,38,-112.5,112.5,115,115,57.5,60,65,65,137.5,142.5,147.5,147.5,327.5,SBD,Raw,F,Submasters 35-39
1,Yvette Romasko,TX,56,55.4,,56,70,75,77.5,77.5,57.5,60.5,62.5,62.5,97.5,105,110,110,250,SBD,Raw,F,Masters 55-59
1,Wyatt Kinman,OK,67.5,64.5,,17,100,110,117.5,117.5,62.5,67.5,80,80,115,125,140,140,337.5,SBD,Raw,M,Juniors 16-17
1,Aaron Romasko,TX,67.5,67.2,,20,115,117.5,122.5,122.5,92.5,95,-97.5,95,157.5,162.5,167.5,167.5,385,SBD,Raw,M,Juniors 20-23
1,Nolan Shaffer,OK,75,74.8,,17,130,142.5,152.5,152.5,-92.5,100,-102.5,100,-175,187.5,190,190,442.5,SBD,Raw,M,Juniors 16-17
1,Cooper Deckard,OK,82.5,75.2,,17,165,177.5,185,185,115,125,132.5,132.5,210,222.5,227.5,227.5,545,SBD,Raw,M,Juniors 16-17
1,Jaydn Romasko,TX,82.5,75.6,,21,145,150,152.5,152.5,117.5,122.5,127.5,127.5,185,190,197.5,197.5,477.5,SBD,Raw,M,Juniors 20-23
1,Joseph Guercio,OK,100,99.3,,17,202.5,207.5,212.5,212.5,107.5,115,-120,115,215,-227.5,227.5,227.5,555,SBD,Raw,M,Juniors 16-17
1,Montana Yandell,OK,140,134.4,,23,210,220,227.5,227.5,155,162.5,-167.5,162.5,215,-225,-225,215,605,SBD,Raw,M,Juniors 20-23
1,Peyton Francisco,OK,82.5,81,,24,197.5,207.5,215,215,122.5,130,135,135,220,232.5,242.5,242.5,592.5,SBD,Raw,M,Open
1,William Brennan #1,OK,90,87.8,,27,180,190,200,200,130,137.5,142.5,142.5,247.5,260,-272.5,260,602.5,SBD,Raw,M,Open
1,Donovan Recny,TX,100,97.5,,24,267.5,287.5,-295,287.5,150,160,165,165,320,332.5,-340,332.5,785,SBD,Raw,M,Open
2,Brandon Bogle,OK,100,96.7,,26,-215,217.5,240,240,130,140,150,150,267.5,282.5,297.5,297.5,687.5,SBD,Raw,M,Open
3,Israel Vera,TX,100,96.2,,24,200,210,215,215,-155,160,165,165,270,285,295,295,675,SBD,Raw,M,Open
4,James Hill,OK,100,98.3,,24,207.5,217.5,222.5,222.5,125,-132.5,132.5,132.5,255,265,-280,265,620,SBD,Raw,M,Open
1,Noah Strickland,OK,110,108.9,,24,210,222.5,235,235,155,165,172.5,172.5,245,262.5,-272.5,262.5,670,SBD,Raw,M,Open
DQ,Rodney Stanton,OK,110,104.8,,38,-200,-200,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Jaron Christian,OK,110,110,,29,272.5,-295,,272.5,-182.5,,,,,,,,,SBD,Raw,M,Open
DQ,Rodney Stanton,OK,110,104.8,,38,-200,-200,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Derek Hall,OK,82.5,81.7,,41,135,142.5,-150,142.5,115,120,-125,120,140,145,150,150,412.5,SBD,Raw,M,Masters 40-44
1,Mike Whittet,OK,100,96.1,,40,147.5,160,170,170,130,140,147.5,147.5,195,210,215,215,532.5,SBD,Raw,M,Masters 40-44
2,Joe Calderon,OK,100,98.2,,42,150,155,162.5,162.5,95,-100,-100,95,175,185,195,195,452.5,SBD,Raw,M,Masters 40-44
1,Mike Holland,OK,110,101.1,,42,232.5,237.5,-242.5,237.5,187.5,-192.5,-195,187.5,250,265,272.5,272.5,697.5,SBD,Raw,M,Masters 40-44
1,Matthew Day,OK,125,120.9,,51,-142.5,142.5,145,145,-107.5,110,-115,110,160,167.5,180,180,435,SBD,Raw,M,Masters 50-54
1,Marina Hartung,OK,90+,96.4,,36,120,-137.5,-137.5,120,65,70,-77.5,70,137.5,145,-150,145,335,SBD,Wraps,F,Submasters 35-39
1,Caleb Frazier,OK,75,73.3,,22,180,187.5,-200,187.5,-100,105,-107.5,105,180,187.5,192.5,192.5,485,SBD,Wraps,M,Juniors 20-23
DQ,William Maddex,OK,82.5,81.2,,30,222.5,-232.5,-232.5,222.5,-147.5,147.5,-152.5,147.5,-265,-265,,,,SBD,Wraps,M,Open
1,Riley Monks,OK,140,130.3,,35,-235,242.5,-250,242.5,155,162.5,-170,162.5,235,252.5,260,260,665,SBD,Wraps,M,Open
1,Riley Monks,OK,140,130.3,,35,-235,242.5,-250,242.5,155,162.5,-170,162.5,235,252.5,260,260,665,SBD,Wraps,M,Submasters 35-39
1,Erin Monks,OK,75,72.4,,37,-135,-145,145,145,85,-90,-90,85,130,-135,-135,130,360,SBD,Single-ply,F,Open
1,Erin Monks,OK,75,72.4,,37,-135,-145,145,145,85,-90,-90,85,130,-135,-135,130,360,SBD,Single-ply,F,Submasters 35-39
1,Tim Warner,OK,67.5,67.4,,45,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B,Raw,M,Masters 45-49
1,Derek Hall,OK,82.5,81.7,,41,,,,,115,120,-125,120,,,,,120,B,Raw,M,Masters 40-44
1,Mike Holland,OK,110,101.1,,42,,,,,187.5,-192.5,-195,187.5,,,,,187.5,B,Raw,M,Masters 40-44
1,Riley May,OK,75,74.5,,17,,,,,,,,,-182.5,182.5,-187.5,182.5,182.5,D,Raw,M,Juniors 16-17
1,Derek Hall,OK,82.5,81.7,,41,,,,,,,,,140,145,150,150,150,D,Raw,M,Masters 40-44
1,Elijah Nanke,OK,67.5,63.8,,18,,,,,,,,,-160,-160,160,160,160,D,Single-ply,M,Juniors 18-19
