Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ashlyn Belcher,,F,2002,21,AL,Raw,J20-23,73.7,75,90,97.5,102.5,102.5,50,55,57.5,57.5,115,122.5,-132.5,122.5,282.5,SBD,Yes
1,Lydia Owens,,F,2002,21,AL,Raw,J20-23,95.9,100,-145,-152.5,152.5,152.5,62.5,-70,-70,62.5,145,152.5,162.5,162.5,377.5,SBD,Yes
1,Becky Baggett,,F,1979,44,AL,Raw,M40-44,89.4,90,117.5,127.5,137.5,137.5,50,52.5,-55,52.5,125,-137.5,-137.5,125,315,SBD,Yes
1,Holly Hutto,,F,1983,40,AL,Raw,M40-44,112.3,125,-95,97.5,105,105,55,62.5,-72.5,62.5,127.5,137.5,145,145,312.5,SBD,Yes
1,Michelle Hall,,F,1969,54,AL,Raw,M50-54,148.7,140+,-50,-52.5,55,55,52.5,55,,55,92.5,-100,100,100,210,SBD,Yes
1,Kellie Meloun,,F,1968,55,AL,Raw,M55-59,66.4,67.5,70,77.5,82.5,82.5,50,52.5,-58.5,52.5,80,92.5,100.5,100.5,235.5,SBD,Yes
1,Kristin Brown,,F,1988,35,AL,Raw,Open,46.9,48,90,97.5,102.5,102.5,55,57.5,60,60,100,110,120,120,282.5,SBD,Yes
1,Pilar Martinez,,F,1998,25,GA,Raw,Open,51.8,52,105,-115,-115,105,50,55,-57.5,55,115,122.5,130,130,290,SBD,Yes
2,Lilia Bogoeva,,F,1992,31,AL,Raw,Open,51.8,52,90,95,97.5,97.5,65,-70,-70,65,117.5,120,125,125,287.5,SBD,Yes
1,Shena Senatore,,F,1997,26,AL,Raw,Open,64.5,67.5,-87.5,95,102.5,102.5,50,55,-57.5,55,127.5,132.5,140,140,297.5,SBD,Yes
2,Kellie Meloun,,F,1968,55,AL,Raw,Open,66.4,67.5,70,77.5,82.5,82.5,50,52.5,-58.5,52.5,80,92.5,100.5,100.5,235.5,SBD,Yes
1,Shelby Windsor,,F,1993,30,AL,Raw,Open,74.1,75,115,125,135,135,65,-72.5,72.5,72.5,132.5,142.5,150,150,357.5,SBD,Yes
2,Ashlyn Belcher,,F,2002,21,AL,Raw,Open,73.7,75,90,97.5,102.5,102.5,50,55,57.5,57.5,115,122.5,-132.5,122.5,282.5,SBD,Yes
3,Emily Lanier,,F,1999,24,AL,Raw,Open,70.2,75,70,75,85,85,47.5,52.5,-57.5,52.5,87.5,95,100,100,237.5,SBD,Yes
1,Danielle Black,,F,1989,34,AL,Raw,Open,82.7,90,105,112.5,117.5,117.5,65,70,75,75,140,150,-157.5,150,342.5,SBD,Yes
2,Heather Calvert,,F,1988,35,AL,Raw,Open,89.7,90,-137.5,137.5,-142.5,137.5,70,72.5,-80.5,72.5,110,117.5,-127.5,117.5,327.5,SBD,Yes
3,Kat Nixon,,F,1999,24,AL,Raw,Open,84.3,90,107.5,112.5,115,115,55,60,-62.5,60,112.5,120,125,125,300,SBD,Yes
1,Ashley Smith #1,,F,1984,39,AL,Raw,Open,97.5,100,62.5,72.5,77.5,77.5,35,40,-45,40,92.5,100,105,105,222.5,SBD,Yes
1,Heather Calvert,,F,1988,35,AL,Raw,S35-39,89.7,90,-137.5,137.5,-142.5,137.5,70,72.5,-80.5,72.5,110,117.5,-127.5,117.5,327.5,SBD,Yes
1,Andy Everett,,M,2008,15,AL,Raw,J13-15,73.3,75,137.5,145,152.5,152.5,72.5,77.5,-82.5,77.5,155,167.5,182.5,182.5,412.5,SBD,Yes
1,Lucas DeVaughn,,M,2008,15,AL,Raw,J13-15,89,90,107.5,120,127.5,127.5,85,92.5,-102.5,92.5,125,140,147.5,147.5,367.5,SBD,Yes
1,Brodie Shirley,,M,2006,17,AL,Raw,J16-17,56.8,60,102.5,110,122.5,122.5,70,-82.5,-82.5,70,-162.5,167.5,175,175,367.5,SBD,Yes
1,Nicholas Ballard,,M,2005,18,AL,Raw,J18-19,106.7,110,170,185,192.5,192.5,130,142.5,-147.5,142.5,187.5,207.5,-217.5,207.5,542.5,SBD,Yes
DQ,Bailey Clark,,M,2000,23,AL,Raw,J20-23,59.4,60,-155,-155,165,165,-80,92.5,-97.5,92.5,-190,-215,-215,,,SBD,Yes
1,Sam Moates,,M,2003,20,AL,Raw,J20-23,73.5,75,145,155,162.5,162.5,140,147.5,-155,147.5,-175,175,-182.5,175,485,SBD,Yes
1,Cole Burrough,,M,2002,21,AL,Raw,J20-23,81.3,82.5,167.5,187.5,200,200,105,112.5,-122.5,112.5,222.5,247.5,257.5,257.5,570,SBD,Yes
1,Jimmy Okelley,,M,2002,21,AL,Raw,J20-23,89.4,90,162.5,175,-187.5,175,120,130,-135,130,165,187.5,-200,187.5,492.5,SBD,Yes
1,Jeffery Garrette,,M,2000,23,AL,Raw,J20-23,98.9,100,235,250,-272.5,250,137.5,145,150,150,262.5,272.5,287.5,287.5,687.5,SBD,Yes
1,Zachary Bailey,,M,2000,23,KY,Raw,J20-23,108,110,240,257.5,267.5,267.5,152.5,160,-165,160,275,290,300,300,727.5,SBD,Yes
1,Brandon Giardina,,M,1981,42,AL,Raw,M40-44,97.4,100,-140,155,167.5,167.5,107.5,112.5,-120,112.5,185,197.5,212.5,212.5,492.5,SBD,Yes
1,Chris Lentini #1,,M,1976,47,AL,Raw,M45-49,80.8,82.5,222.5,235,240,240,170,182.5,-187.5,182.5,-270,270,-285,270,692.5,SBD,Yes
1,Marrius Garth,,M,1975,48,AL,Raw,M45-49,98,100,-237.5,245,-255,245,145,152.5,-155,152.5,280,290,-300,290,687.5,SBD,Yes
1,Brodie Shirley,,M,2006,17,AL,Raw,Open,56.8,60,102.5,110,122.5,122.5,70,-82.5,-82.5,70,-162.5,167.5,175,175,367.5,SBD,Yes
DQ,Bailey Clark,,M,2000,23,AL,Raw,Open,59.4,60,-155,-155,165,165,-80,92.5,-97.5,92.5,-190,-215,-215,,,SBD,Yes
1,Sam Moates,,M,2003,20,AL,Raw,Open,73.5,75,145,155,162.5,162.5,140,147.5,-155,147.5,-175,175,-182.5,175,485,SBD,Yes
2,Jordan Vinson,,M,,,AL,Raw,Open,72.3,75,100,105,115,115,-70,77.5,85,85,140,150,165,165,365,SBD,Yes
1,Max Story,,M,2003,20,AL,Raw,Open,80.3,82.5,217.5,230,240,240,157.5,162.5,170,170,265,-282.5,290,290,700,SBD,Yes
2,Chris Lentini #1,,M,1976,47,AL,Raw,Open,80.8,82.5,222.5,235,240,240,170,182.5,-187.5,182.5,-270,270,-285,270,692.5,SBD,Yes
3,Cole Burrough,,M,2002,21,AL,Raw,Open,81.3,82.5,167.5,187.5,200,200,105,112.5,-122.5,112.5,222.5,247.5,257.5,257.5,570,SBD,Yes
4,Aaron Fragoso,,M,1998,25,GA,Raw,Open,81.5,82.5,165,175,180,180,97.5,105,-112.5,105,215,-227.5,-227.5,215,500,SBD,Yes
1,Henry Van Haneghan,,M,1998,25,AL,Raw,Open,88.1,90,235,-242.5,242.5,242.5,127.5,137.5,142.5,142.5,230,237.5,242.5,242.5,627.5,SBD,Yes
2,Caylon Watson,,M,1996,27,AL,Raw,Open,88.1,90,202.5,212.5,215,215,142.5,-147.5,147.5,147.5,235,255,-272.5,255,617.5,SBD,Yes
3,Dakota M Hamm,,M,1992,31,FL,Raw,Open,89.7,90,210,-217.5,-217.5,210,135,-140,140,140,222.5,235,245,245,595,SBD,Yes
4,Nicholas Baker,,M,1997,26,AL,Raw,Open,83.9,90,177.5,187.5,192.5,192.5,142.5,147.5,-150,147.5,-217.5,240,-255,240,580,SBD,Yes
5,Travis Johnson,,M,1991,32,AL,Raw,Open,85,90,170,185,-195,185,115,122.5,-127.5,122.5,220,235,250,250,557.5,SBD,Yes
1,Joseph Bernhard,,M,1996,27,FL,Raw,Open,99,100,260,280,-282.5,280,155,165,170,170,260,275,-285,275,725,SBD,Yes
2,Marrius Garth,,M,1975,48,AL,Raw,Open,98,100,-237.5,245,-255,245,145,152.5,-155,152.5,280,290,-300,290,687.5,SBD,Yes
3,Jeffery Garrette,,M,2000,23,AL,Raw,Open,98.9,100,235,250,-272.5,250,137.5,145,150,150,262.5,272.5,287.5,287.5,687.5,SBD,Yes
4,Mason Atlee,,M,1993,30,AL,Raw,Open,98.3,100,242.5,247.5,-260,247.5,-142.5,150,-155,150,252.5,-265,-265,252.5,650,SBD,Yes
5,Cameron M Thompson,,M,2001,22,AL,Raw,Open,93.2,100,185,192.5,202.5,202.5,105,115,120,120,210,227.5,-240,227.5,550,SBD,Yes
1,Zachary Smith,,M,1997,26,AL,Raw,Open,107,110,270,280,290,290,155,162.5,165,165,282.5,295,307.5,307.5,762.5,SBD,Yes
2,Zachary Bailey,,M,2000,23,KY,Raw,Open,108,110,240,257.5,267.5,267.5,152.5,160,-165,160,275,290,300,300,727.5,SBD,Yes
1,Dalton Brooks,,M,2000,23,AL,Raw,Open,110.5,125,275,-285,-285,275,152.5,160,165,165,277.5,290,-305,290,730,SBD,Yes
2,Troy Reed,,M,1990,33,AL,Raw,Open,112.2,125,242.5,255,265,265,157.5,165,172.5,172.5,262.5,277.5,290,290,727.5,SBD,Yes
3,William Jackson #7,,M,1994,29,AL,Raw,Open,113.8,125,-222.5,227.5,-230,227.5,145,-150,-150,145,265,280,287.5,287.5,660,SBD,Yes
4,Harrison Kinsey,,M,2001,22,AL,Raw,Open,114.1,125,210,-220,-227.5,210,125,130,-132.5,130,232.5,247.5,-262.5,247.5,587.5,SBD,Yes
1,Grant Wyatt,,M,1992,31,AL,Raw,Open,132.4,140,-210,217.5,-227.5,217.5,177.5,187.5,-190,187.5,200,-215,-222.5,200,605,SBD,Yes
DQ,Samuel Averette,,M,1988,35,AL,Raw,S35-39,138.7,140,-227.5,-227.5,-227.5,,-120,-120,-122.5,,205,227.5,235,235,,SBD,Yes
1,Winston Reed,,M,1990,33,AL,Raw,Open,96.7,100,,,,,150,160,167.5,167.5,,,,,167.5,B,Yes
1,Tanner Holder,,M,2001,22,AL,Raw,J20-23,103.9,110,,,,,152.5,167.5,-177.5,167.5,-225,225,-245,225,392.5,BD,Yes
1,Tanner Holder,,M,2001,22,AL,Raw,Open,103.9,110,,,,,152.5,167.5,-177.5,167.5,-225,225,-245,225,392.5,BD,Yes
1,Jeffery Garrette,,M,2000,23,AL,Raw,J20-23,98.9,100,,,,,,,,,262.5,272.5,287.5,287.5,287.5,D,Yes
1,Antonio Grogan,,M,1988,34,AL,Wraps,Open,122.4,125,142.5,-182.5,182.5,182.5,142.5,152.5,160,160,182.5,207.5,227.5,227.5,570,SBD,Yes
