Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Moses Martinez,Columbus,51.35,165.56,102.06,183.7,451.32,Single-ply,SBD,M
Boys,51.71,2,Dean Lewis,La Vernia,51.71,142.88,86.18,163.29,392.36,Single-ply,SBD,M
Boys,51.71,3,Jerry Lopez,Port Isabel,50.44,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,51.71,4,Pete Villarreal,Sinton,49.71,131.54,81.65,131.54,344.73,Single-ply,SBD,M
Boys,51.71,5,Cesar Casas,Hidalgo Early College,51.44,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,51.71,6,Sawyer Yandell,Devine,51.44,136.08,58.97,129.27,324.32,Single-ply,SBD,M
Boys,51.71,7,Jesus Garcia #10,Somerset,51.17,111.13,68.04,131.54,310.71,Single-ply,SBD,M
Boys,51.71,8,Taylor Nobles,Yoakum,50.53,124.74,47.63,127.01,299.37,Single-ply,SBD,M
Boys,51.71,9,Jesus Morales #4,Port Isabel,50.89,99.79,68.04,115.67,283.5,Single-ply,SBD,M
Boys,51.71,DQ,Jordan Glueck,Columbus,51.26,131.54,65.77,142.88,,Single-ply,SBD,M
Boys,55.79,1,Leonard Garza,Poteet,55.7,165.56,102.06,156.49,424.11,Single-ply,SBD,M
Boys,55.79,2,Caleb Gale,Somerset,54.52,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,55.79,3,Austin Johnson #6,Bandera,55.07,147.42,102.06,136.08,385.55,Single-ply,SBD,M
Boys,55.79,4,Jon Guillen,Lytle,54.7,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,55.79,5,Ediberto Vera,Mathis,55.16,131.54,70.31,154.22,356.07,Single-ply,SBD,M
Boys,55.79,6,Donovan Wilson,Aransas Pass,55.07,142.88,70.31,129.27,342.46,Single-ply,SBD,M
Boys,55.79,7,Ronald Sanchez,Poteet,55.34,133.81,61.23,142.88,337.93,Single-ply,SBD,M
Boys,55.79,DQ,Aaron Gonzales,Mathis,55.52,161.03,,,,Single-ply,SBD,M
Boys,55.79,DQ,Matt Delgado,Columbus,54.16,117.93,,,,Single-ply,SBD,M
Boys,55.79,DQ,Garrett Rios,Columbus,55.79,108.86,,,,Single-ply,SBD,M
Boys,59.87,1,Virgil Alfaro,Zapata,59.33,172.37,95.25,213.19,480.81,Single-ply,SBD,M
Boys,67.13,2,William O'Bryan,Aransas Pass,59.96,188.24,113.4,176.9,478.54,Single-ply,SBD,M
Boys,59.87,3,Patrick Montellano,Crystal City,58.69,181.44,97.52,190.51,469.47,Single-ply,SBD,M
Boys,59.87,4,Ryan Montgomery,Devine,59.42,167.83,92.99,176.9,437.72,Single-ply,SBD,M
Boys,67.13,5,Jonathan Ibarra,Somerset,60.06,165.56,83.91,188.24,437.72,Single-ply,SBD,M
Boys,67.13,6,Johnny Guerra,Orange Grove,60.06,163.29,97.52,170.1,430.91,Single-ply,SBD,M
Boys,59.87,7,Dean Boniface,Goliad,58.51,140.61,88.45,179.17,408.23,Single-ply,SBD,M
Boys,67.13,8,Hugo Bentancourt,Hidalgo Early College,60.06,133.81,95.25,158.76,387.82,Single-ply,SBD,M
Boys,59.87,DQ,Miguel Oliva,Robstown,58.51,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Richard Brown #4,Orange Grove,59.6,165.56,,,,Single-ply,SBD,M
Boys,67.13,1,Kelton Craven,Orange Grove,66.77,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,67.13,2,Mark Vasquez,Orange Grove,66.95,190.51,111.13,192.78,494.42,Single-ply,SBD,M
Boys,67.13,3,Arturo Cervantez,Crystal City,66.13,179.17,113.4,197.31,489.88,Single-ply,SBD,M
Boys,67.13,4,Ozzie Verela,Somerset,65.95,188.24,104.33,188.24,480.81,Single-ply,SBD,M
Boys,67.13,5,Joseph Zaragoza,Raymondville,61.69,183.7,117.93,170.1,471.74,Single-ply,SBD,M
Boys,67.13,6,Ryan Berkovsky,Yoakum,63.23,174.63,102.06,192.78,469.47,Single-ply,SBD,M
Boys,67.13,7,Leonard Ramierez,Raymondville,65.32,165.56,120.2,183.7,469.47,Single-ply,SBD,M
Boys,67.13,8,Josh Young,Bandera,66.04,167.83,106.59,181.44,455.86,Single-ply,SBD,M
Boys,67.13,9,Edward Cantu,La Feria,66.95,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,67.13,DQ,Vinny Flores,Zapata,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kaleb Walker,Columbus,65.41,197.31,,,,Single-ply,SBD,M
Boys,74.84,1,Julio Mendoza,Port Isabel,74.75,242.67,140.61,224.53,607.81,Single-ply,SBD,M
Boys,74.84,2,Roy Arispe,Devine,74.75,208.65,113.4,219.99,542.04,Single-ply,SBD,M
Boys,74.84,3,Del Ryan Alvarez,Somerset,72.48,210.92,124.74,204.12,539.77,Single-ply,SBD,M
Boys,74.84,4,Ej Ybarra,Port Isabel,74.12,199.58,124.74,204.12,528.44,Single-ply,SBD,M
Boys,74.84,5,Andrew Jimenez,Yoakum,74.66,213.19,106.59,192.78,512.56,Single-ply,SBD,M
Boys,74.84,6,Brandon Garza,Falfurrias,74.66,181.44,111.13,208.65,501.22,Single-ply,SBD,M
Boys,74.84,7,Hunter Noack,Gonzales,72.67,190.51,90.72,204.12,485.34,Single-ply,SBD,M
Boys,74.84,8,Darrell DuBose,Devine,70.58,176.9,106.59,188.24,471.74,Single-ply,SBD,M
