WeightClassKg,Division,Event,Equipment,Sex,State,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
52,Juniors 20-23,SBD,Raw,F,WV,Micheale Morgan,120,60,142.5,322.5,1
75,Juniors 20-23,SBD,Raw,F,WV,Carley Caudill,117.5,67.5,160,345,1
90+,Open,SBD,Raw,F,WV,Amanda Thompson #3,92.5,82.5,150,325,1
67.5,Masters 50-54,SBD,Raw,F,WV,Nancy Banzhof,82.5,27.5,92.5,202.5,1
75,Teen 13-15,SBD,Raw,M,WV,Isaiah Estabrook,125,100,157.5,382.5,1
82.5,Juniors 20-23,SBD,Raw,M,WV,Tyler Hayes,172.5,110,205,487.5,1
90,Juniors 20-23,SBD,Raw,M,WV,Timothy Paynter,265,185,330,780,1
125,Juniors 20-23,SBD,Raw,M,WV,Chaz Vandall,210,147.5,227.5,585,1
140,Juniors 20-23,SBD,Raw,M,WV,Thomas Paynter,207.5,220,250,677.5,1
110,Open,SBD,Raw,M,WV,John Vanderpool,185,140,227.5,552.5,1
140,Open,SBD,Raw,M,WV,Kevin Thompson,272.5,217.5,347.5,837.5,1
140+,Open,SBD,Raw,M,WV,Joshua Starr,245,205,285,735,1
100,Submasters 33-39,SBD,Single-ply,M,WV,Eric Pridemore,220,185,227.5,632.5,1
110,Police/Fire,SBD,Single-ply,M,WV,Nick Mooney,192.5,182.5,129.5,504.5,1
125,Masters 50-54,SBD,Single-ply,M,WV,Brain Chapman,237.5,182.5,227.5,647.5,1
100,Teen 13-15,BD,Raw,M,WV,Asa Rowe,,82.5,180,262.5,1
125,Open,BD,Raw,M,WV,Ethan Hess,,107.5,182.5,290,1
140+,Open,BD,Raw,M,WV,Colton Raynes,,132.5,182.5,315,1
140+,Submasters 33-39,B,Raw,M,WV,Makie McCommack,,227.5,,227.5,1
110,Teen 13-15,D,Raw,M,WV,Laytner Smith,,,165,165,1
110,Juniors 20-23,D,Single-ply,M,WV,Titus Russell,,,320,320,1
100,Open,SBD,Raw,M,OH,Eric Creps,192.5,142.5,227.5,562.5,1
140+,Open,SBD,Single-ply,M,OH,Tyler Butcher,455,342.5,337.5,1135,1
