Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Elena Petrova,1982,Russia,51.20,42.5,45.0,-47.5,45.0,52,F,Елена Петрова,B,Pro Open,45.0
No,Raw,1,Olga Boychenko,1969,Russia,56.00,37.5,-42.5,-42.5,37.5,56,F,Ольга Бойченко,B,Pro Open,37.5
No,Raw,1,Olga Leonova,1974,Russia,60.00,57.5,62.5,-67.5,62.5,60,F,Ольга Леонова,B,Pro Open,62.5
No,Raw,2,Olga Potapova,1980,Russia,57.10,45.0,47.5,50.0,50.0,60,F,Ольга Потапова,B,Pro Open,50.0
No,Raw,3,Anna Siryak,1983,Russia,59.20,50.0,-52.5,,50.0,60,F,Анна Сиряк,B,Pro Open,50.0
No,Raw,4,Tatyana Paschenko,1979,Russia,60.00,47.5,50.0,-52.5,50.0,60,F,Татьяна Пащенко,B,Pro Open,50.0
No,Raw,5,Vlada Kuzina,1996,Russia,58.40,-40.0,40.0,45.0,45.0,60,F,Влада Кузина,B,Pro Open,45.0
No,Raw,1,Irina Kolesnikova #1,1974,Russia,75.00,50.0,55.0,-60.0,55.0,75,F,Ирина Колесникова,B,Pro Open,55.0
No,Raw,1,Vladislava Shurygina,1995,Russia,81.90,50.0,-52.5,-52.5,50.0,82.5,F,Владислава Шурыгина,B,Pro Open,50.0
No,Raw,1,Anastasiya Ermakova,1994,Russia,110.00,45.0,50.0,52.5,52.5,90+,F,Анастасия Ермакова,B,Pro Open,52.5
No,Raw,1,Nikita Dugintsev,2001,Russia,51.50,45.0,50.0,52.5,52.5,52,M,Никита Дугинцев,B,Pro Open,52.5
No,Raw,2,Mikhail Mazur,2003,Russia,50.90,25.0,30.0,-35.0,30.0,52,M,Михаил Мазур,B,Pro Open,30.0
No,Raw,1,Aleksandr Nikitash,1988,Russia,66.90,95.0,102.5,-105.0,102.5,67.5,M,Александр Никиташ,B,Pro Open,102.5
No,Raw,2,Ruslan Setmerov,1998,Russia,64.40,-95.0,95.0,-100.0,95.0,67.5,M,Руслан Сетмеров,B,Pro Open,95.0
No,Raw,1,Andrey Govorov,1992,Russia,70.00,125.0,130.0,-132.5,130.0,75,M,Андрей Говоров,B,Pro Open,130.0
No,Raw,2,Stanislav Plyusnin,1976,Russia,75.00,120.0,125.0,-132.5,125.0,75,M,Станислав Плюснин,B,Pro Open,125.0
No,Raw,3,Anastas Lyutov,1982,Russia,75.00,110.0,120.0,-125.0,120.0,75,M,Анастас Лютов,B,Pro Open,120.0
No,Raw,4,Konstantin Chebedzhi,1993,Russia,73.40,110.0,-115.0,-115.0,110.0,75,M,Константин Чебеджи,B,Pro Open,110.0
No,Raw,1,Maksim Pavlov,1995,Russia,80.30,-140.0,-155.0,155.0,155.0,82.5,M,Максим Павлов,B,Pro Open,155.0
No,Raw,2,Dmitriy Fakhretdinov,1992,Russia,81.80,147.5,152.5,155.0,155.0,82.5,M,Дмитрий Фахретдинов,B,Pro Open,155.0
No,Raw,3,Aleksey Buryanov,1988,Russia,81.30,135.0,145.0,152.5,152.5,82.5,M,Алексей Бурьянов,B,Pro Open,152.5
No,Raw,4,Maksim Kazdoba,1987,Russia,81.20,140.0,145.0,150.0,150.0,82.5,M,Максим Каздоба,B,Pro Open,150.0
No,Raw,5,Denis Volkov,1986,Russia,77.10,140.0,145.0,-150.0,145.0,82.5,M,Денис Волков,B,Pro Open,145.0
No,Raw,1,Aleksandr Kolesnikov,1985,Russia,86.10,160.0,167.5,170.0,170.0,90,M,Александр Колесников,B,Pro Open,170.0
No,Raw,2,Igor Datuashvili,1986,Russia,90.00,165.0,167.5,-170.0,167.5,90,M,Игорь Датуашвили,B,Pro Open,167.5
No,Raw,3,Aleksandr Vlaskov,1984,Russia,90.00,155.0,160.0,-165.0,160.0,90,M,Александр Власков,B,Pro Open,160.0
No,Raw,4,Leonid Kovrizhnykh,1986,Russia,88.70,150.0,-155.0,-155.0,150.0,90,M,Леонид Коврижных,B,Pro Open,150.0
No,Raw,5,Albert Agagizaev,1974,Russia,83.70,115.0,-122.5,-125.0,115.0,90,M,Альберт Агагизаев,B,Pro Open,115.0
No,Raw,6,Aleksandr Bychkov,1997,Russia,83.80,95.0,105.0,-112.5,105.0,90,M,Александр Бычков,B,Pro Open,105.0
No,Raw,1,Vladimir Zakharov #1,1955,Russia,99.00,170.0,175.0,180.0,180.0,100,M,,B,Pro Open,180.0
No,Raw,2,Dmitriy Puchkov,1983,Russia,100.00,140.0,-142.5,142.5,142.5,100,M,Дмитрий Пучков,B,Pro Open,142.5
