Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kambrea Mathews,Conroe,43.27,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,44.23,2,Claire Thornton,Magnolia,43.09,65.77,40.82,68.04,174.63,Unlimited,SBD,F,
Girls,47.85,1,Kamyla Torres,Conroe,47.26,90.72,47.63,90.72,229.06,Unlimited,SBD,F,
Girls,51.94,1,Kayah Gonzalez,Conroe,51.53,99.79,47.63,83.91,231.33,Unlimited,SBD,F,
Girls,51.94,2,Hannah Irving,Montgomery Lake Creek,49.62,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,3,Julissa Urbina,Huntsville,49.44,68.04,43.09,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,1,Elizabeth Sanchez,Magnolia,55.79,88.45,47.63,74.84,210.92,Unlimited,SBD,F,
Girls,60.1,1,Kenzie Radford,Conroe The Woodlands,57.24,95.25,68.04,102.06,265.35,Unlimited,SBD,F,
Girls,60.1,2,Lauren Rigsby,Huntsville,59.69,120.2,40.82,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,3,Sophia Kastner,Montgomery Lake Creek,58.79,83.91,56.7,108.86,249.48,Unlimited,SBD,F,
Girls,60.1,4,Avery Maturja,Montgomery Lake Creek,57.42,83.91,49.9,86.18,219.99,Unlimited,SBD,F,
Girls,60.1,5,Norah Gillis,Conroe The Woodlands,58.42,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,6,Ashley Miranda,Huntsville,58.97,68.04,36.29,72.57,176.9,Unlimited,SBD,F,
Girls,60.1,7,Lola Miller,Conroe The Woodlands,58.88,61.23,38.56,65.77,165.56,Unlimited,SBD,F,
Girls,60.1,DQ,London Foster,Montgomery,59.24,,38.56,,,Unlimited,SBD,F,
Girls,67.36,1,Anna Kinney,Magnolia West,65.32,138.35,115.67,127.01,381.02,Unlimited,SBD,F,
Girls,67.36,2,Taylor Grohman,Magnolia West,64.86,142.88,83.91,142.88,369.68,Unlimited,SBD,F,
Girls,67.36,3,Denise Pineda,Conroe,66.04,142.88,88.45,111.13,342.46,Unlimited,SBD,F,
Girls,67.36,4,Kylie Knepprath,Magnolia West,65.86,102.06,70.31,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,5,Kenia Santana,Magnolia,65.86,124.74,56.7,111.13,292.57,Unlimited,SBD,F,
Girls,67.36,6,Olivia Jackson,Magnolia,66.68,102.06,63.5,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,7,Mallory Capehart,Magnolia,66.77,92.99,56.7,117.93,267.62,Unlimited,SBD,F,
Girls,67.36,8,Salazar Alannah,Magnolia,66.27,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,DQ,Alie Tompkins,Montgomery Lake Creek,63.87,140.61,,115.67,,Unlimited,SBD,F,
Girls,75.07,1,Samantha Trujillo,Conroe,68.4,183.7,68.04,127.01,378.75,Unlimited,SBD,F,
Girls,75.07,2,Elena Blanton,Huntsville,74.66,122.47,81.65,111.13,315.25,Unlimited,SBD,F,
Girls,75.07,3,Addison Cahal,Magnolia,73.94,113.4,65.77,115.67,294.84,Unlimited,SBD,F,
Girls,75.07,4,Kennedy Box,Montgomery Lake Creek,73.3,102.06,47.63,115.67,265.35,Unlimited,SBD,F,
Girls,75.07,5,Dakota Reeves,Magnolia,74.03,88.45,61.23,102.06,251.74,Unlimited,SBD,F,
Girls,75.07,DQ,Katy Bonilla,Huntsville,69.04,72.57,,68.04,,Unlimited,SBD,F,
Girls,75.07,DQ,Addison Mccain,Montgomery,73.66,83.91,,106.59,,Unlimited,SBD,F,
Girls,75.07,DQ,Jacquline Wright,Montgomery Lake Creek,69.31,,,120.2,,Unlimited,SBD,F,
Girls,82.33,1,Katelyn Kitchens,Conroe,80.1,138.35,72.57,120.2,331.12,Unlimited,SBD,F,
Girls,82.33,2,Tyra Johnson,Huntsville,75.93,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
