Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Hanne Øvrebø Stople,,Raw,Kraftsportklubben Haugesund,45.99,35,-40,-40,35.0,25,27.5,-30,27.5,70,77.5,-82.5,77.5,140,Teen 14-18,F,SBD
1,69,Malin Mannes,,Raw,Kraftsportklubben Haugesund,64.87,75,80,82.5,82.5,40,42.5,47.5,47.5,90,97.5,105,105.0,235,Juniors 19-23,F,SBD
1,76,Iselin Valstad Gjerde,,Raw,Kraftsportklubben Haugesund,73.31,60,65,67.5,67.5,42.5,45,50,50.0,90,97.5,105,105.0,222.5,Juniors 19-23,F,SBD
1,84,Thea Malene Haldorsen,,Raw,Kraftsportklubben Haugesund,78.09,100,110,117.5,117.5,65,-72.5,72.5,72.5,140,150,160,160.0,350,Juniors 19-23,F,SBD
1,84,Lene Eide Høyvik,,Raw,Kraftsportklubben Haugesund,81.36,135,142.5,-150,142.5,77.5,-87.5,-87.5,77.5,145,155,160,160.0,380,Open,F,SBD
1,84+,Christina Øie Brommeland,,Raw,Kraftsportklubben Haugesund,100.18,120,130,140,140.0,70,75,77.5,77.5,135,150,-160,150.0,367.5,Open,F,SBD
1,63,Lena Christensen,,Raw,Kraftsportklubben Haugesund,61.87,,,,,75,-82.5,-82.5,75.0,,,,,75,Masters 40-49,F,B
1,93,Noah Notland,,Raw,Kraftsportklubben Haugesund,84.13,-150,160,170,170.0,105,115,-125,115.0,165,185,-190,185.0,470,Teen 14-18,M,SBD
2,93,Patrick Lønning Nieminen,,Raw,Kraftsportklubben Haugesund,88.53,90,100,110,110.0,70,-80,-80,70.0,110,120,132.5,132.5,312.5,Teen 14-18,M,SBD
1,66,Gaute Lynghamar Ronæs,,Raw,Kraftsportklubben Haugesund,62.55,,,,,122.5,127.5,132.5,132.5,,,,,132.5,Open,M,B
1,93,Tymur Ryduk,,Raw,Kraftsportklubben Haugesund,88.66,165,175,185,185.0,102.5,107.5,115,115.0,175,190,200,200.0,500,Open,M,SBD
1,93,Thomas Stange,,Raw,Kraftsportklubben Haugesund,92.51,,,,,150,157.5,-160,157.5,,,,,157.5,Masters 40-49,M,B
1,83,Anatolii Marochko,,Single-ply,Kraftsportklubben Haugesund,77.48,,,,,115,120,125,125.0,,,,,125,Masters 60-69,M,B
G,84+,Hildeborg J. Hugdal,,Raw,Sauda IL,115.57,,,,,132.5,137.5,-145,137.5,,,,,137.5,Masters 40-49,F,B
