Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brandon Clarke,,35,M,MO-RP,Wraps,99.4,100,260,285,,285,140,155,165,,165,250,275,285,285,735,1,SBD
Gary Jones #1,,56,M,MM-R,Raw,115.25,125,210,222.5,,222.5,175,183,-186,,183,240,250,255,255,660.5,1,SBD
Francisco Dullona,,48,M,MM-RP,Wraps,59.9,60,150,-160,160,160,90,-95,,,90,170,180,,180,430,1,SBD
Brian Ting,,24,M,MO-RP,Wraps,90.5,100,200,215,225,225,105,110,115,,115,205,225,-240,225,565,2,SBD
Peter Launer,,50,M,MM-RP,Wraps,119.3,125,220,235,-250,235,120,130,-140,,130,200,220,235,235,600,2,SBD
Philip Van Der Hoek,,32,M,MO-RP,Wraps,89.3,90,162.5,177.5,190,190,120,130,-135,,130,195,215,-230,215,535,1,SBD
Laura Jacobs,,19,F,FO-RP,Wraps,70.5,75,120,140,150,150,55,60,-65,,60,-130,155,-160,155,365,1,SBD
Vincent Sim,,23,M,MJ-RP,Wraps,63.1,67.5,130,137.5,145,145,65,72.5,-77.5,,72.5,147.5,165,175,175,392.5,1,SBD
Emily Maddern,,41,F,FM-RP,Wraps,91.4,90+,150,-157.5,160,160,70,75,-80,,75,150,165,175,175,410,1,SBD
Wayne Hunter #1,,34,M,MO-RP,Wraps,69.05,75,110,120,130,130,80,85,-90,,85,160,175,185,185,400,1,SBD
Genevieve Smith,,35,F,FO-RP,Wraps,63.35,67.5,90,100,-105,100,67.5,72.5,-75,,72.5,120,127.5,132.5,132.5,305,1,SBD
Jessica Hammer,,35,F,FO-RP,Wraps,96.75,90+,120,125,-130,125,-80,82.5,87.5,,87.5,145,150,-155,150,362.5,2,SBD
Kelly Knuckey,,40,F,FM-R,Raw,71.05,75,47.5,55,60,60,35,40,42.5,,42.5,85,92.5,100,100,202.5,1,SBD
David Thomas #1,,52,M,MM-R,Raw,115.35,125,,,,,160,171.5,181.5,-185,181.5,,,,,181.5,1,B
Artem Kutyaev,,25,M,MO-R,Raw,99.4,100,,,,,-152.5,152.5,-157.5,,152.5,,,,,152.5,1,B
