Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Charlotte Wallace,1994,F,46.85,80,87.5,95,95,-50,55,57.5,57.5,87.5,100,115,115,267.5,Raw,47,SBD,Open
1,Kathryn Chilton,1993,F,56.65,117.5,125,-127.5,125,70,-75,75,75,-120,120,-145,120,320,Raw,57,SBD,Open
2,Izzy Brown,1997,F,55.7,82.5,92.5,-97.5,92.5,45,-50,50,50,85,-100,-100,85,227.5,Raw,57,SBD,Open
3,Marion Keane,1940,F,55.75,45,52.5,-57.5,52.5,40,42.5,-47.5,42.5,85,92.5,-97.5,92.5,187.5,Raw,57,SBD,Open
4,Sophia Coombs,1992,F,55.35,62.5,65,-67.5,65,32.5,37.5,-40,37.5,67.5,72.5,-75,72.5,175,Raw,57,SBD,Open
1,Maree Houbert,1993,F,61.7,102.5,110,-117.5,110,57.5,-62.5,62.5,62.5,145,155,-165,155,327.5,Raw,63,SBD,Open
2,Hitolo Kevau,,F,57.7,90,95,100,100,40,47.5,-50,47.5,100,105,115,115,262.5,Raw,63,SBD,Open
1,Linda Pulsan,,F,71.9,160,170,182.5,182.5,80,90,-95,90,175,185,-195,185,457.5,Raw,72,SBD,Open
1,Amy Keen,2001,F,78.8,117.5,125,130,130,57.5,-62.5,62.5,62.5,125,135,142.5,142.5,335,Raw,84,SBD,Open
2,Lisa Carvey,1981,F,82.45,-115,115,122.5,122.5,55,-60,60,60,130,140,-145,140,322.5,Raw,84,SBD,Open
3,Nicola Anderson,1979,F,81.5,-110,110,-120,110,50,-52.5,52.5,52.5,110,125,-132.5,125,287.5,Raw,84,SBD,Open
1,Tanika-Lee Dalziel,1991,F,87.2,115,125,130,130,62.5,67.5,-72.5,67.5,125,140,150,150,347.5,Raw,84+,SBD,Open
1,Kalau Andrew,,M,58.3,160,170,180,180,90,100,105,105,-180,180,195,195,480,Raw,59,SBD,Open
2,Martin Titus,,M,57.6,140,-150,-150,140,85,90,-100,90,165,175,-190,175,405,Raw,59,SBD,Open
1,Jordan Tom,1994,M,62.75,-220,220,-227.5,220,-140,140,-149,140,230,237.5,245,245,605,Raw,66,SBD,Open
2,Henry Kelo,,M,65.2,175,-185,185,185,100,110,-120,110,205,210,-220,210,505,Raw,66,SBD,Open
3,Minh Le,1994,M,63.75,160,170,-175,170,90,-100,-100,90,190,195,-200,195,455,Raw,66,SBD,Open
1,Steven Day,1992,M,72.8,207.5,222.5,227.5,227.5,-122.5,127.5,135,135,220,237.5,240,240,602.5,Raw,74,SBD,Open
2,Magela Anderson,,M,72.65,-210,-210,210,210,165,-172.5,-172.5,165,-225,225,-230,225,600,Raw,74,SBD,Open
3,Joe Beer,1993,M,71.9,170,190,200,200,110,120,125,125,185,205,-215,205,530,Raw,74,SBD,Open
DQ,Joshua Tukua,1992,M,73.25,225,235,-245,235,-147.5,147.5,,147.5,-280,-292.5,-292.5,,,Raw,74,SBD,Open
1,Lucas Helmke,1989,M,81.15,190,202.5,-215,202.5,145,157.5,-170,157.5,230,245,252.5,252.5,612.5,Raw,83,SBD,Open
2,Tyson Schmidt,1993,M,81.75,192.5,205,212.5,212.5,150,155,160,160,225,240,-245,240,612.5,Raw,83,SBD,Open
3,Scott Meiklejohn,1991,M,80.4,197.5,-212.5,212.5,212.5,145,-152.5,-152.5,145,225,245,-255,245,602.5,Raw,83,SBD,Open
4,Alfred Pope,1996,M,80.35,190,200,210,210,110,115,117.5,117.5,235,245,255,255,582.5,Raw,83,SBD,Open
5,Devon Chorley,1992,M,81.95,185,195,-205,195,120,-130,-130,120,-207.5,215,225,225,540,Raw,83,SBD,Open
6,Thomas Monk,1988,M,78.25,140,150,155,155,72.5,77.5,82.5,82.5,162.5,172.5,182.5,182.5,420,Raw,83,SBD,Open
1,Abe Walton,1991,M,91.55,210,-220,220,220,162.5,170,175,175,255,-270,270,270,665,Raw,93,SBD,Open
2,James Balnaves,1991,M,92.25,215,230,-235,230,162.5,-172.5,-172.5,162.5,225,237.5,-245,237.5,630,Raw,93,SBD,Open
3,Shaun Costigan,1991,M,91.3,190,197.5,205,205,120,127.5,135,135,210,235,-245,235,575,Raw,93,SBD,Open
4,Grant Mealey,1986,M,91.3,165,177.5,-190,177.5,-115,122.5,127.5,127.5,210,230,245,245,550,Raw,93,SBD,Open
5,Mitch Clement,1990,M,88.9,145,157.5,-170,157.5,110,130,137.5,137.5,190,217.5,225,225,520,Raw,93,SBD,Open
6,Alan Muston,1956,M,91.55,170,175,-180,175,70,90,100,100,180,190,200,200,475,Raw,93,SBD,Open
1,Leti Avei,1984,M,104.6,230,240,250,250,200,202.5,205,205,260,270,275,275,730,Raw,105,SBD,Open
2,Ben Polke,1981,M,97.45,215,230,-235,230,160,170,-175,170,250,262.5,-270,262.5,662.5,Raw,105,SBD,Open
3,Damien O'Sullivan,1984,M,104.6,202.5,215,220,220,142.5,-145,145,145,240,252.5,262.5,262.5,627.5,Raw,105,SBD,Open
4,Nick Maudsley,1997,M,97.4,205,215,225,225,125,132.5,-135,132.5,225,240,250,250,607.5,Raw,105,SBD,Open
5,Dylan Smith,1979,M,104.25,162.5,175,185,185,127.5,132.5,137.5,137.5,190,215,230,230,552.5,Raw,105,SBD,Open
6,Ruwan Van Der Vinne,1986,M,94.85,190,200,210,210,100,107.5,-115,107.5,210,220,225,225,542.5,Raw,105,SBD,Open
1,Telupe Iosefa,,M,119.25,310,-340,-340,310,170,190,-202.5,190,280,300,-305,300,800,Raw,120,SBD,Open
1,Jezza Uepa,,M,181.4,440,470,-477.5,470,255,270,-280,270,305,325,330,330,1070,Raw,120+,SBD,Open
2,Brock Cook,1985,M,174.95,252.5,275,282.5,282.5,152.5,167.5,175,175,-235,245,-255,245,702.5,Raw,120+,SBD,Open
1,Thomas Atherton,2000,M,59.35,,,,,-95,102.5,-107.5,102.5,,,,,102.5,Raw,66,B,Open
1,Livingston Sikoli,,M,81.2,,,,,135,140,-142.5,140,,,,,140,Raw,83,B,Open
1,Nicholas Mcinerney,1994,M,94.6,,,,,127.5,132.5,137.5,137.5,,,,,137.5,Raw,105,B,Open
1,Glenn Hanson,1979,M,111.85,,,,,112.5,117.5,-120,117.5,,,,,117.5,Raw,120,B,Open
1,Lachlan Green,1990,M,85.8,,,,,165,-172.5,,165,,,,,165,Single-ply,93,B,Open
