<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BRISBANE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,21-22.10.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlotte Wallace,1994,F,46.85,80, ,87.5, ,95, ,-50, ,55, ,57.5, ,87.5, ,100, ,115, ,267.5, ,360.59, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Chilton,1993,F,56.65,117.5, ,125, ,-127.5, ,70, ,-75, ,75, ,-120, ,120, ,-145, ,320, ,373.12, 
 ,2,Izzy Brown,1997,F,55.7,82.5, ,92.5, ,-97.5, ,45, ,-50, ,50, ,85, ,-100, ,-100, ,227.5, ,268.81, 
 ,3,Marion Keane,1940,F,55.75,45, ,52.5,M4,-57.5, ,40, ,42.5, ,-47.5, ,85, ,92.5,M4,-97.5, ,187.5,M4,221.38, 
 ,4,Sophia Coombs,1992,F,55.35,62.5, ,65, ,-67.5, ,32.5, ,37.5, ,-40, ,67.5, ,72.5, ,-75, ,175, ,207.79, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maree Houbert,1993,F,61.7,102.5, ,110, ,-117.5, ,57.5, ,-62.5, ,62.5, ,145, ,155, ,-165, ,327.5, ,357.34, 
,2,Hitolo Kevau,PNG,F,57.7,90, ,95, ,100, ,40, ,47.5, ,-50, ,100, ,105, ,115, ,262.5, ,301.72,
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Linda Pulsan,PNG,F,71.9,160, ,170, ,182.5, ,80, ,90, ,-95, ,175, ,185, ,-195, ,457.5, ,446.93,
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Keen,2001,F,78.8,117.5, ,125, ,130, ,57.5, ,-62.5, ,62.5, ,125, ,135, ,142.5, ,335, ,309.17, 
 ,2,Lisa Carvey,1981,F,82.45,-115, ,115, ,122.5, ,55, ,-60, ,60, ,130, ,140, ,-145, ,322.5, ,290.35, 
 ,3,Nicola Anderson,1979,F,81.5,-110, ,110, ,-120, ,50, ,-52.5, ,52.5, ,110, ,125, ,-132.5, ,287.5, ,260.42, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tanika-Lee Dalziel,1991,F,87.2,115, ,125, ,130, ,62.5, ,67.5, ,-72.5, ,125, ,140, ,150, ,347.5, ,304.41, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Kalau Andrew,PNG,M,58.3,160, ,170, ,180, ,90, ,100, ,105, ,-180, ,180, ,195, ,480, ,420.43,
,2,Martin Titus,PNG,M,57.6,140, ,-150, ,-150, ,85, ,90, ,-100, ,165, ,175, ,-190, ,405, ,358.79,
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Tom,1994,M,62.75,-220, ,220, ,-227.5, ,-140, ,140, ,-149, ,230, ,237.5, ,245, ,605, ,495.8, 
 ,2,Henry Kelo,PNG,M,65.2,175, ,-185, ,185, ,100, ,110, ,-120, ,205, ,210, ,-220, ,505, ,400.57, 
 ,3,Minh Le,1994,M,63.75,160, ,170, ,-175, ,90, ,-100, ,-100, ,190, ,195, ,-200, ,455, ,367.82, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Day,1992,M,72.8,207.5, ,222.5, ,227.5, ,-122.5, ,127.5, ,135, ,220, ,237.5, ,240, ,602.5, ,438.5, 
 ,2,Magela Anderson,PNG,M,72.65,-210, ,-210, ,210, ,165, ,-172.5, ,-172.5, ,-225, ,225, ,-230, ,600, ,437.34, 
 ,3,Joe Beer,1993,M,71.9,170, ,190, ,200, ,110, ,120, ,125, ,185, ,205, ,-215, ,530, ,389.28, 
 , ,Josh Tukua,1992,M,73.25,225, ,235, ,-245, ,-147.5, ,147.5, ,-, ,-280, ,-292.5, ,-292.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
