Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,65.80,Lena A Rosing,1971,Ares,75.0,52.5,95.0,222.5,Open,F,67.5,Single-ply,SBD
1,54.30,Allan E Vith,1974,Tårnby SK,180.0,125.0,180.0,485.0,Open,M,56,Single-ply,SBD
2,52.30,Klavs T Kammersgaard,1984,Ares,120.0,62.5,120.0,302.5,Open,M,56,Single-ply,SBD
1,57.10,Morten Rasmussen,1978,Tårnby SK,175.5,115.0,170.0,460.5,Open,M,60,Single-ply,SBD
1,74.60,Daniel Vittoriani,1979,Tårnby SK,190.0,152.5,200.0,542.5,Open,M,75,Single-ply,SBD
2,74.20,Jørgen Nielsen,1963,Tårnby SK,200.0,140.0,200.0,540.0,Open,M,75,Single-ply,SBD
3,73.60,Svend Stensgaard,1922,Rødby M,65.0,75.0,120.0,260.0,Open,M,75,Single-ply,SBD
1,82.30,Kim Dahl Hansen,1971,Tårnby SK,220.0,157.5,260.0,637.5,Open,M,82.5,Single-ply,SBD
2,81.30,Marc Larsson,1982,Hvidovre SF,200.0,107.5,223.0,530.5,Open,M,82.5,Single-ply,SBD
3,79.90,Brian Kjeldgaard,1970,Tårnby SK,180.0,130.0,200.0,510.0,Open,M,82.5,Single-ply,SBD
4,77.60,Kenny Hansen,1959,Albertslund SF,150.0,90.0,165.0,405.0,Open,M,82.5,Single-ply,SBD
6,77.70,Casper S Jensen,1976,Albertslund SF,100.0,112.5,145.0,357.5,Open,M,82.5,Single-ply,SBD
1,83.90,Christian Sejberg,1965,Ares,175.0,110.0,192.5,477.5,Open,M,90,Single-ply,SBD
1,,Søren Nørskov,1963,Albertslund SF,175.0,110.0,192.5,477.5,Open,M,100,Single-ply,SBD
2,95.10,Peter H Eriksen,1970,Rødby M,170.0,160.0,210.0,540.0,Open,M,100,Single-ply,SBD
3,93.50,Mads Hermansen,1981,Rødby M,130.0,130.0,170.0,430.0,Open,M,100,Single-ply,SBD
1,104.20,Bjørn Nielsen,1959,Roskilde AK,165.0,150.0,200.0,515.0,Open,M,110,Single-ply,SBD
2,101.40,Jesper Johansson,1977,Rødby M,130.0,150.0,170.0,450.0,Open,M,110,Single-ply,SBD
