OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2023-06-17,Australia,QLD,Brisbane,Nationals 2023 Day 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anna Goodman,F,21,Raw,J20-23,80.7,82.5,117.5,-125,125,125,45,50,55,55,150,160,170,170,350,328.37,SBD
1,Joanne Forden,F,41,Raw,M40-44,78.8,82.5,150,160,-170,160,97.5,102.5,-105,102.5,155,162.5,-170,162.5,425,403.50,SBD
2,Sally McBrydie,F,40,Raw,M40-44,81.3,82.5,125,130,135,135,65,-70,-70,65,155,160,167.5,167.5,367.5,343.53,SBD
1,Tasha Page,F,51,Raw,M50-54,81.5,82.5,115,125,135,135,70,75,-80,75,160,175,-185,175,385,359.46,SBD
2,Megan Browne,F,50,Raw,M50-54,80,82.5,102.5,107.5,110,110,52.5,-57.5,-57.5,52.5,142.5,-150,-150,142.5,305,287.39,SBD
1,Joanne Forden,F,41,Raw,Open,78.8,82.5,150,160,-170,160,97.5,102.5,-105,102.5,155,162.5,-170,162.5,425,403.50,SBD
2,Stephanie Catalucci,F,35,Raw,Open,81.6,82.5,125,132.5,140,140,67.5,72.5,75,75,162.5,175,185,185,400,373.24,SBD
3,Tasha Page,F,51,Raw,Open,81.5,82.5,115,125,135,135,70,75,-80,75,160,175,-185,175,385,359.46,SBD
4,Sally McBrydie,F,40,Raw,Open,81.3,82.5,125,130,135,135,65,-70,-70,65,155,160,167.5,167.5,367.5,343.53,SBD
5,Leila Warnes,F,26,Raw,Open,78.9,82.5,110,120,125,125,65,70,75,75,140,150,155,155,355,336.83,SBD
6,Sarah Brown,F,31,Raw,Open,80.4,82.5,120,125,127.5,127.5,70,77.5,-80,77.5,135,140,145,145,350,328.97,SBD
7,Anna Goodman,F,21,Raw,Open,80.7,82.5,117.5,-125,125,125,45,50,55,55,150,160,170,170,350,328.37,SBD
8,Maggie Lilburne,F,24,Raw,Open,82.1,82.5,115,120,130,130,60,62.5,67.5,67.5,135,145,152.5,152.5,350,325.61,SBD
9,Megan Browne,F,50,Raw,Open,80,82.5,102.5,107.5,110,110,52.5,-57.5,-57.5,52.5,142.5,-150,-150,142.5,305,287.39,SBD
1,Laura Jones,F,36,Raw,Open,84.2,90,130,137.5,145,145,75,80,-82.5,80,160,172.5,-177.5,172.5,397.5,365.35,SBD
1,Simone Von Zum Hof,F,23,Wraps,J20-23,81,82.5,135,145,150,150,65,-70,-70,65,162.5,172.5,-177.5,172.5,387.5,362.88,SBD
1,Lee Musgrave,F,34,Wraps,Open,82.3,82.5,165,175,-185,175,80,85,,85,175,190,-200,190,450,418.15,SBD
2,Felicity McCann,F,35,Wraps,Open,79,82.5,140,145,150,150,77.5,82.5,-85,82.5,185,200,-205,200,432.5,410.10,SBD
3,Stevie Templer-Long,F,34,Wraps,Open,80.2,82.5,145,157.5,-160,157.5,72.5,77.5,-80,77.5,150,160,165,165,400,376.43,SBD
4,Simone Von Zum Hof,F,23,Wraps,Open,81,82.5,135,145,150,150,65,-70,-70,65,162.5,172.5,-177.5,172.5,387.5,362.88,SBD
5,Kathy Grant,F,37,Wraps,Open,77.8,82.5,117.5,-125,125,125,57.5,62.5,65,65,145,155,162.5,162.5,352.5,336.85,SBD
1,Felicity McCann,F,35,Wraps,Open,79,82.5,,,,,,,,,185,200,-205,200,200,189.64,D
1,Jackson Reimers,M,19,Raw,J15-19,88.4,90,205,220,-230,220,120,125,-127.5,125,225,240,255,255,600,391.52,SBD
2,Alex Lara,M,17,Raw,J15-19,90,90,205,212.5,-217.5,212.5,120,125,-130,125,190,200,,200,537.5,347.55,SBD
1,Aidan Clark,M,20,Raw,J20-23,89.7,90,235,250,262.5,262.5,127.5,132.5,-137.5,132.5,245,260,-271,260,655,424.24,SBD
2,Aidan Roache,M,21,Raw,J20-23,89.9,90,220,232.5,-237.5,232.5,130,137.5,145,145,230,245,255,255,632.5,409.20,SBD
3,Jonathan McAllister,M,20,Raw,J20-23,87,90,210,-220,220,220,-110,115,120,120,270,285,-295,285,625,411.25,SBD
4,Tyson Keating,M,23,Raw,J20-23,86.2,90,200,215,225,225,125,-135,135,135,220,235,250,250,610,403.35,SBD
5,Riley Allsop,M,20,Raw,J20-23,89.9,90,205,215,-225,215,-125,130,-135,130,235,245,-255,245,590,381.71,SBD
6,Thomas Armstrong,M,23,Raw,J20-23,89.1,90,195,210,-217.5,210,115,120,125,125,210,-230,230,230,565,367.20,SBD
1,David Wynn,M,42,Raw,M40-44,89.2,90,200,215,-220,215,100,107.5,-110,107.5,240,-255,-255,240,562.5,365.36,SBD
1,Joey Hizon,M,45,Raw,M45-49,87.6,90,190,200,-206,200,122.5,130,-132.5,130,205,220,-230,220,550,360.60,SBD
1,Romano Gaspardis,M,64,Raw,M60-64,85.9,90,155,165,172.5,172.5,82.5,85,90,90,200,212.5,-220,212.5,475,314.67,SBD
1,Liam Belcher,M,33,Raw,Open,89.5,90,260,280,-287.5,280,-155,165,175,175,275,-300,-300,275,730,473.35,SBD
2,Dean Pagulayan,M,26,Raw,Open,83.7,90,235,250,-255,250,135,-145,-145,135,290,-312.5,-315,290,675,453.55,SBD
3,Aidan Clark,M,20,Raw,Open,89.7,90,235,250,262.5,262.5,127.5,132.5,-137.5,132.5,245,260,-271,260,655,424.24,SBD
4,Joseph Lu,M,30,Raw,Open,85.2,90,210,220,230,230,135,-145,-145,135,255,270,280,280,645,429.19,SBD
5,Rohan Rampton,M,26,Raw,Open,87,90,205,220,230,230,127.5,-137.5,140,140,240,255,265,265,635,417.83,SBD
6,Aidan Roache,M,21,Raw,Open,89.9,90,220,232.5,-237.5,232.5,130,137.5,145,145,230,245,255,255,632.5,409.20,SBD
7,Andrew Cherry,M,34,Raw,Open,85.8,90,230,240,-247.5,240,127.5,130,-135,130,237.5,252.5,260,260,630,417.62,SBD
8,Jonathan McAllister,M,20,Raw,Open,87,90,210,-220,220,220,-110,115,120,120,270,285,-295,285,625,411.25,SBD
9,Lachlan Rampton,M,26,Raw,Open,87.5,90,200,217.5,230,230,127.5,137.5,145,145,200,220,240,240,615,403.45,SBD
10,Tyson Keating,M,23,Raw,Open,86.2,90,200,215,225,225,125,-135,135,135,220,235,250,250,610,403.35,SBD
11,Jackson Reimers,M,19,Raw,Open,88.4,90,205,220,-230,220,120,125,-127.5,125,225,240,255,255,600,391.52,SBD
12,Travis Castagna,M,32,Raw,Open,88.7,90,200,217.5,230,230,-120,125,-127.5,125,230,245,-255,245,600,390.84,SBD
13,Jeremy Pearce,M,25,Raw,Open,83.9,90,202.5,-217.5,227.5,227.5,122.5,130,-135,130,210,225,240,240,597.5,400.94,SBD
14,Nathan Ham,M,30,Raw,Open,88.9,90,212.5,227.5,232.5,232.5,115,120,-125,120,230,245,-252.5,245,597.5,388.76,SBD
15,Riley Allsop,M,20,Raw,Open,89.9,90,205,215,-225,215,-125,130,-135,130,235,245,-255,245,590,381.71,SBD
16,Thomas Armstrong,M,23,Raw,Open,89.1,90,195,210,-217.5,210,115,120,125,125,210,-230,230,230,565,367.20,SBD
17,David Wynn,M,42,Raw,Open,89.2,90,200,215,-220,215,100,107.5,-110,107.5,240,-255,-255,240,562.5,365.36,SBD
18,Joey Hizon,M,45,Raw,Open,87.6,90,190,200,-206,200,122.5,130,-132.5,130,205,220,-230,220,550,360.60,SBD
19,Alex Lara,M,17,Raw,Open,90,90,205,212.5,-217.5,212.5,120,125,-130,125,190,200,,200,537.5,347.55,SBD
20,Romano Gaspardis,M,64,Raw,Open,85.9,90,155,165,172.5,172.5,82.5,85,90,90,200,212.5,-220,212.5,475,314.67,SBD
1,Max Peters,M,18,Wraps,J15-19,85.3,90,195,-210,-210,195,125,130,-135,130,225,237.5,-245,237.5,562.5,374.05,SBD
1,Tuvaru Toki,M,23,Wraps,J20-23,89.2,90,235,250,260,260,155,163,-167.5,163,245,260,270,270,693,450.13,SBD
1,Matthew Rodwell,M,24,Wraps,Open,87.3,90,265,280,-292.5,280,165,172.5,175,175,270,287.5,-292.5,287.5,742.5,487.68,SBD
2,Tuvaru Toki,M,23,Wraps,Open,89.2,90,235,250,260,260,155,163,-167.5,163,245,260,270,270,693,450.13,SBD
3,Andrew Olm,M,35,Wraps,Open,89.8,90,255,-265,-267.5,255,165,-170,-170,165,235,245,-252.5,245,665,430.47,SBD
4,Denis Sovacki,M,29,Wraps,Open,89.4,90,240,255,-260,255,120,125,130,130,250,260,-277.5,260,645,418.47,SBD
5,David Rumsley,M,32,Wraps,Open,88.6,90,210,222.5,232.5,232.5,105,115,117.5,117.5,237.5,250,255,255,605,394.33,SBD
6,Max Peters,M,18,Wraps,Open,85.3,90,195,-210,-210,195,125,130,-135,130,225,237.5,-245,237.5,562.5,374.05,SBD
DQ,Simon Higham,M,29,Wraps,Open,89.8,90,220,-230,-230,220,-150,,,,,,,,,,SBD
1,David Wynn,M,42,Raw,M40-44,89.2,90,,,,,,,,,240,-255,-255,240,240,155.89,D
1,David Wynn,M,42,Raw,Open,89.2,90,,,,,,,,,240,-255,-255,240,240,155.89,D
