OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2023-06-17,Australia,QLD,Brisbane,APL Nationals Day 2 Session 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Isobel McLeod,F,17,Raw,J15-19,70.5,75,97.5,105,-110,105,55,-60,-60,55,110,117.5,125,125,285,287.06,SBD
1,Lucy Gray,F,22,Raw,J20-23,74,75,135,147.5,150,150,70,-75,75,75,150,162.5,170,170,395,387.48,SBD
2,Jeanette Genis,F,23,Raw,J20-23,75,75,115,127.5,132.5,132.5,90,-97.5,100,100,145,155,162.5,162.5,395,384.72,SBD
3,Zari Mynard,F,21,Raw,J20-23,72.1,75,132.5,140,150,150,67.5,70,72.5,72.5,130,140,150,150,372.5,370.58,SBD
4,Emily Brabazon,F,22,Raw,J20-23,70.9,75,125,130,135,135,67.5,-72.5,-72.5,67.5,130,142.5,150,150,352.5,353.94,SBD
5,Ashleigh Heath,F,22,Raw,J20-23,72.1,75,110,120,125,125,60,67.5,-70,67.5,122.5,135,-142.5,135,327.5,325.81,SBD
1,Kylie Noonan,F,46,Raw,M45-49,70.2,75,110,115,117.5,117.5,55,60,-65,60,-145,145,152.5,152.5,330,333.18,SBD
1,Bethany Glenn,F,24,Raw,Open,68.5,75,135,145,152.5,152.5,-80,82.5,-85,82.5,152.5,162.5,165,165,400,409.49,SBD
2,Amy Clair,F,35,Raw,Open,73.5,75,120,135,-142.5,135,80,90,-92.5,90,135,152.5,167.5,167.5,392.5,386.43,SBD
3,Sapphire Vaega,F,33,Raw,Open,73.1,75,122.5,132.5,-137.5,132.5,75,-80,80,80,167.5,177.5,-187.5,177.5,390,385.09,SBD
4,Erica Bocchino,F,28,Raw,Open,73.3,75,120,127.5,132.5,132.5,72.5,77.5,80,80,150,162.5,170,170,382.5,377.13,SBD
5,Kelly Batterham,F,24,Raw,Open,72.1,75,120,130,135,135,65,70,72.5,72.5,145,160,172.5,172.5,380,378.04,SBD
6,Trixie Maddick,F,30,Raw,Open,73.4,75,125,135,140,140,65,67.5,70,70,135,145,150,150,360,354.69,SBD
1,Erica Patane,F,22,Wraps,J20-23,72.6,75,110,120,-127.5,120,65,70,-77.5,70,120,140,-145,140,330,327.06,SBD
1,Sharee Eugster,F,40,Wraps,M40-44,72,75,147.5,-157.5,-157.5,147.5,87.5,90,-92.5,90,150,-160,160,160,397.5,395.75,SBD
2,Mel Newton,F,43,Wraps,M40-44,73.3,75,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,145,152.5,157.5,157.5,340,335.23,SBD
1,Yolanda Fourie,F,49,Wraps,M45-49,73.9,75,115,125,-135,125,65,67.5,-70,67.5,140,150,-157.5,150,342.5,336.22,SBD
1,Billie Jane Frost,F,28,Wraps,Open,73.6,75,167.5,180,-185,180,72.5,-77.5,-77.5,72.5,150,162.5,-165,162.5,415,408.28,SBD
2,Brittany Williams,F,31,Wraps,Open,74.7,75,152.5,165,-170,165,72.5,-77.5,-77.5,72.5,150,157.5,162.5,162.5,400,390.42,SBD
3,Laura McLennan,F,24,Wraps,Open,72.7,75,145,-157.5,-157.5,145,-72.5,72.5,-75,72.5,-145,150,157.5,157.5,375,371.39,SBD
DQ,Justine Baxter,F,36,Wraps,Open,72.6,75,-210,-220,-220,,-90,90,-97.5,90,195,205,210,210,,,SBD
1,Shanae Spry,F,23,Single-ply,J20-23,68.7,75,135,145,152.5,152.5,75,80,82.5,82.5,115,125,135,135,370,378.15,SBD
1,Jamie-Lee Griffiths,F,23,Raw,J20-23,74.3,75,,,,,75,80,82.5,82.5,,,,,82.5,80.75,B
1,Andrew Johnson,M,23,Raw,J20-23,99.2,100,255,270,275,275,170,180,,180,240,250,-260,250,705,435.46,SBD
2,Nick Whiteside,M,23,Raw,J20-23,96.7,100,230,240,-247.5,240,142.5,150,-155,150,280,300,-310,300,690,431.08,SBD
3,Aaron Urbani,M,22,Raw,J20-23,92.4,100,230,245,260,260,150,160,165,165,235,245,255,255,680,434.01,SBD
4,Zachary Sultana,M,22,Raw,J20-23,93.3,100,195,210,217.5,217.5,130,140,-145,140,240,260,267.5,267.5,625,397.04,SBD
5,Zayne Jensen,M,20,Raw,J20-23,98,100,200,210,-220,210,115,125,130,130,220,240,260,260,600,372.60,SBD
DQ,Callum Maclean,M,21,Raw,J20-23,97.1,100,195,210,-220,210,,,,,,,,,,,SBD
1,Alan Muston,M,67,Raw,M65-69,97.4,100,190,197.5,202.5,202.5,117.5,-122.5,122.5,122.5,230,245,252.5,252.5,577.5,359.62,SBD
1,Cale Rowston,M,32,Raw,Open,99.3,100,245,265,-275,265,170,-180,180,180,300,325,-340,325,770,475.40,SBD
2,Chris Thomas,M,32,Raw,Open,97.4,100,230,250,260,260,155,165,170,170,280,310,320,320,750,467.04,SBD
3,Tom Hill,M,26,Raw,Open,99.5,100,225,245,260,260,140,150,155,155,270,287.5,295,295,710,437.97,SBD
4,Dalton Pike,M,30,Raw,Open,98.9,100,230,240,252.5,252.5,160,165,172.5,172.5,245,260,270,270,695,429.85,SBD
5,Stefan Chinotto,M,31,Raw,Open,99,100,240,260,-272.5,260,152.5,157.5,-162.5,157.5,240,260,277.5,277.5,695,429.66,SBD
6,Ben Nolan,M,38,Raw,Open,98.5,100,220,240,250,250,150,160,-170,160,240,260,275,275,685,424.43,SBD
7,Josh Brown,M,25,Raw,Open,98,100,225,240,245,245,130,140,-150,140,260,275,280,280,665,412.97,SBD
8,Gabriel Lattouf,M,30,Raw,Open,99.1,100,212.5,222.5,232.5,232.5,135,140,-145,140,270,-285,-285,270,642.5,397.03,SBD
9,Harrison Mayall,M,24,Raw,Open,97.9,100,205,220,227.5,227.5,130,140,-145,140,225,235,-245,235,602.5,374.33,SBD
1,Conor Reilly,M,29,Wraps,Open,98.4,100,270,285,-300,285,145,155,165,165,270,285,-295,285,735,455.61,SBD
2,Yasar Chowdhury,M,29,Wraps,Open,97.9,100,240,250,-255,250,127.5,132.5,135,135,255,-262.5,262.5,262.5,647.5,402.28,SBD
3,Travis Reid,M,24,Wraps,Open,97.7,100,220,230,235,235,130,-135,-135,130,240,260,-270,260,625,388.66,SBD
1,Dalton Pike,M,30,Raw,Open,98.9,100,,,,,160,165,172.5,172.5,245,260,270,270,442.5,273.68,BD
1,Andrew Johnson,M,23,Raw,J20-23,99.2,100,,,,,170,180,,180,,,,,180,111.18,B
1,Colin Mynard,M,51,Raw,M50-54,98.9,100,,,,,152.5,160,-162.5,160,,,,,160,98.96,B
1,Andrew Johnson,M,23,Raw,J20-23,99.2,100,,,,,,,,,240,250,-260,250,250,154.42,D
