OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2023-06-18,Australia,QLD,Brisbane,Nationals Day 3 Session 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Natalie Quinn,F,23,Raw,J20-23,105.4,110,145,155,165,165,62.5,67.5,-72.5,,67.5,175,185,192.5,200,192.5,425,355.59,SBD
1,Debbie-Lea Maxwell,F,40,Raw,M40-44,142.8,110+,130,140,145,145,80,85,87.5,,87.5,130,-140,-140,,130,362.5,280.52,SBD
1,Danielle Cox,F,38,Raw,Open,108.6,110,180,195,201,201,75,80,,,80,155,165,-170,,165,446,369.25,SBD
2,Natalie Quinn,F,23,Raw,Open,105.4,110,145,155,165,165,62.5,67.5,-72.5,,67.5,175,185,192.5,200,192.5,425,355.59,SBD
3,Asher Chatterton,F,25,Raw,Open,109.9,110,137.5,147.5,155,155,77.5,82.5,-87.5,,82.5,160,172.5,-177.5,,172.5,410,338.07,SBD
1,Sophie Watts,F,24,Raw,Open,119.3,110+,150,162.5,-170,162.5,75,82.5,87.5,,87.5,150,162.5,167.5,,167.5,417.5,335.55,SBD
2,Lauren Gallie,F,33,Raw,Open,125.6,110+,-132.5,145,150,150,75,82.5,87.5,-93,87.5,145,157.5,167.5,,167.5,405,321.05,SBD
3,Debbie-Lea Maxwell,F,40,Raw,Open,142.8,110+,130,140,145,145,80,85,87.5,,87.5,130,-140,-140,,130,362.5,280.52,SBD
1,Sinead Houston,F,43,Wraps,M40-44,108.6,110,140,150,-160,150,75,80,-82.5,,80,140,150,160,,160,390,322.89,SBD
1,Sinead Houston,F,43,Wraps,Open,108.6,110,140,150,-160,150,75,80,-82.5,,80,140,150,160,,160,390,322.89,SBD
1,Ruby Herbert,F,27,Wraps,Open,118.5,110+,175,190,195,195,65,70,75,,75,170,185,190.5,,190.5,460.5,370.82,SBD
DQ,Emma James,F,34,Wraps,Open,128.3,110+,130,140,150,150,85,-90,-90,,85,,,,,,,,SBD
1,Xander Botma,M,15,Raw,J15-19,117.5,125,175,190,-200,190,140,150,155,,155,220,240,-255,,240,585,338.37,SBD
1,Luke Krigovsky,M,22,Raw,J20-23,124.7,125,212.5,227.5,235,235,152.5,165,-170,,165,195,212.5,220,,220,620,351.66,SBD
1,Richard Southon,M,40,Raw,M40-44,119.6,125,280,-300,300,300,180,-190,-190,,180,280,300,-310,,300,780,448.46,SBD
