OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2023-06-18,Australia,QLD,Brisbane,Nationals Day 3 Session 1,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Corinne Kennedy,F,23,Raw,J20-23,87.9,90,145,157.5,165,165,72.5,-77.5,-77.5,72.5,155,165,-177.5,,165,402.5,362.65,SBD
2,Jessica Hall,F,20,Raw,J20-23,84.3,90,110,120,-130,120,65,70,72.5,72.5,165,175,-185,,175,367.5,337.59,SBD
1,Jane Millers,F,49,Raw,M45-49,85.9,90,125,130,-135,130,50,55,-60,55,125,130,140,,140,325,295.93,SBD
1,Pat O'Connell,F,55,Raw,M55-59,87.2,90,105,112.5,-118,112.5,50,52.5,-55,52.5,140,152.5,-160,,152.5,317.5,287.11,SBD
2,Jayne Coppins,F,58,Raw,M55-59,88.3,90,85,95,102.5,102.5,45,50,-55,50,120,130,-142.5,,130,282.5,254.01,SBD
1,Margaret Pukallus,F,72,Raw,M70-74,89.9,90,90,95,100,100,37.5,40,42.5,42.5,115,125,130.5,,130.5,273,243.50,SBD
1,Romina Poluschkin,F,26,Raw,Open,89.7,90,157.5,162.5,167.5,167.5,85,-87.5,-87.5,85,172.5,177.5,-182.5,,177.5,430,383.92,SBD
2,Megan Surkitt,F,28,Raw,Open,89.6,90,140,150,160,160,67.5,72.5,-77.5,72.5,170,180,190,,190,422.5,377.41,SBD
3,Corinne Kennedy,F,23,Raw,Open,87.9,90,145,157.5,165,165,72.5,-77.5,-77.5,72.5,155,165,-177.5,,165,402.5,362.65,SBD
4,Isabella Caddy,F,25,Raw,Open,87.4,90,135,142.5,147.5,147.5,65,-70,-70,65,165,172.5,-182.5,,172.5,385,347.78,SBD
5,Jessica Hall,F,20,Raw,Open,84.3,90,110,120,-130,120,65,70,72.5,72.5,165,175,-185,,175,367.5,337.59,SBD
6,Lee Thompson,F,34,Raw,Open,88.4,90,125,135,142.5,142.5,65,67.5,-70,67.5,140,155,-160,,155,365,328.02,SBD
7,Dennise Bacolas,F,24,Raw,Open,90,90,110,120,130,130,57.5,62.5,67.5,67.5,125,135,142.5,,142.5,340,303.12,SBD
8,Jane Millers,F,49,Raw,Open,85.9,90,125,130,-135,130,50,55,-60,55,125,130,140,,140,325,295.93,SBD
9,Pat O'Connell,F,55,Raw,Open,87.2,90,105,112.5,-118,112.5,50,52.5,-55,52.5,140,152.5,-160,,152.5,317.5,287.11,SBD
10,Jayne Coppins,F,58,Raw,Open,88.3,90,85,95,102.5,102.5,45,50,-55,50,120,130,-142.5,,130,282.5,254.01,SBD
11,Margaret Pukallus,F,72,Raw,Open,89.9,90,90,95,100,100,37.5,40,42.5,42.5,115,125,130.5,,130.5,273,243.50,SBD
1,Taylah Robinson,F,27,Raw,Open,95,100,172.5,182.5,187.5,187.5,87.5,92.5,95,95,205,220,-227.5,,220,502.5,437.74,SBD
2,Deyana Stuebner,F,32,Raw,Open,91.7,100,140,150,160,160,80,-85,-85,80,170,180,-190,190,180,420,371.39,SBD
3,Casey Hornby,F,31,Raw,Open,97.3,100,140,152.5,-157.5,152.5,80,87.5,-90,87.5,155,-170,170,,170,410,353.68,SBD
1,Rebecca Hill,F,48,Wraps,M45-49,89.9,90,140,147.5,155,155,67.5,72.5,75,75,140,147.5,152.5,,152.5,382.5,341.17,SBD
1,Vanessa Wadsworth,F,55,Wraps,M55-59,97.8,100,105,110,-117.5,110,55,60,65,65,130,140,150,,150,325,279.78,SBD
1,Rebecca Hill,F,48,Wraps,Open,89.9,90,140,147.5,155,155,67.5,72.5,75,75,140,147.5,152.5,,152.5,382.5,341.17,SBD
2,Katie Beuers,F,28,Wraps,Open,88.9,90,135,-145,-145,135,-67.5,-72.5,72.5,72.5,125,137.5,145,,145,352.5,315.98,SBD
1,Claire Packer,F,36,Wraps,Open,97.5,100,-150,150,170,170,82.5,-90,90,90,160,175,-182.5,,175,435,374.94,SBD
2,Vanessa Wadsworth,F,55,Wraps,Open,97.8,100,105,110,-117.5,110,55,60,65,65,130,140,150,,150,325,279.78,SBD
1,Corinne Kennedy,F,23,Raw,J20-23,87.9,90,,,,,72.5,-77.5,-77.5,72.5,,,,,,72.5,65.32,B
1,Corinne Kennedy,F,23,Raw,Open,87.9,90,,,,,72.5,-77.5,-77.5,72.5,,,,,,72.5,65.32,B
1,Nicky Burns,F,45,Single-ply,M45-49,90,90,,,,,92.5,-97.5,-97.5,92.5,,,,,,92.5,82.47,B
