Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Bo Dangerfield,F,,17,Raw,J15-19,51.9,52,82.5,87.5,-90,87.5,47.5,52.5,-60,,52.5,85,90,95,,95,235,SBD,Yes
1,Yana Marks,F,,18,Raw,J15-19,59.1,60,115,125,130,130,65,70,-72.5,,70,135,145,152.5,,152.5,352.5,SBD,Yes
1,Abby Wallis,F,,23,Raw,J20-23,58.9,60,135,142.5,150,150,85,-90,-90,,85,160,170,-180,,170,405,SBD,Yes
1,Lexi Samios,F,,20,Raw,J20-23,65.5,67.5,130,140,147.5,147.5,65,-70,72.5,,72.5,140,150,-157.5,,150,370,SBD,Yes
1,Shal Yi,F,,42,Raw,M40-44,54.2,56,95,100,105,105,50,-52.5,-52.5,,50,110,115,120,,120,275,SBD,Yes
1,Cally Jennings,F,,40,Raw,M40-44,67.2,67.5,135,-142.5,145,145,75,80,-85,,80,150,160,167.5,,167.5,392.5,SBD,Yes
1,Rosie Hunt,F,,45,Raw,M45-49,58.6,60,105,110,115,115,55,60,65,,65,125,135,145,,145,325,SBD,Yes
2,Rowena Flynn,F,,46,Raw,M45-49,57,60,95,-100,100,100,52.5,-55,-57.5,,52.5,125,130,135,,135,287.5,SBD,Yes
1,Sue Harris,F,,57,Raw,M55-59,65.8,67.5,105,112.5,117.5,117.5,52.5,-57.5,-61,,52.5,115,122.5,-130,,122.5,292.5,SBD,Yes
1,Julie Barnett,F,,60,Raw,M60-64,66.6,67.5,90,100,110,110,50,55,57.5,,57.5,110,120,130,,130,297.5,SBD,Yes
2,Julie Coles,F,,61,Raw,M60-64,66,67.5,72.5,77.5,81,81,32.5,37.5,-42.5,,37.5,92.5,102.5,-107.5,,102.5,221,SBD,Yes
1,Di Weick,F,,67,Raw,M65-69,63.9,67.5,65,70,72.5,72.5,42.5,-45,45,,45,95,105,110,,110,227.5,SBD,Yes
1,Gabrielle Bichel,F,,24,Raw,Open,45.8,48,80,85,-90,85,40,-45,-45,,40,100,110,-115,,110,235,SBD,Yes
1,Dori Qu,F,,24,Raw,Open,48.1,52,115,120,125.5,125.5,65,67.5,70,,70,150,156,-160,,156,351.5,SBD,Yes
2,Onica Mhaka,F,,27,Raw,Open,50.2,52,115,-120,120,120,52.5,57.5,-60,,57.5,135,145,-155,,145,322.5,SBD,Yes
3,Bo Dangerfield,F,,17,Raw,Open,51.9,52,82.5,87.5,-90,87.5,47.5,52.5,-60,,52.5,85,90,95,,95,235,SBD,Yes
1,Amy Campbell,F,,35,Raw,Open,54.8,56,-115,120,125,125,50,57.5,-60,,57.5,140,150,-155,,150,332.5,SBD,Yes
2,Rosie Mandala,F,,31,Raw,Open,55.9,56,102.5,107.5,-112.5,107.5,57.5,-62.5,62.5,,62.5,130,137.5,-142.5,,137.5,307.5,SBD,Yes
3,Hollie McConkey,F,,27,Raw,Open,55.1,56,100,110,-112.5,110,55,60,62.5,,62.5,105,115,120,,120,292.5,SBD,Yes
4,Jessica Cattlin,F,,32,Raw,Open,55.8,56,95,105,110,110,52.5,57.5,-60,,57.5,100,112.5,-117.5,,112.5,280,SBD,Yes
5,Shal Yi,F,,42,Raw,Open,54.2,56,95,100,105,105,50,-52.5,-52.5,,50,110,115,120,,120,275,SBD,Yes
1,Jessica Kennedy,F,,28,Raw,Open,58.2,60,160,-167.5,167.5,167.5,80,82.5,-85,,82.5,160,167.5,-172.5,,167.5,417.5,SBD,Yes
2,Abby Wallis,F,,23,Raw,Open,58.9,60,135,142.5,150,150,85,-90,-90,,85,160,170,-180,,170,405,SBD,Yes
3,Yana Marks,F,,18,Raw,Open,59.1,60,115,125,130,130,65,70,-72.5,,70,135,145,152.5,,152.5,352.5,SBD,Yes
4,Rebecca Hardy,F,,34,Raw,Open,59.9,60,120,127.5,-132.5,127.5,67.5,72.5,75,,75,140,147.5,-152.5,,147.5,350,SBD,Yes
5,Rosie Hunt,F,,45,Raw,Open,58.6,60,105,110,115,115,55,60,65,,65,125,135,145,,145,325,SBD,Yes
6,Kahlia Beers,F,,31,Raw,Open,59.4,60,115,-122.5,-122.5,115,-62.5,-62.5,62.5,,62.5,115,127.5,137.5,,137.5,315,SBD,Yes
7,Xi Lan,F,,34,Raw,Open,60,60,107.5,115,120,120,50,55,-57.5,,55,110,122.5,132.5,,132.5,307.5,SBD,Yes
8,Rowena Flynn,F,,46,Raw,Open,57,60,95,-100,100,100,52.5,-55,-57.5,,52.5,125,130,135,,135,287.5,SBD,Yes
9,Tegan Fisher,F,,35,Raw,Open,60,60,92.5,100,102.5,102.5,50,55,-57.5,,55,125,-135,-135,,125,282.5,SBD,Yes
1,Ali McLean,F,,25,Raw,Open,66.5,67.5,132.5,142.5,147.5,147.5,92.5,97.5,-100,,97.5,152.5,-162.5,165,,165,410,SBD,Yes
2,Cally Jennings,F,,40,Raw,Open,67.2,67.5,135,-142.5,145,145,75,80,-85,,80,150,160,167.5,,167.5,392.5,SBD,Yes
3,Lexi Samios,F,,20,Raw,Open,65.5,67.5,130,140,147.5,147.5,65,-70,72.5,,72.5,140,150,-157.5,,150,370,SBD,Yes
4,Kertu Roose,F,,27,Raw,Open,66.7,67.5,130,137.5,142.5,142.5,65,67.5,-70,,67.5,140,150,160,,160,370,SBD,Yes
5,Jasmine Tong,F,,31,Raw,Open,66.9,67.5,125,132.5,140,140,60,67.5,72.5,,72.5,150,-162.5,-165,,150,362.5,SBD,Yes
6,Nina Ding,F,,33,Raw,Open,64.8,67.5,115,125,-130,125,62.5,67.5,-70,,67.5,145,157.5,-167.5,,157.5,350,SBD,Yes
7,Krystal Healy,F,,30,Raw,Open,66.9,67.5,120,-130,-130,120,72.5,-77.5,-77.5,,72.5,145,155,-160,,155,347.5,SBD,Yes
8,Nikita Malone,F,,34,Raw,Open,66.8,67.5,110,117.5,-122.5,117.5,77.5,85,87.5,,87.5,127.5,-140,140,,140,345,SBD,Yes
9,Chauntelle Rakebrandt,F,,39,Raw,Open,64.8,67.5,105,-115,115,115,65,70,-72.5,,70,135,145,147.5,,147.5,332.5,SBD,Yes
10,Vanessa Sandoval,F,,25,Raw,Open,65.7,67.5,100,107.5,112.5,112.5,65,70,-75,,70,120,130,-137.5,,130,312.5,SBD,Yes
