Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Team,Place
F,Kim Jennings,82.5,F-O,54.43,43.09,70.31,167.83,SBD,Single-ply,Bangor,1
F,Kim Jennings,82.5,F-T2,54.43,43.09,70.31,167.83,SBD,Single-ply,Bangor,1
M,Harley Allerman,52,M-T1,47.63,38.56,74.84,161.03,SBD,Single-ply,Covert,2
M,Tyler Brown,52,M-T1,97.52,58.97,102.06,258.55,SBD,Single-ply,Water,1
M,Luis Barajis,56,M-T2,45.36,74.84,97.52,217.72,SBD,Single-ply,Covert,1
M,Mark Pacheco,56,M-T2,68.04,47.63,97.52,213.19,SBD,Single-ply,Niles,2
M,Aaron Austin,60,M-T1,90.72,61.23,106.59,258.55,SBD,Single-ply,Bangor,1
M,Josh Freeman,67.5,M-T1,83.91,65.77,115.67,265.35,SBD,Single-ply,Bangor,2
M,Jesse Sallak,67.5,M-T1,102.06,68.04,145.15,315.25,SBD,Single-ply,Niles,1
M,Charlea Dailey,67.5,M-T2,83.91,74.84,124.74,283.5,SBD,Single-ply,Bangor,2
M,Chad Palmer,67.5,M-T2,104.33,90.72,136.08,331.12,SBD,Single-ply,Water,1
M,Stephan Pacheco,67.5,M-T2,79.38,68.04,131.54,278.96,SBD,Single-ply,Niles,3
M,Ray Porter #1,75,M-T1,111.13,70.31,165.56,347,SBD,Single-ply,Bangor,1
M,Tom McCall,75,M-T2,97.52,70.31,142.88,310.71,SBD,Single-ply,Bangor,1
M,Glauber Bicudo,75,M-T2,,77.11,,77.11,B,Single-ply,Water,1
M,Nelson Zarco,75,M-T2,,65.77,,65.77,B,Single-ply,Covert,2
M,Ryan Pilch,75,M-T2,70.31,92.99,142.88,306.17,SBD,Single-ply,Bangor,2
M,Joel Segura,75,M-T3,95.25,61.23,127.01,283.5,SBD,Single-ply,Bangor,1
M,Dustin Teter,82.5,M-T2,127.01,104.33,188.24,419.57,SBD,Single-ply,Water,1
M,Justin Caese,82.5,M-T3,88.45,68.04,133.81,290.3,SBD,Single-ply,Bangor,2
M,Curtis Williams,82.5,M-T3,102.06,102.06,142.88,347,SBD,Single-ply,Covert,1
M,Dustin Gordon,90,M-T1,113.4,83.91,165.56,362.87,SBD,Single-ply,Bangor,1
M,Shawn Moore,90,M-T1,81.65,70.31,127.01,278.96,SBD,Single-ply,Bangor,2
M,Patrick Morrison #3,90,M-T1,52.16,56.7,90.72,199.58,SBD,Single-ply,Water,3
M,Levon Mack,100,M-T1,61.23,95.25,149.69,306.17,SBD,Single-ply,Bangor,2
M,B.J. Anderson,100,M-T1,108.86,65.77,158.76,333.39,SBD,Single-ply,Bangor,1
M,Brent Stevens,100,M-T2,124.74,115.67,163.29,403.7,SBD,Single-ply,Water,1
M,Jason Wolfe,110,M-T2,113.4,,183.7,,SBD,Single-ply,Bangor,DQ
M,James Smith,110,M-T2,124.74,83.91,136.08,344.73,SBD,Single-ply,Covert,1
M,Nick Tapa,110,M-T3,142.88,122.47,204.12,469.47,SBD,Single-ply,Laport,1
M,Randy Murray,110,M-T3,124.74,124.74,181.44,430.91,SBD,Single-ply,Niles,2
M,Taylor Bardin,125,M-T1,99.79,70.31,145.15,315.25,SBD,Single-ply,Bangor,1
M,Heath Shull,125+,M-T3,183.7,127.01,210.92,521.63,SBD,Single-ply,Bangor,1
M,Jake Pletcher,125+,M-T3,188.24,120.2,197.31,505.76,SBD,Single-ply,Niles,2
M,Justin Ware,82.5,M-Jr,170.1,90.72,158.76,419.57,SBD,Single-ply,Ball S,3
M,Mike Robertson,82.5,M-Jr,176.9,113.4,229.06,519.36,SBD,Single-ply,Ball S,2
M,Torry Stott,125+,M-Jr,294.84,215.46,294.84,805.13,SBD,Single-ply,Ball S,1
M,Nick Lewis,82.5,M-Jr,219.99,133.81,251.74,605.55,SBD,Single-ply,West M,1
M,Matt Smith #21,75,M-O,226.8,,204.12,,SBD,Single-ply,Midlan,DQ
