Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0302michiana.html
MAR	NOV	DEC
Previous capture	18	Next capture
2007	2008	2009
13 captures
14 Jun 2002 - 18 Nov 2008
 About this capture

 


 

Michiana Championships
2-Mar-02
Bangor, MI

MD: Mike Michelakis

                     State Class  Age        Squat   Bench   Dead    Total   Team
Women
Kim Jennings               181    Open       120     95      155     370     Bangor

Kim Jennings               181    T2         120     95      155     370     Bangor

Men
Harley Allerman            114    T1         105     85      165     355     Covert
Tyler Brown                114    T1         215     130     225     570     Water

Luis Barajis               123    T2         100     165     215     480     Covert
Mark Pacheco               123    T2         150     105     215     470     Niles

Aaron Austin               132    T1         200     135     235     570     Bangor

Josh Freeman               148    T1         185     145     255     585     Bangor
Jesse Sallak               148    T1         225     150     320     695     Niles
Charlea Dailey             148    T2         185     165     275     625     Bangor
Chad Palmer                148    T2         230     200     300     750     Water
Stephan Pacheco            148    T2         175     150     290     615     Niles

Ray Porter                 165    T1         245     155     365     765     Bangor
Tom McCall                 165    T2         215     155     315     685     Bangor
Glauber Bicudo             165    T2                 170             170     Water
Nelson Zarco               165    T2                 145             145     Covert
Ryan Pilch                 165    T2         155     205     315     675     Bangor
Joel Segura                165    T3         210     135     280     625     Bangor

Dustin Teter               181    T2         280     230     415     925     Water
Justin Caese               181    T3         195     150     295     640     Bangor
Curtis Williams            181    T3         225     225     315     765     Covert

Dustin Gordon              198    T1         250     185     365     800     Bangor
Shawn Moore                198    T1         180     155     280     615     Bangor
Patrick Morrison           198    T1         115     125     200     440     Water

Levon Mack                 220    T1         135     210     330     675     Bangor
BJ Anderson                220    T1         240     145     350     735     Bangor
Brent Stevens              220    T2         275     255     360     900     Water

Jason Wolfe                242    T2         250             405     655     Bangor
James Smith                242    T2         275     185     300     760     Covert
Nick Tapa                  242    T3         315     270     450     1035    Laporte
Randy Murray               242    T3         275     275     400     950     Niles
Taylor Bardin              275    T1         220     155     320     655     Bangor

Heath Shull                319    T3         405     280     465     1150    Bangor
Jake Pletcher              319    T3         415     265     435     1115    Niles

Justin Ware                181    Junior     375     200     350     925     Ball St.
Mike Robertson             181    Junior     390     250     505     1145    Ball St.

Torry Stott                319    Junior     650     475     650     1775    Ball St.

Nick Lewis                 181    Junior     485     295     555     1335    West Mich

Matt Smith                 165    Open       500             450     950     Midland


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
