Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Libor Novák,90 ml.,49.9,TJ Svitavy,80.0,52.5,100.0,232.5,D,,52,Single-ply,SBD
1,Bronislav Šlichta,1987,55.3,Lednice,125.0,85.0,160.0,370.0,D,,56,Single-ply,SBD
2,Ondřej Šaláta,1980,54.8,TJ Spartak Pelhřimov,115.0,57.5,135.0,307.5,,,56,Single-ply,SBD
1,Karel Přibyl,1975,57.0,TJ Slavoj Pacov,115.0,82.5,160.0,357.5,,,60,Single-ply,SBD
2,Bronislav Tvrdoň,1971,58.8,TJ Sokol Pohořelice,117.5,80.0,150.0,347.5,,,60,Single-ply,SBD
1,Martin Sedláček,1986,66.3,Sokol Rosice,135.0,72.5,175.0,382.5,J,,67.5,Single-ply,SBD
2,Tomáš Kocourek,1988,64.8,Rozsochatec,125.0,95.0,157.5,377.5,D,,67.5,Single-ply,SBD
3,Radek Buček,1990,65.4,Sokol Vranovice,132.5,77.5,160.0,370.0,D,,67.5,Single-ply,SBD
4,Bronislav Jílek,1990,62.5,TJ Svitavy,125.0,67.5,147.5,340.0,D,,67.5,Single-ply,SBD
5,Martin Koumal,1989,63.9,Sokol Rosice,,,,,D,,67.5,Single-ply,
1,Jiří Furch,1975,74.1,Sokol Vranovice,162.5,152.5,195.0,510.0,,,75,Single-ply,SBD
2,David87 Lacko,73.7,TJ Svitavy,190.0,112.5,200.0,502.5,362.50,III.VT,75,,
3,Petr Voznička,1982,72.6,TJ Svitavy,180.0,112.5,190.0,482.5,,,75,Single-ply,SBD
4,Tomáš Holánek,1984,73.5,Sokol Rosice,165.0,110.0,185.0,460.0,J,,75,Single-ply,SBD
5,Adam Kejda,1987,73.2,Sokol Rosice,170.0,100.0,185.0,455.0,J,,75,Single-ply,SBD
1,Libor Novák,66 st.,82.3,TJ Svitavy,205.0,160.0,235.0,600.0,M1,,82.5,Single-ply,SBD
2,Tomáš Trávník,1985,81.2,Sokol Vranovice,230.0,142.5,220.0,592.5,J,,82.5,Single-ply,SBD
3,Stanislav Čandrla,1979,79.2,Gita Podivín,205.0,135.0,220.0,560.0,,,82.5,Single-ply,SBD
4,Milan85 Kaštan,79.7,Sokol Rosice,185.0,130.0,225.0,540.0,369.52,III.VT,82.5,,
5,Pavel Pláteník,1974,81.5,Sokol Vranovice,205.0,125.0,210.0,540.0,,,82.5,Single-ply,SBD
6,Hynek Janulík,1979,81.3,TJ Sokol Lanžhot,200.0,120.0,200.0,520.0,,,82.5,Single-ply,SBD
7,Jiří Ledvina,1964,82.2,TJ Svitavy,197.5,130.0,190.0,517.5,M1,,82.5,Single-ply,SBD
8,Libor Vizent,1984,82.0,TJ Sokol Pohořelice,170.0,120.0,185.0,475.0,J,,82.5,Single-ply,SBD
9,Jan Kořínek,1986,81.7,KST Jihlava,160.0,102.5,200.0,462.5,J,,82.5,Single-ply,SBD
10,Zdeněk Kučera,1981,79.8,TJ Spartak Pelhřimov,137.5,120.0,192.5,450.0,,,82.5,Single-ply,SBD
11,Petr Synek,1990,79.7,Sokol Vranovice,150.0,100.0,172.5,422.5,D,,82.5,Single-ply,SBD
12,Jiří Dvořák,1990,77.7,Sokol Rosice,150.0,80.0,155.0,385.0,D,,82.5,Single-ply,SBD
13,Petr Svoboda,1978,80.5,TJ Sokol Pohořelice,130.0,105.0,140.0,375.0,,,82.5,Single-ply,SBD
14,Martin Veselý,1988,79.3,TJ Třebíč,120.0,90.0,145.0,355.0,D,,82.5,Single-ply,SBD
1,Roman Johaník,1986,86.9,Sokol Rosice,220.0,165.0,230.0,615.0,J,,90,Single-ply,SBD
2,David Kyncl,1977,88.0,TJ Svitavy,200.0,140.0,225.0,565.0,,,90,Single-ply,SBD
3,Zdeněk Kučera,1973,87.8,TJ Sokol Pohořelice,200.0,142.5,215.0,557.5,,,90,Single-ply,SBD
4,Josef Ptáček,1953,88.8,TJ Spartak Pelhřimov,190.0,165.0,192.5,547.5,M2,,90,Single-ply,SBD
5,Petr Markvart,1983,87.8,TJ Slavoj Pacov,190.0,120.0,230.0,540.0,J,,90,Single-ply,SBD
6,Michal Skoupý,1981,89.5,SK Kuřim,190.0,110.0,210.0,510.0,,,90,Single-ply,SBD
7,Jakub Caha,1988,86.8,TJ Olympia Zlín,165.0,112.5,215.0,492.5,S,,90,Single-ply,SBD
8,Martin Skoupý,1983,82.9,SK Kuřim,170.0,100.0,220.0,490.0,J,,90,Single-ply,SBD
9,Jan Caha,1988,88.2,TJ Třebíč,155.0,95.0,200.0,450.0,D,,90,Single-ply,SBD
10,Jiří Schoř,1986,84.6,TJ Sokol Pohořelice,125.0,110.0,170.0,405.0,J,,90,Single-ply,SBD
1,Marcel Zavadil,1977,96.8,TJ Slavoj Pacov,245.0,190.0,250.0,685.0,,,100,Single-ply,SBD
2,Karel Kühtreiber,1977,92.7,Sokol Jemnice,230.0,175.0,240.0,645.0,,,100,Single-ply,SBD
3,Marcel Anděl,1958,95.2,Sokol Jemnice,212.5,150.0,260.0,622.5,M1,,100,Single-ply,SBD
4,Milan Hofbauer,1966,98.8,Sokol Vranovice,207.5,150.0,250.0,607.5,M1,,100,Single-ply,SBD
5,Jiří Gabriel,1974,99.8,SK Kuřim,230.0,125.0,230.0,585.0,,,100,Single-ply,SBD
