Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melody Watson,F,B,F-O,60,Single-ply,1994,,USA,TN,58.4,,,,,100,105,110,110,,,,,110,,
1,Elise Whitson,F,B,FR-O,90,Raw,2006,,USA,TN,83.1,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,
1,Melissa Bailey,F,B,FR-O,100,Raw,1987,Team Outlier,USA,TN,98.5,,,,,92.5,97.5,105,105,,,,,105,,
1,Brent Bell,M,B,MR-O,140,Raw,2004,,USA,TN,135.5,,,,,180,192.5,197.5,197.5,,,,,197.5,,
1,Brent Bell,M,D,MR-O,140,Raw,2004,,USA,TN,135.5,,,,,,,,,312.5,337.5,-355,337.5,337.5,,
1,Melody Watson,F,SBD,F-O,60,Single-ply,1994,,USA,TN,58.4,-110,117.5,125,125,100,105,110,110,100,112.5,120,120,355,,
G,Jaelyn Jackson,F,SBD,FR-G,100,Raw,2006,,USA,CT,93.1,110,115,120,120,67.5,72.5,75,75,192.5,205,-217.5,205,400,,
1,Aubrey Brown,F,SBD,FR-O,52,Raw,2010,,USA,TN,50.9,75,77.5,-82.5,77.5,60,65,-67.5,65,82.5,87.5,90,90,232.5,,
1,Vivian Lee,F,SBD,FR-O,56,Raw,2000,,USA,TN,55.8,90,100,-105,100,35,-37.5,37.5,37.5,92.5,-105,115,115,252.5,,
2,Christine Beplay,F,SBD,FR-O,56,Raw,2007,,USA,TN,55.6,82.5,-85,-92.5,82.5,40,42.5,-47.5,42.5,92.5,97.5,102.5,102.5,227.5,,
1,Pharrin Clarida,F,SBD,FR-O,75,Raw,2001,,USA,TN,72.2,112.5,117.5,125,125,80,82.5,87.5,87.5,117.5,127.5,137.5,137.5,350,,
2,Leann McKinley,F,SBD,FR-O,75,Raw,1975,,USA,TN,75,100,105,-110,105,50,52.5,55,55,125,142.5,-150,142.5,302.5,,
1,Melissa Bailey,F,SBD,FR-O,100,Raw,1987,Team Outlier,USA,TN,98.5,125,132.5,137.5,137.5,92.5,97.5,105,105,145,155,-170,155,397.5,,
2,Kristi Herin,F,SBD,FR-O,100,Raw,1988,,USA,TN,96.9,125,132.5,142.5,142.5,67.5,72.5,77.5,77.5,135,145,157.5,157.5,377.5,,
3,Renae Feathers,F,SBD,FR-O,100,Raw,1972,,USA,TN,98.2,-82.5,82.5,-87.5,82.5,45,50,-55,50,82.5,87.5,92.5,92.5,225,,
1,Joy Williams,F,SBD,FR-O,100+,Raw,1997,,USA,TN,108.8,155,175,-190,175,92.5,102.5,110,110,182.5,202.5,220,220,505,,
2,Vanessa González #3,F,SBD,FR-O,100+,Raw,1999,,USA,TN,104.4,180,190,205,205,75,82.5,92.5,92.5,125,152.5,-162.5,152.5,450,,
G,Sauyu Lin,M,SBD,MR-G,60,Raw,1973,,USA,TX,59.3,90,100,107.5,107.5,70,80,85,85,110,130,-142.5,130,322.5,,
G,Jonathan Garza,M,SBD,MR-G,90,Raw,1997,,USA,FL,86.9,215,230,237.5,237.5,142.5,-150,152.5,152.5,230,247.5,260,260,650,,
G,Daniel Guadarrama,M,SBD,MR-G,125,Raw,2012,,USA,FL,122.1,-170,185,190,190,80,-92.5,-92.5,80,170,192.5,-207.5,192.5,462.5,,
G,Andres Sifuentes Lopez,M,SBD,MR-G,82.5,Raw,2005,,USA,FL,78.3,150,165,170,170,120,125,-135,125,172.5,182.5,-187.5,182.5,477.5,,
1,Jackson Laurence-Vijay,M,SBD,MR-O,56,Raw,2006,,USA,TN,53.7,-95,95,-105,95,77.5,82.5,87.5,87.5,130,137.5,145,145,327.5,,
1,Andrew Weaver,M,SBD,MR-O,75,Raw,2007,,USA,TN,74.1,165,185,-190,185,110,125,127.5,127.5,197.5,210,215,215,527.5,,
2,Bryan Gonzalez,M,SBD,MR-O,75,Raw,2008,,USA,TN,74.3,180,-190,-190,180,107.5,112.5,-117.5,112.5,180,185,-192.5,185,477.5,,
1,Joel Patera,M,SBD,MR-O,90,Raw,1998,,USA,TN,87.7,245,275,295,295,152.5,165,175,175,255,287.5,320,320,790,,
2,John Ogle #1,M,SBD,MR-O,90,Raw,2002,,USA,TN,85.7,205,217.5,-227.5,217.5,162.5,-170,-170,162.5,285,305,-320,305,685,,
1,Tyler Tucker #3,M,SBD,MR-O,100,Raw,2005,,USA,TN,98.6,237.5,250,-260,250,140,152.5,-157.5,152.5,245,260,275,275,677.5,,
2,Andrew McDonald #1,M,SBD,MR-O,100,Raw,1998,,USA,TN,95.4,217.5,232.5,245,245,135,145,-150,145,262.5,277.5,-292.5,277.5,667.5,,
3,Reiss Stanley,M,SBD,MR-O,100,Raw,1992,,USA,TN,97.4,240,255,260,260,105,110,115,115,270,282.5,287.5,287.5,662.5,,
4,Mark Holcomb,M,SBD,MR-O,100,Raw,2003,,USA,TN,94.8,-215,217.5,-240,217.5,152.5,-160,-160,152.5,-215,215,,215,585,,
1,Sawyer Bigelow,M,SBD,MR-O,110,Raw,2006,,USA,TN,109,212.5,220,227.5,227.5,135,140,-145,140,227.5,247.5,-272.5,247.5,615,,
2,Cory Rhodes,M,SBD,MR-O,110,Raw,1991,,USA,TN,104.9,165,-175,175,175,127.5,135,137.5,137.5,227.5,237.5,245,245,557.5,,
1,Jackson Wengler,M,SBD,MR-O,125,Raw,2004,,USA,TN,122.9,247.5,262.5,-272.5,262.5,147.5,-155,155,155,240,247.5,260,260,677.5,,
2,Ed Glenn,M,SBD,MR-O,125,Raw,1973,,USA,TN,123.1,180,192.5,205,205,135,145,152.5,152.5,215,225,240,240,597.5,,
1,Brent Bell,M,SBD,MR-O,140,Raw,2004,,USA,TN,135.5,267.5,292.5,312.5,312.5,180,192.5,197.5,197.5,312.5,337.5,-355,337.5,847.5,,
1,Bryce Rivers,M,SBD,MR-O,67.5,Raw,2002,,USA,TN,67,-92.5,100,110,110,-67.5,70,-77.5,70,120,130,142.5,142.5,322.5,,
2,Luke Crenshaw,M,SBD,MR-O,67.5,Raw,2008,,USA,TN,64.8,85,95,102.5,102.5,55,60,-65,60,135,-142.5,150,150,312.5,,
1,Mathew Gibbs,M,SBD,MR-O,82.5,Raw,2002,,USA,TN,81.4,230,242.5,250,250,137.5,145,152.5,152.5,245,262.5,277.5,277.5,680,,
2,Jacob Jenkins #4,M,SBD,MR-O,82.5,Raw,2002,,USA,TN,80.1,200,-215,217.5,217.5,125,132.5,-142.5,132.5,212.5,220,227.5,227.5,577.5,,
3,Edgard Gonzalez,M,SBD,MR-O,82.5,Raw,2002,,USA,TN,81.9,-200,200,-215,200,132.5,-137.5,-137.5,132.5,-222.5,222.5,235,235,567.5,,
4,David Cantrell,M,SBD,MR-O,82.5,Raw,2001,,USA,TN,81.7,187.5,197.5,-205,197.5,120,130,-135,130,205,220,230,230,557.5,,
5,Jake Lee #4,M,SBD,MR-O,82.5,Raw,2000,,USA,TN,76.1,190,200,210,210,120,130,,130,192.5,205,215,215,555,,
6,Keaton Walsh,M,SBD,MR-O,82.5,Raw,2000,,USA,TN,80.3,170,187.5,195,195,125,-132.5,-132.5,125,210,222.5,-230,222.5,542.5,,
7,Robert Griffith,M,SBD,MR-O,82.5,Raw,1999,,USA,TN,80.2,150,162.5,172.5,172.5,90,100,-105,100,147.5,165,-175,165,437.5,,
1,Brent Bell,M,BD,MR-O,140,Raw,2004,,USA,TN,135.5,,,,,180,192.5,197.5,197.5,312.5,337.5,-355,337.5,535,,
