Name,Equipment,Team,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Francisco Rumi,Wraps,GPA,M,1996-05-16,67.4,22,Jun,67.5,140,145,150,150,115,125,127.5,127.5,165,175,180,180,457.5,SBD,1
Leonardo Rosato,Wraps,GPA,M,1985-12-27,65.7,33,Open,67.5,140,-150,150,150,95,105,-110,105,175,-185,190,190,445,SBD,1
Cristian Muñoz,Multi-ply,IPO,M,1984-05-14,75,34,Open,75,-140,-140,140,140,100,120,-127.5,120,140,160,180,180,440,SBD,1
Federico Quiñonez,Wraps,GPA,M,2000-04-10,87.2,19,Tn 18-19,90,-230,230,245,245,120,127.5,-132.5,127.5,212.5,227.5,242.5,242.5,615,SBD,1
Aldo Ballesteros,Wraps,GPA,M,1991-10-30,82.1,27,Open,82.5,230,250,-260,250,150,160,-170,160,-250,260,-275,260,670,SBD,1
Maximiliano Brito,Wraps,GPA,M,1983-11-01,86.2,35,Open,90,190,210,-225,210,115,120,130,130,200,215,220,220,560,SBD,2
Sergio Iglesias,Wraps,GPA,M,1986-05-22,85.45,32,Open,90,200,-210,210,210,115,125,-130,125,220,-230,230,230,565,SBD,1
Federico Yañez,Wraps,GPA,M,1988-05-28,84.55,30,Open,90,140,150,-157.5,150,120,130,-135,130,180,200,-210,200,480,SBD,3
Eduardo Pereyra,Wraps,GPA,M,1987-04-19,80.9,32,Open,82.5,-165,165,170,170,85,92.5,100,100,165,180,200,200,470,SBD,2
Sergio Kimmel,Wraps,GPA,M,1979-01-02,85.8,40,M 40-49,90,190,210,220,220,105,115,-125,115,200,220,230,230,565,SBD,1
Diego Sanagua,Wraps,GPA,M,2000-02-22,93.45,19,Tn 18-19,100,180,-190,190,190,-100,-100,-100,,200,220,230,230,,SBD,DQ
Sebastian Pereyra,Wraps,GPA,M,1985-05-31,97,33,Open,100,180,200,-210,200,95,100,105,105,170,185,200,200,505,SBD,1
Gustavo Coronel,Wraps,GPA,M,1967-09-29,96.65,51,M 50-59,100,140,,,140,95,100,105,105,140,160,195,195,440,SBD,1
Bruno Alvarado,Wraps,GPA,M,1984-09-29,108.75,34,Open,110,240,250,260,260,130,140,150,150,230,250,-260,250,660,SBD,1
Juan Manavella,Wraps,GPA,M,1977-12-15,109,41,M 40-49,110,240,260,280,280,140,150,160,160,240,260,280,280,720,SBD,1
Mariana Amarilla,Raw,GPA,F,1996-12-11,50.8,22,Jun,52,,,,,45,50,-52.5,50,,,,,50,B,1
Cristian Muñoz,Raw,GPA,M,1984-05-14,75,34,Open,75,,,,,100,120,-127.5,120,,,,,120,B,1
Roque Gallardo,Multi-ply,IPO,M,1972-03-01,80.45,47,M 40-49,82.5,,,,,115,122.5,127.5,127.5,,,,,127.5,B,1
Roque Gallardo,Multi-ply,IPO,M,1972-03-01,80.45,47,Open,82.5,,,,,115,122.5,127.5,127.5,,,,,127.5,B,1
Lucas Basualdo,Raw,GPA,M,1981-02-20,90,38,Open,90,,,,,112.5,115,117.5,117.5,,,,,117.5,B,1
Marcelino Cardozo,Raw,GPA,M,1973-08-21,108.7,45,M 40-49,110,,,,,175,-180,-180,175,,,,,175,B,1
Facundo Soria,Raw,GPA,M,1991-03-09,112.7,28,Open,125,,,,,160,175,185,185,,,,,185,B,1
Leonardo Cavaglia,Raw,GPA,M,1976-01-12,124,43,M 40-49,125,,,,,160,172.5,180,180,,,,,180,B,1
Jessica Jara,Raw,GPA,F,1986-05-30,55.6,32,Open,56,,,,,40,45,-50,45,100,110,115,115,160,BD,1
Cristian Muñoz,Raw,GPA,M,1984-05-14,75,34,Open,75,,,,,100,120,-127.5,120,140,160,180,180,300,BD,1
Marcos Velazquez,Raw,GPA,M,1993-01-01,76.4,26,Open,82.5,,,,,-90,90,-100,90,190,200,210,210,300,BD,1
Ramiro Quiroga,Raw,GPA,M,2000-07-20,93.1,18,Tn 18-19,100,,,,,82.5,90,-92.5,90,165,180,200,200,290,BD,1
Agustin Ruloni,Raw,GPA,M,1995-02-10,83.3,24,Open,90,,,,,90,100,-112.5,100,140,150,160,160,260,BD,1
Francisco Rumi,Raw,GPA,M,1996-05-16,67.4,22,Jun,67.5,,,,,,,,,165,175,180,180,180,D,1
Maximiliano Brito,Raw,GPA,M,1983-11-01,86.2,35,Open,90,,,,,,,,,200,215,220,220,220,D,1
