"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location
BP,M,Class 1 Men,220,150.0,330.5,,,,,Todd Espinoza,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Class 1 Men,275,170.0,374.7,,MT,,,Allen Heisler,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,F,Class 1 Women,165,77.0,170.7,,ID,,,Katrina Lonam,Idaho,Raw,"March 27, 2022","Missoula, MT"
BP,F,Class 1 Women,181,85.0,143.2,,MT,,,Danielle Cuttino,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,F,Class 1 Women,Super,65.0,143.2,,MT,,,Sara Niemi,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Disabled 2 Men 60-74,220,117.5,259.0,,,,,Nin Beseda,Washington,Raw,"March 27, 2022","Missoula, MT"
BP,M,Junior Men 20-25,181,102.5,225.7,,,,,Michael Galle,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Junior Men 20-25,Super,155.0,341.5,,MT,,,Andrew Brester,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Law-Fire 56-63 Men,181,145.0,319.5,,MT,NR,WR,Jim Dobie,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Law-Fire Open Men,Super,177.5,391.2,,,,,Paden Jenkins,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,F,Law-Fire Open Women,220,176.5,378.0,,MT,NR,WR,Alisha Howard,Washington,Single,"March 27, 2022","Missoula, MT"
BP,M,Law-Fire Submaster 33-39 Men,275,197.5,435.2,440.7,MT,,,Ryan Eamon,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Law-Fire Submaster 33-39 Men,Super,177.5,391.2,,MT,,,Paden Jenkins,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 40-46,198,145.0,319.5,,MT,,,Kevin Coombs,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 40-46,242,215.0,473.7,,MT,,,Tim Heisler,Montana,Single,"March 27, 2022","Missoula, MT"
BP,M,Master Men 47-53,242,155.0,341.5,,MT,,,Shane Tuttle,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 47-53,275,170.0,374.7,,MT,,,Allen Heisler,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 47-53,275,167.5,369.0,,MT,,,Lee Carter,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 54-60,198,115.0,253.5,259.0,MT,,,Michael Spotted Blanket,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 54-60,198,100.0,220.2,,,,,Randy Daugherty,Idaho,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 54-60,259,215.0,473.7,,MT,,,Mike Neely,Montana,Single,"March 27, 2022","Missoula, MT"
BP,M,Master Men 61-67,198,132.5,292.0,,AR,,,Thomas Strong Jr,Arizona,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 61-67,308,211.5,466.3,,WA,NR,WR,Forest Hofer,Washington,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 61-67,308,170.0,385.7,,MT,,,George Strutzel,Montana,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 68-74,181,85.0,187.2,,,,,Bob HIll,Oregon,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 68-74,220,145.5,320.7,,ID,NR,WR,Allen Fulker,Idaho,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 68-74,220,117.5,259.0,,,,,Nin Beseda,Washington,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 68-74,242,100.0,220.2,,ID,,,Ron Axtman,Idaho,Raw,"March 27, 2022","Missoula, MT"
BP,M,Master Men 68-74,275,245.0,540.0,,WA,NR,WR,Willard Crossen Jr,Washington,Single,"March 27, 2022","Missoula, MT"
BP,M,Master Men 68-74,275,152.5,336.0,,MT,NR,WR,Palmer Hoovestal,Montana,Raw,"March 27, 2022","Missoula, MT"
