Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alisha Howard,F,,Single-ply,Law-Fire Open,,100,,171.46,,,171.46,B
1,Alisha Howard,F,,Single-ply,Masters 40-46,,100,,171.46,,,171.46,B
1,Alisha Howard,F,,Single-ply,Law-Fire Open,,100,,,,227.48,227.48,D
1,Alisha Howard,F,,Single-ply,Open,,100,,,,227.48,227.48,D
1,Alisha Howard,F,,Single-ply,Law-Fire Open,,100,,171.46,,227.48,398.93,BD
1,Allen Fulker,M,,Raw,Masters 68-74,,100,,145.47,,,145.47,B
1,Allen Heisler,M,,Raw,Class 1,,125,,169.96,,,169.96,B
1,Allen Heisler,M,,Raw,Masters 47-53,,125,,169.96,,,169.96,B
1,Allen Heisler,M,,Raw,Class 1,,125,,,,262.4,262.4,D
1,Allen Heisler,M,,Raw,Masters 47-53,,125,,,,262.4,262.4,D
1,Allen Heisler,M,,Raw,Class 1,,125,,169.96,,262.4,432.36,BD
1,Allen Heisler,M,,Raw,Masters 47-53,,125,,169.96,,262.4,432.36,BD
1,Andrew Brester,M,,Raw,Juniors 20-25,,140+,,154.9,,,154.9,B
1,Andrew Brester,M,,Raw,Juniors 20-25,,140+,,,237.46,227.48,227.48,D
1,Andrew Brester,M,,Raw,Juniors 20-25,,140+,,154.9,,227.48,382.38,BD
1,Avery Anderson,M,,Single-ply,Teen 18-19,,140+,,242.45,,,242.45,B
1,Billy Farmer,M,,Raw,Teen 16-17,,56,,,,,194.91,BD
1,Bob Hill,M,,Raw,Masters 68-74,,82.5,,84.91,,,84.91,B
2,Bob Hill,M,,Raw,Open,,82.5,,84.91,,,84.91,B
1,Brent Mikesell,M,,Raw,Masters 54-60,,140,,,,302.41,302.41,D
1,Caleb Berglee,M,,Raw,Open,,82.5,149.91,147.42,,,147.42,B
1,Cory Palmer,M,,Raw,Masters 40-46,,110,,,,,360.02,BD
1,Danielle Cuttino,F,,Raw,Class 1,,82.5,,64.95,,,64.95,B
2,Danielle Cuttino,F,,Raw,Class 1,,82.5,,,142.43,139.93,139.93,D
1,Dwayne Nill,M,,Raw,Open,,140,,,,259.91,259.91,D
1,Dwayne Nill,M,,Raw,Masters 47-53,,140,,169.96,,254.92,424.88,BD
1,Elizabeth Lindquist,F,,Raw,Class 1,,82.5,,,,144.92,144.92,D
1,Forest Hofer,M,,Raw,Masters 61-67,,140,,211.51,,,211.51,B
