Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Malue JA Pedersen,1992,Sportshøjskolen,50,57.5,62.5,62.5,Open,F,72,Raw,71.96,62.5,B
1,Lise Frederiksen,1982,Hjørring SS,70,75,77.5,77.5,Open,F,84,Raw,79.08,77.5,B
1,Camilla M Kristensen,1988,Københavns SK,65,70,-75,70,Open,F,84+,Raw,129.36,70,B
1,Kåre Bradtberg,1998,Ares,65,70,-75,70,Open,M,74,Raw,71.48,70,B
1,Artak Asrian,1979,Team Asrian,140,-150,-150,140,Open,M,83,Raw,82.84,140,B
2,Mesud Sarmanlu,1996,Aarhus AK,110,120,-125,120,Open,M,83,Raw,79.44,120,B
1,Frank Gyland,1968,Kristiansand AK,160,170,-175,170,Open,M,93,Raw,92.98,170,B
2,Jacob Prehn,1980,Hvidovre SF,132.5,140,142.5,142.5,Open,M,93,Raw,90.96,142.5,B
3,Mikkel Sølvkjær,1987,Hvidovre SF,130,137.5,140,140,Open,M,93,Raw,89.56,140,B
4,Sune A Frederiksen,1977,Hjørring SS,120,125,130,130,Open,M,93,Raw,92.82,130,B
5,Jörg Langhammer,1980,SV Motor Barth,110,117.5,125,125,Open,M,93,Raw,87.26,125,B
6,Svend L Christensen,1958,Ry MK,122.5,-127.5,-127.5,122.5,Open,M,93,Raw,92.18,122.5,B
1,Mareks Bartasevics,1990,Odense BBC,190,195,197.5,197.5,Open,M,105,Raw,100.22,197.5,B
2,Alf Granvang,1964,Brumunddal AK,175,-185,-185,175,Open,M,105,Raw,103.32,175,B
3,Vidar A Ringvold,1955,Brumunddal AK,152.5,160,-165,160,Open,M,105,Raw,104.68,160,B
4,Tor Granvang,1963,Brumunddal AK,150,-160,-160,150,Open,M,105,Raw,98.18,150,B
1,Thomas Procida,1976,Københavns SK,180,-195,-195,180,Open,M,120+,Raw,150.02,180,B
