Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan Gutierrez,Bishop,50.08,104.33,52.16,111.13,267.62,Single-ply,SBD,M
Boys,55.79,1,Adrian Campos,Freer,54.34,183.7,108.86,165.56,458.13,Single-ply,SBD,M
Boys,55.79,2,Miguel Ramirez,Agua Dulce,55.79,183.7,74.84,172.37,430.91,Single-ply,SBD,M
Boys,55.79,3,Austin Lopez,Hebbronville,55.61,154.22,79.38,140.61,374.21,Single-ply,SBD,M
Boys,59.87,1,Ryan Saenz,Hebbronville,59.6,188.24,95.25,172.37,455.86,Single-ply,SBD,M
Boys,59.87,2,Tony De La Rosa,Santa Gertrudis Academy,58.42,115.67,74.84,140.61,331.12,Single-ply,SBD,M
Boys,67.13,1,Brandon Carballo,Hebbronville,64.95,219.99,113.4,208.65,542.04,Single-ply,SBD,M
Boys,67.13,2,Paul Angel Medina,Agua Dulce,60.24,83.91,52.16,102.06,238.14,Single-ply,SBD,M
Boys,74.84,1,Arturo Reyna,Bishop,71.76,222.26,129.27,219.99,571.53,Single-ply,SBD,M
Boys,74.84,2,Damien Campos,Bishop,74.43,190.51,106.59,188.24,485.34,Single-ply,SBD,M
Boys,74.84,3,Seth Mora,Santa Gertrudis Academy,68.04,165.56,129.27,185.97,480.81,Single-ply,SBD,M
Boys,74.84,4,Jonaven Gonzalez,Hebbronville,72.85,199.58,104.33,165.56,469.47,Single-ply,SBD,M
Boys,82.1,1,Conner Bowers,Bishop,78.47,215.46,147.42,215.46,578.33,Single-ply,SBD,M
Boys,82.1,2,Brit Bowers,Bishop,78.65,161.03,122.47,199.58,483.08,Single-ply,SBD,M
Boys,82.1,3,Dale Baez,Hebbronville,75.57,185.97,111.13,183.7,480.81,Single-ply,SBD,M
Boys,82.1,4,Grayson May,Santa Gertrudis Academy,81.92,145.15,102.06,154.22,401.43,Single-ply,SBD,M
Boys,82.1,5,Ilan Escobedo,Santa Gertrudis Academy,79.29,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,89.81,1,Alan Medrano,Bishop,86.91,231.33,151.95,231.33,614.62,Single-ply,SBD,M
Boys,99.79,1,Ray Saenz,Bishop,94.98,258.55,158.76,260.82,678.12,Single-ply,SBD,M
Boys,99.79,2,Elias Cantu,Hebbronville,98.52,226.8,172.37,224.53,623.69,Single-ply,SBD,M
Boys,99.79,3,Ithel Carrillo,Hebbronville,90.08,240.4,151.95,213.19,605.55,Single-ply,SBD,M
Boys,99.79,4,David Colecio,Bishop,97.07,226.8,145.15,222.26,594.21,Single-ply,SBD,M
Boys,99.79,5,Santos Castillo,Agua Dulce,93.26,161.03,72.57,158.76,392.36,Single-ply,SBD,M
Boys,99.79,6,Vicente Zavala,Santa Gertrudis Academy,99.25,138.35,92.99,145.15,376.48,Single-ply,SBD,M
Boys,124.74,1,Sam Salinas,Santa Gertrudis Academy,116.39,147.42,95.25,165.56,408.23,Single-ply,SBD,M
Boys,124.74,2,Matthew Torres,Santa Gertrudis Academy,115.48,92.99,70.31,113.4,276.69,Single-ply,SBD,M
Boys,124.74+,1,Aaron Flores #2,Santa Gertrudis Academy,144.97,208.65,79.38,206.38,494.42,Single-ply,SBD,M
