Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathon Luna,Tulia,49.21,131.54,88.45,142.88,362.87,Single-ply,SBD,M
Boys,55.79,2,Carlos Raya,Plainview,51.89,124.74,92.99,129.27,347,Single-ply,SBD,M
Boys,51.71,3,Robert Sanchez #4,Andrews,51.21,99.79,70.31,122.47,292.57,Single-ply,SBD,M
Boys,51.71,4,Erik Gomez,Post,51.71,104.33,52.16,117.93,274.42,Single-ply,SBD,M
Boys,51.71,5,Efren Miranda,Levelland,50.71,97.52,52.16,122.47,272.16,Single-ply,SBD,M
Boys,51.71,6,Luis Macias,Abernathy,50.53,81.65,49.9,113.4,244.94,Single-ply,SBD,M
Boys,55.79,7,Davin Luna,Plainview,51.85,81.65,43.09,102.06,226.8,Single-ply,SBD,M
Boys,59.87,1,Shirmar Jennings,Plainview,56.02,199.58,111.13,199.58,510.29,Single-ply,SBD,M
Boys,55.79,2,Van Phan,Lamesa,55.52,136.08,86.18,156.49,378.75,Single-ply,SBD,M
Boys,55.79,3,Justin Tovar,Abernathy,53.12,133.81,83.91,133.81,351.53,Single-ply,SBD,M
Boys,59.87,4,Luis Castro,Plainview,55.93,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,55.79,5,Jayson Stephenson,Abernathy,54.57,106.59,68.04,108.86,283.5,Single-ply,SBD,M
Boys,59.87,1,Christian Perez,Post,58.29,163.29,74.84,142.88,381.02,Single-ply,SBD,M
Boys,59.87,2,Cambry Gilbert,Post,57.56,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,67.13,3,Isaah Jones,Post,60.06,111.13,70.31,115.67,297.1,Single-ply,SBD,M
Boys,59.87,4,James Vasquez,Wolfforth Frenship,58.11,104.33,70.31,102.06,276.69,Single-ply,SBD,M
Boys,67.13,5,Alex Villanueva #2,Levelland,59.96,81.65,56.7,79.38,217.72,Single-ply,SBD,M
Boys,59.87,DQ,Derrick Siebman,Childress,59.19,,,,,Single-ply,SBD,M
Boys,67.13,1,Pablo Hinojosa,Lamesa,65,188.24,97.52,190.51,476.27,Single-ply,SBD,M
Boys,67.13,2,Jacob Garza,Olton,65.09,147.42,97.52,154.22,399.16,Single-ply,SBD,M
Boys,67.13,3,Alejo Rodriguez,Post,65.32,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,74.84,4,Carlos Hinojosa,Lamesa,67.22,129.27,74.84,165.56,369.68,Single-ply,SBD,M
Boys,67.13,5,Xavier Baker,Sudan,65.82,131.54,77.11,154.22,362.87,Single-ply,SBD,M
Boys,67.13,6,Rickie Johnson,Tulia,62.64,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,67.13,7,Nik Clarkson,Abernathy,61.55,131.54,74.84,151.95,358.34,Single-ply,SBD,M
Boys,67.13,8,Nick Aguayo,Lamesa,66.09,127.01,70.31,149.69,347,Single-ply,SBD,M
Boys,67.13,9,Lucas Macias,Abernathy,63.73,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Boys,67.13,10,Brian Amador,Lamesa,61.33,120.2,77.11,124.74,322.05,Single-ply,SBD,M
Boys,67.13,11,Nathan Basaldua,Tulia,63.28,102.06,74.84,129.27,306.17,Single-ply,SBD,M
Boys,67.13,12,Jesus Manzanares,Muleshoe,63.41,81.65,79.38,140.61,301.64,Single-ply,SBD,M
Boys,67.13,13,Jonathon Esquivel,Denver City,65.77,81.65,72.57,117.93,272.16,Single-ply,SBD,M
Boys,67.13,14,Raul Vasquez,Andrews,61.05,108.86,63.5,92.99,265.35,Single-ply,SBD,M
Boys,67.13,15,Marcus Iglesias,Levelland,63.28,79.38,43.09,124.74,247.21,Single-ply,SBD,M
Boys,67.13,DQ,Alex Valdez,Andrews,66.63,,,,,Single-ply,SBD,M
Boys,67.13,DQ,DJ Brown,Post,62.23,,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Guerrero,Childress,72.03,206.38,108.86,231.33,546.58,Single-ply,SBD,M
Boys,74.84,2,Isaac Stern,Post,71.21,163.29,104.33,204.12,471.74,Single-ply,SBD,M
