Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Mark Shijo,52,Open,M,147.5,80,185,412.5,SBD,Single-ply,1,,
Gary Hunnicutt,52,Open,M,137.5,117.5,155,410,SBD,Single-ply,2,,
Hiroyuki Isagawa,56,Open,M,175,127.5,207.5,510,SBD,Single-ply,1,,
Naftali Nahiwawa,60,Open,M,192.5,125,115,432.5,SBD,Single-ply,1,,
Bill Cavalier,67.5,Open,M,215,122.5,245,582.5,SBD,Single-ply,1,,
Tom Bardusch,67.5,Open,M,220,127.5,222.5,570,SBD,Single-ply,2,,
J. Sullivan,67.5,Open,M,185,150,205,540,SBD,Single-ply,3,,
Armington Rafael,67.5,Open,M,62.5,187.5,62.5,312.5,SBD,Single-ply,4,,
Joe Kline,67.5,Open,M,,,,,SBD,Single-ply,DQ,,
John Orsini,75,Open,M,257.5,170,260,687.5,SBD,Single-ply,1,,
Ray Neeley,75,Open,M,230,172.5,262.5,665,SBD,Single-ply,2,,
R. Wright,75,Open,M,255,140,255,650,SBD,Single-ply,3,,
Danny McDermott,75,Open,M,215,195,227.5,637.5,SBD,Single-ply,4,,
Robert Taketa,75,Open,M,237.5,152.5,,,SBD,Single-ply,DQ,,
Rich Tsutsui,75,Open,M,215,170,,,SBD,Single-ply,DQ,,
B. Como,75,Open,M,237.5,137.5,,,SBD,Single-ply,DQ,,
Jim Grudzien,82.5,Open,M,292.5,192.5,302.5,787.5,SBD,Single-ply,1,,
Jim Lem,82.5,Open,M,277.5,165,285,727.5,SBD,Single-ply,2,,
C. Collins,82.5,Open,M,272.5,152.5,265,690,SBD,Single-ply,3,,
D. Packer,82.5,Open,M,232.5,147.5,245,625,SBD,Single-ply,4,,
Kent Bush,82.5,Open,M,220,137.5,,,SBD,Single-ply,DQ,,
Rich Woods #1,90,Open,M,285,210,295,790,SBD,Single-ply,1,,
Glenn Maur,90,Open,M,272.5,187.5,292.5,752.5,SBD,Single-ply,2,,
R. Yamada,90,Open,M,275,190,250,715,SBD,Single-ply,3,,
H. Wooten,90,Open,M,230,150,275,655,SBD,Single-ply,4,,
Bill Ennis,90,Open,M,,,,,SBD,Single-ply,DQ,,
Jaska Parviainen,90,Open,M,,,,,SBD,Single-ply,DQ,,
Paul Love,100,Open,M,312.5,167.5,295,775,SBD,Single-ply,1,,
Steve Foster,100,Open,M,282.5,205,272.5,760,SBD,Single-ply,2,,
John Ahl,100,Open,M,275,192.5,267.5,735,SBD,Single-ply,3,,
G. Fortin,100,Open,M,277.5,185,262.5,725,SBD,Single-ply,4,,
D. Williams,100,Open,M,227.5,192.5,272.5,692.5,SBD,Single-ply,5,,
A. Hejnal,100,Open,M,260,175,,,SBD,Single-ply,DQ,,
Randy Gaines,100,Open,M,,,,,SBD,Single-ply,DQ,,
Jeff Lawson,110,Open,M,295,182.5,297.5,775,SBD,Single-ply,1,,
Joe Free,110,Open,M,290,190,290,770,SBD,Single-ply,2,,
Dave Singery,110,Open,M,290,195,267.5,752.5,SBD,Single-ply,3,,
Charlie Kraus,110,Open,M,277.5,162.5,287.5,727.5,SBD,Single-ply,4,,
Bob Morris,110,Open,M,255,195,262.5,712.5,SBD,Single-ply,5,,
Ernie Steinkirchner,125,Open,M,300,235,307.5,842.5,SBD,Single-ply,1,,
Manny Burruel,125,Open,M,322.5,182.5,295,800,SBD,Single-ply,2,,
B. Henry,125,Open,M,267.5,182.5,272.5,722.5,SBD,Single-ply,3,,
D. Silva,125,Open,M,227.5,227.5,227.5,682.5,SBD,Single-ply,4,,
Wayne Robinson,125,Open,M,280,197.5,,,SBD,Single-ply,DQ,,
Durwin Piper,125+,Open,M,327.5,220,305,852.5,SBD,Single-ply,1,23,173.73
