Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
2,Sergey Sergeev,1989,88.15,175,,M,Сергей Сергеев,B,175,Open,Raw
3,Sergiy Rudyk,1987,90.1,172.5,,M,Сергій Рудик,B,172.5,Open,Raw
4,Aleksandr Lipin,1972,105.1,180,,M,Александр Липин,B,180,Open,Raw
5,Aleksey Nesterov,1992,85.2,155,,M,Алексей Нестеров,B,155,Open,Raw
6,Matvey Terletskiy,1992,108.85,172.5,,M,Матвей Терлецкий,B,172.5,Open,Raw
7,Ivan Markov,1992,106.8,170,,M,Иван Марков,B,170,Open,Raw
8,Aleksandr Potapov,1983,110.2,170,,M,Александр Потапов,B,170,Open,Raw
9,Evgeniy Bazhukov,1989,82.1,140,,M,Евгений Бажуков,B,140,Open,Raw
10,Aleksey Pimenov,1985,93.35,150,,M,Алексей Пименов,B,150,Open,Raw
11,Andrey Starov,1984,89.95,145,,M,Андрей Старов,B,145,Open,Raw
12,Mikhail Kanev,1989,86.5,140,,M,Михаил Канев,B,140,Open,Raw
13,Aleksey Zakharov,1972,88.2,140,,M,Алексей Захаров,B,140,Open,Raw
14,Nikolay Bir,1987,72.9,115,,M,Николай Бир,B,115,Open,Raw
15,Stanislav Otev,1990,89.9,130,,M,Станислав Отев,B,130,Open,Raw
16,Viktor Matitashvili,1985,96.55,130,,M,Виктор Матиташвили,B,130,Open,Raw
17,Ilya Vovchuk,1992,87.7,120,,M,Илья Вовчук,B,120,Open,Raw
18,Aleksey Krasnov,1989,94.2,100,,M,Алексей Краснов,B,100,Open,Raw
1,Roman Skorobogatchenko,1987,88.25,180,,M,Роман Скоробогатченко,B,180,Open,Raw
