sex,class,equipment,division,weightclasslbs,name,Act Bwt,Best Bench
Female,AM,Raw Classic,Junior 20-23,148,Nicole Bangert,143.2,165
Female,AM,Raw Classic,Submaster,165,Jennifer Wicker,162.6,120
Female,Pro,Raw Classic,Open,198,Nicole Cassel,195.4,250
Male,AM,Raw Classic,Submaster,148,Jason Manus,146.6,250
Male,AM,Raw Classic,Master 40-44,165,Timothy Junio,163.2,320
Male,AM,Raw Classic,Master 50-54,165,James Seijas,159.2,265
Male,AM,Raw Classic,Master 60-64,165,Robert Legg,153,175
Male,AM,Raw Classic,Open,165,Joey Kendall,161.4,315
Male,AM,Raw Classic,Master 60-64,181,Phillip DePrado,179.8,270
Male,AM,Raw Classic,Master 60-64,181,Howard Aaron,181.4,325
Male,AM,Raw Classic,Junior 20-23,198,Christopher Northern,189.4,335
Male,AM,Raw Classic,Open,198,Andy McCullough,194.6,310
Male,AM,Raw Classic,Open,198,Theodore Knoll,190.2,385
Male,AM,Raw Classic,Open,198,Fred Hill Oom,194.8,205
Male,Pro,Single-Ply,Open,198,Brian Smith,197,440
Male,AM,Raw Classic,Junior 20-23,220,Russelle Monroe,209.6,475
Male,AM,Raw Classic,Master 60-64,220,Richard  Simpson,213.8,360
Male,AM,Raw Classic,Open,242,Matthew Kacergis,242.2,390
Male,AM,Raw Classic,Open,242,William Mancuso,238.4,355
Male,AM,Raw Classic,Open,242,Rob Synnott,236,415
Male,Pro,Multi-Ply,Open,242,Michael Crowley,241.2,670
Male,AM,Raw Classic,Master 45-49,275,Fred Klein,242.8,430
Male,AM,Raw Classic,Master 45-49,275,Shawn Jackson,272.4,415
Male,AM,Raw Classic,Master 50-54,275,Ernest Eichenberg,263.8,255
Male,AM,Raw Classic,Master 50-54,275,Robert Kotulski Jr,262,380
Male,AM,Raw Classic,Master 50-54,275,Ernest Relyea,261.8,315
Male,Pro,Raw Classic,Open,308,Ryan Barletto,296,570
Male,AM,Multi-Ply,Open,SHW,Nicholas Curl,335,570
Male,Pro,Raw Classic,Master 40-44,SHW,Richard Burditt Oom,331.2,0
