Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,67.5,Nicole Bangert,64.95,165,165,B,1
F,Raw,Amateur Submaster,75,Jennifer Wicker,73.75,120,120,B,1
F,Raw,Pro Open,90,Nicole Cassel,88.63,250,250,B,1
M,Raw,Amateur Submaster,67.5,Jason Manus,66.5,250,250,B,1
M,Raw,Amateur Master 40-44,75,Timothy Junio,74.03,320,320,B,1
M,Raw,Amateur Master 50-54,75,James Seijas,72.21,265,265,B,1
M,Raw,Amateur Master 60-64,75,Robert Legg,69.4,175,175,B,1
M,Raw,Amateur Open,75,Joey Kendall,73.21,315,315,B,1
M,Raw,Amateur Master 60-64,82.5,Phillip DePrado,81.56,270,270,B,2
M,Raw,Amateur Master 60-64,82.5,Howard Aaron,82.28,325,325,B,1
M,Raw,Amateur Junior 20-23,90,Christopher Northern,85.91,335,335,B,1
M,Raw,Amateur Open,90,Andy McCullough,88.27,310,310,B,2
M,Raw,Amateur Open,90,Theodore Knoll,86.27,385,385,B,1
M,Raw,Amateur Open,90,Fred Hill,88.36,205,,B,DQ
M,Single-ply,Pro Open,90,Brian Smith,89.36,440,440,B,1
M,Raw,Amateur Junior 20-23,100,Russelle Monroe,95.07,475,475,B,1
M,Raw,Amateur Master 60-64,100,Richard Simpson,96.98,360,360,B,1
M,Raw,Amateur Open,110,Matthew Kacergis,109.86,390,390,B,2
M,Raw,Amateur Open,110,William Mancuso,108.14,355,355,B,3
M,Raw,Amateur Open,110,Rob Synnott,107.05,415,415,B,1
M,Multi-ply,Pro Open,110,Michael Crowley,109.41,670,670,B,1
M,Raw,Amateur Master 45-49,125,Fred Klein,110.13,430,430,B,1
M,Raw,Amateur Master 45-49,125,Shawn Jackson,123.56,415,415,B,2
M,Raw,Amateur Master 50-54,125,Ernest Eichenberg,119.66,255,255,B,3
M,Raw,Amateur Master 50-54,125,Robert Kotulski Jr,118.84,380,380,B,1
M,Raw,Amateur Master 50-54,125,Ernest Relyea,118.75,315,315,B,2
M,Raw,Pro Open,140,Ryan Barletto,134.26,570,570,B,1
M,Multi-ply,Amateur Open,140+,Nicholas Curl,151.95,570,570,B,1
M,Raw,Pro Master 40-44,140+,Richard Burditt,150.23,,,B,DQ
