Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,67.5,Nicole Bangert,64.95,74.84,74.84,B,1
F,Raw,Amateur Submaster,75,Jennifer Wicker,73.75,54.43,54.43,B,1
F,Raw,Pro Open,90,Nicole Cassel,88.63,113.4,113.4,B,1
M,Raw,Amateur Submaster,67.5,Jason Manus,66.5,113.4,113.4,B,1
M,Raw,Amateur Master 40-44,75,Timothy Junio,74.03,145.15,145.15,B,1
M,Raw,Amateur Master 50-54,75,James Seijas,72.21,120.2,120.2,B,1
M,Raw,Amateur Master 60-64,75,Robert Legg,69.4,79.38,79.38,B,1
M,Raw,Amateur Open,75,Joey Kendall,73.21,142.88,142.88,B,1
M,Raw,Amateur Master 60-64,82.5,Phillip DePrado,81.56,122.47,122.47,B,2
M,Raw,Amateur Master 60-64,82.5,Howard Aaron,82.28,147.42,147.42,B,1
M,Raw,Amateur Junior 20-23,90,Christopher Northern,85.91,151.95,151.95,B,1
M,Raw,Amateur Open,90,Andy McCullough,88.27,140.61,140.61,B,2
M,Raw,Amateur Open,90,Theodore Knoll,86.27,174.63,174.63,B,1
M,Raw,Amateur Open,90,Fred Hill,88.36,92.99,,B,DQ
M,Single-ply,Pro Open,90,Brian Smith,89.36,199.58,199.58,B,1
M,Raw,Amateur Junior 20-23,100,Russelle Monroe,95.07,215.46,215.46,B,1
M,Raw,Amateur Master 60-64,100,Richard Simpson,96.98,163.29,163.29,B,1
M,Raw,Amateur Open,110,Matthew Kacergis,109.86,176.9,176.9,B,2
M,Raw,Amateur Open,110,William Mancuso,108.14,161.03,161.03,B,3
M,Raw,Amateur Open,110,Rob Synnott,107.05,188.24,188.24,B,1
M,Multi-ply,Pro Open,110,Michael Crowley,109.41,303.91,303.91,B,1
M,Raw,Amateur Master 45-49,125,Fred Klein,110.13,195.04,195.04,B,1
M,Raw,Amateur Master 45-49,125,Shawn Jackson,123.56,188.24,188.24,B,2
M,Raw,Amateur Master 50-54,125,Ernest Eichenberg,119.66,115.67,115.67,B,3
M,Raw,Amateur Master 50-54,125,Robert Kotulski Jr,118.84,172.37,172.37,B,1
M,Raw,Amateur Master 50-54,125,Ernest Relyea,118.75,142.88,142.88,B,2
M,Raw,Pro Open,140,Ryan Barletto,134.26,258.55,258.55,B,1
M,Multi-ply,Amateur Open,140+,Nicholas Curl,151.95,258.55,258.55,B,1
M,Raw,Pro Master 40-44,140+,Richard Burditt,150.23,,,B,DQ
