Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Alexis Guibani,WA,67.5,64.45,,23,85,92.5,102.5,102.5,-52.5,-52.5,-52.5,,102.5,110,127.5,127.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Anne Taylor,WA,60,57.25,,30,70,85,92.5,92.5,50,-57.5,57.5,57.5,75,95,112.5,112.5,262.5,,SBD,Raw,F,Open,Yes
DQ,Adrie Alino,WA,67.5,60.1,,26,142.5,150,155,155,90,95,97.5,97.5,-180,,,,,,SBD,Raw,F,Open,Yes
1,Adaeze Medani,WA,82.5,76.8,,32,140,150,160,160,75,80,82.5,82.5,185,202.5,212.5,212.5,455,215,SBD,Raw,F,Open,Yes
1,Anastasia North,WA,90,87.4,,28,97.5,-107.5,107.5,107.5,70,72.5,-80,72.5,125,137.5,142.5,142.5,322.5,,SBD,Raw,F,Open,Yes
1,Tara White,WA,110,107.25,,39,127.5,132.5,-135,132.5,67.5,-70,70,70,145,147.5,152.5,152.5,355,,SBD,Raw,F,Submasters 35-39,Yes
1,Thanhngoc Nguyen,WA,56,55.4,,52,105,-115,120,120,65,70,-75,70,165,170,176,176,366,,SBD,Raw,F,Masters 50-54,Yes
1,Paula North,WA,60,58.65,,62,40,47.5,55,55,30,32.5,35,35,62.5,70,77.5,77.5,167.5,,SBD,Raw,F,Masters 60-64,Yes
1,Buffy Howard,WA,110,103.4,,54,70,77.5,85,85,45,50,-55,50,95,115,125,125,260,,SBD,Raw,F,Masters 50-54,Yes
1,Rourke Mcclelland,WA,75,73.6,,15,115,-120,-122.5,115,70,75,-77.5,75,140,152.5,162.5,162.5,352.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Sean Mackie,WA,75,74,,16,85,90,95,95,77.5,82.5,85,85,140,150,160,160,340,,SBD,Raw,M,Juniors 16-17,Yes
1,Ryan Luong,WA,82.5,80.8,,21,-185,-185,200,200,145,160,-172.5,160,205,-240,240,240,600,,SBD,Raw,M,Juniors 20-23,Yes
2,James Dawson,WA,82.5,82,,20,165,175,-177.5,175,100,110,-115,110,185,195,-207.5,195,480,,SBD,Raw,M,Juniors 20-23,Yes
1,Easton Gardner,WA,100,98.2,,16,100,125,142.5,142.5,80,92.5,100,100,100,142.5,-165,142.5,385,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Nick Johnson,WA,60,59.4,,31,110,112.5,117.5,117.5,-115,-117.5,-120.5,,160,165,167.5,167.5,,,SBD,Raw,M,Open,Yes
1,Henry Tao,WA,75,73.1,,31,160,170,177.5,177.5,95,105,-110,105,202.5,215,-227.5,215,497.5,,SBD,Raw,M,Open,Yes
2,Kirby Overman,WA,75,71,,29,150,160,-170,160,87.5,92.5,-97.5,92.5,175,185,190,190,442.5,,SBD,Raw,M,Open,Yes
1,Kevin Sadykhov,WA,110,103.5,,34,212.5,225,232.5,232.5,145,152.5,157.5,157.5,260,275,285,285,675,,SBD,Raw,M,Open,Yes
2,Joshua Debner,WA,110,103.8,,36,145,157.5,165,165,92.5,102.5,110,110,217.5,237.5,255,255,530,,SBD,Raw,M,Open,Yes
1,Bo Lamb,WA,140,136.8,,34,210,220,230,230,170,177.5,185,185,250,265,280,280,695,288,SBD,Raw,M,Open,Yes
1,Joshua Debner,WA,110,103.8,,36,145,157.5,165,165,92.5,102.5,110,110,217.5,237.5,255,255,530,,SBD,Raw,M,Submasters 35-39,Yes
1,Jordon White,WA,75,73.6,,41,150,155,157.5,157.5,105,110,112.5,112.5,182.5,187.5,192.5,192.5,462.5,,SBD,Raw,M,Masters 40-44,Yes
1,Antoine Cotton,WA,75,74.3,,77,62.5,70,80,80,70,80,-82.5,80,102.5,110,115,115,275,,SBD,Raw,M,Masters 75-79,Yes
1,Narayana Varhabhatla,CO,100,91.2,,41,115,125,135,135,90,97.5,107.5,107.5,125,137.5,145,145,387.5,,SBD,Raw,M,Masters 40-44,Yes
1,Vedad Cavcic,WA,110,106.3,,42,175,192.5,202.5,202.5,125,135,140,140,205,220,227.5,227.5,570,,SBD,Raw,M,Masters 40-44,Yes
1,Luke Taylor,WA,67.5,65.5,,15,,,,,-95,100,105,105,,,,,105,,B,Raw,M,Juniors 13-15,Yes
1,Eric Huang #3,WA,82.5,80.8,,26,,,,,175,-193,-193,175,,,,,175,,B,Raw,M,Open,Yes
2,Volodymyr Tyshchenko,WA,82.5,80,,26,,,,,135,145,150,150,,,,,150,,B,Raw,M,Open,Yes
1,Jon Hobson,WA,90,88.2,,44,,,,,107.5,112.5,-115,112.5,,,,,112.5,,B,Raw,M,Masters 40-44,Yes
1,Sreeansh Kokkonda,WA,60,59,,15,,,,,,,,,137.5,140,150,150,150,,D,Raw,M,Juniors 13-15,Yes
1,Joshua Debner,WA,110,103.8,,36,,,,,,,,,217.5,237.5,255,255,255,,D,Raw,M,Open,Yes
1,Joshua Debner,WA,110,103.8,,36,,,,,,,,,217.5,237.5,255,255,255,,D,Raw,M,Submasters 35-39,Yes
1,Jon Hobson,WA,90,88.2,,44,,,,,,,,,167.5,172.5,182.5,182.5,182.5,,D,Raw,M,Masters 40-44,Yes
