,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Alexis Guibani,WA,67.5kg,64.45,23,85,92.5,102.5,-52.5,-52.5,-52.5,102.5,110,127.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anne Taylor,WA,60kg,57.25,30,70,85,92.5,50,-57.5,57.5,75,95,112.5,262.5,299.887,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Adrianne Alino,WA,67.5kg,60.1,26,142.5,150,155,90,95,97.5,-180,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adaeze Medani,WA,82.5kg,76.8,32,140,150,160,75,80,82.5,185,202.5,212.5,455,437.7,
,,,,,,,,,,,,,,(215),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anastasia North,WA,90kg,87.4,28,97.5,-107.5,107.5,70,72.5,-80,125,137.5,142.5,322.5,291.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tara White,WA,110kg,107.25,39,127.5,132.5,-135,67.5,-70,70,145,147.5,152.5,355,295.19,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,55.4,52,105,-115,120,65,70,-75,165,170,176,366,427.285,497.787
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Paula North,WA,60kg,58.65,62,40,47.5,55,30,32.5,35,62.5,70,77.5,167.5,188.389,262.426
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Buffy Howard,WA,110kg,103.4,54,70,77.5,85,45,50,-55,95,115,125,260,219.069,263.759
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rourke Mcclelland,WA,75kg,73.6,15,115,-120,-122.5,70,75,-77.5,140,152.5,162.5,352.5,255.99,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Mackie,WA,75kg,74,16,85,90,95,77.5,82.5,85,140,150,160,340,246.042,
,,,,,,,,,,,,,,,,,
