Place,Name,Sex,BirthDate,Tested,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tejal Shania Kala,F,,Yes,24,New Zealand,Sleeves,Open,46.7,48,70,75,80,80,37.5,40,42.5,42.5,105,-110,110,110,232.5,SBD
1,Matilda Curtis #2,F,,Yes,19,New Zealand,Sleeves,Open,59.85,60,95,100,-102.5,100,50,-55,55,55,110,117.5,122.5,122.5,277.5,SBD
1,Sarah Kurton,F,,Yes,38,New Zealand,Sleeves,Open,73.2,75,130,137.5,-145,137.5,65,-70,70,70,150,160,170,170,377.5,SBD
2,Sharon McLennan,F,,Yes,51,New Zealand,Sleeves,Open,72.8,75,80,90,100,100,-75,75,85,85,115,120,125,125,310,SBD
3,Sara Priest,F,,Yes,43,New Zealand,Sleeves,Open,72.4,75,72.5,77.5,85,85,62.5,65,67.5,67.5,90,97.5,100,100,252.5,SBD
4,Amy Meagher,F,,Yes,44,New Zealand,Sleeves,Open,73.6,75,62.5,67.5,72.5,72.5,47.5,50,52.5,52.5,100,110,-115,110,235,SBD
1,Kelly Preston,F,,Yes,29,New Zealand,Sleeves,Open,76,82.5,115,120,125,125,70,72.5,75,75,150,-155,-155,150,350,SBD
1,Trina Bennett,F,,Yes,52,New Zealand,Sleeves,Open,89,90,170,-180,180,180,75,85,-92.5,85,180,190,,190,455,SBD
2,Sophia Turner,F,,Yes,17,New Zealand,Sleeves,Open,88.9,90,132.5,140,142.5,142.5,80,85,-87.5,85,147.5,155,160,160,387.5,SBD
3,Liza Tattersall,F,,Yes,31,New Zealand,Sleeves,Open,87.45,90,140,145,150,150,80,82.5,85,85,140,,,140,375,SBD
1,Charlotte Worley,F,,Yes,24,New Zealand,Sleeves,Open,99.9,100,170,180,187.5,187.5,120,127.5,132.5,132.5,180,195,207.5,207.5,527.5,SBD
2,Maria Cowley,F,,Yes,41,New Zealand,Sleeves,Open,93.2,100,152.5,160,165,165,65,67.5,70,70,160,170,177.5,177.5,412.5,SBD
3,Miranda Jenson,F,,Yes,48,New Zealand,Sleeves,Open,91,100,70,75,80,80,47.5,52.5,55,55,120,130,140,140,275,SBD
1,Kate Murray,F,,Yes,28,New Zealand,Sleeves,Open,108.6,110,115,-125,-130,115,82.5,-90,-90,82.5,115,130,140,140,337.5,SBD
1,Jarrad Berwick,M,,Yes,31,New Zealand,Sleeves,Open,66.3,67.5,110,115,-120,115,60,67.5,-72.5,67.5,170,185,-200,185,367.5,SBD
1,Trent Peterson,M,,Yes,22,New Zealand,Sleeves,Open,80.9,82.5,190,202.5,215,215,127.5,135,-140,135,220,235,-242.5,235,585,SBD
2,Fatmah Abdul Halid,M,,Yes,42,New Zealand,Sleeves,Open,77.8,82.5,105,112.5,120,120,65,70,-75,70,135,145,152.5,152.5,342.5,SBD
1,John Silberberg,M,,Yes,55,New Zealand,Sleeves,Open,87,90,160,-170,175,175,120,125.5,-130,125.5,160,170,180,180,480.5,SBD
