OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-22,Colombia,,El Colegio,III CAMPEONATO DEPARTAMENTAL CLASICO sub junior- junior - open - master - infantil,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Catalina Alejandra Lozano Ospina,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,53.5,All,-110,110,-112.5,110,,-50,52.5,-57.5,52.5,,130,135,-137.5,135,,297.5,SBD
2,Sara Daniela Gonzalez,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,75.6,All,115,125,-135,125,,55,62.5,-67.5,62.5,,150,160,170,170,,357.5,SBD
3,Angie Lorena Ortiz Manjarres,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,62.6,All,100,110,-115,110,,-50,-52.5,52.5,52.5,,135,145,-147.5,145,,307.5,SBD
4,Maria Isabeth Rojas Almario,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,76,All,-125,125,-140,125,,50,55,-60,55,,125,135,-145,135,,315,SBD
5,Briannis Noguera,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,68.9,All,105,107.5,-117.5,107.5,,57.5,62.5,-65,62.5,,110,120,-125,120,,290,SBD
6,Valentina Rocha Prieto,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,51.4,All,-85,-87.5,87.5,87.5,,35,37.5,40,40,,87.5,97.5,105,105,,232.5,SBD
7,Tiana Alejandra Pineda Chacon,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,42.9,All,65,70,-80,70,,27.5,35,-40,35,,70,80,-90,80,,185,SBD
1,Alejandra Medina Rodriguez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,62.1,All,-150,150,-152.5,150,,55,62.5,67.5,67.5,,150,170,182.5,182.5,,400,SBD
2,Wendy Johanna Aleman Cardenas,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,56.7,All,132.5,140,145,145,,60,65,-70,65,,147.5,155,-162.5,155,,365,SBD
3,Mabel Castro,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,61.7,All,135,145,147.5,147.5,,57.5,60,-62.5,60,,160,-170,-170,160,,367.5,SBD
