Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,44,Open,Sabina Mannini,42.8,-50,50,-70,50,-30,35,,35,65,70,80,80,165,1,SBD,Single-ply
F,52,Open,Maria Pia Salemme,50.7,117.5,122.5,-127.5,122.5,57.5,-62.5,62.5,62.5,135,142.5,-150,142.5,327.5,1,SBD,Single-ply
F,52,Open,Alessia Rodina,51.5,115,-125,125,125,50,52.5,-55,52.5,115,125,130,130,307.5,2,SBD,Single-ply
F,52,Open,Tatiana Mele,50.9,-80,87.5,95,95,40,-42.5,-42.5,40,100,110,120,120,255,3,SBD,Single-ply
F,56,Open,Nicoletta Perego,55.7,30,-50,,30,70,75,-77.5,75,50,,,50,155,1,SBD,Single-ply
F,60,Open,Emanuela Cazzaniga,56.6,105,115,-120,115,-57.5,57.5,62.5,62.5,115,125,-135,125,302.5,1,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,67.5,195,-207.5,-207.5,195,130,135,-140,135,190,200,205,205,535,1,SBD,Single-ply
F,82.5,Masters 1,Maria Pia Moscianese,75.5,130,150,160,160,50,60,70,70,180,190,200,200,430,1,SBD,Single-ply
M,56,Open,Daniele Tarchi,55.6,150,162.5,-170,162.5,85,92.5,,92.5,185,-205,-205,185,440,1,SBD,Single-ply
M,60,Masters 2,Franco Giummarra,56.7,175,185,190,190,70,80,-85,80,200,-220,-225,200,470,1,SBD,Single-ply
M,60,Open,Paolo Petrongari,58.9,120,140,-155,140,80,90,-92.5,90,150,170,182.5,182.5,412.5,1,SBD,Single-ply
M,67.5,Open,Andrea Porcari,66.4,180,190,-200,190,110,117.5,125,125,190,200,210,210,525,1,SBD,Single-ply
M,67.5,Masters 1,Paolo Bignami,65.6,-170,170,185,185,110,117.5,125,125,180,-195,-195,180,490,1,SBD,Single-ply
M,67.5,Open,Francisco Palmisano,67.4,170,180,-190,180,105,110,-115,110,180,200,-202.5,200,490,2,SBD,Single-ply
M,75,Open,Tony Cuciuffo,74.4,220,-230,230,230,140,145,-150,145,230,250,-260,250,625,1,SBD,Single-ply
M,75,Open,Andrea Oppedisano,70.6,-200,200,-210,200,137.5,142.5,-147.5,142.5,200,212.5,220,220,562.5,2,SBD,Single-ply
M,75,Masters 1,Massimo Cremonesi,72.4,180,-200,200,200,110,120,125,125,180,190,-195,190,515,1,SBD,Single-ply
M,75,Masters 2,Sergio Zanetti,75,200,210,-220,210,100,-110,-110,100,190,200,-210,200,510,1,SBD,Single-ply
M,75,Masters 1,Mario Demotis,73.9,120,-145,-145,120,95,105,115,115,150,175,190,190,425,2,SBD,Single-ply
M,75,Juniors,Pierluigi Franza,71,135,145,152.5,152.5,80,-85,85,85,160,-170,-170,160,397.5,1,SBD,Single-ply
M,82.5,Masters 1,Giorgio Agostinoni,81.4,255,260,265,265,142.5,147.5,150,150,255,262.5,-270,262.5,677.5,1,SBD,Single-ply
M,82.5,Masters 1,Piergiorgio Criscione,82.5,235,245,252.5,252.5,130,-140,145,145,260,-270,-270,260,657.5,2,SBD,Single-ply
M,82.5,Juniors,Walter Bonazza,82.1,215,-230,-240,215,145,155,-165.5,155,230,245,-255,245,615,1,SBD,Single-ply
M,82.5,Open,Massimo Russo,82.4,210,220,-230,220,-127.5,132.5,140,140,200,215,-220,215,575,1,SBD,Single-ply
M,82.5,Open,Emanuele Lucchetti,80.5,180,190,200,200,112.5,117.5,-120,117.5,230,242.5,,242.5,560,2,SBD,Single-ply
M,82.5,Open,Andrea Conti,79,190,200,-210,200,140,150,-155,150,200,-210,,200,550,3,SBD,Single-ply
M,82.5,Masters 1,Salvatore Venuto,81.4,180,190,-200,190,-150,160,-166,160,180,200,-212.5,200,550,3,SBD,Single-ply
M,82.5,Open,Matteo Cremonesi,79.3,160,180,-190,180,95,105,-110,105,180,210,220,220,505,4,SBD,Single-ply
M,82.5,Open,Arnaldo Rimoldi,79.6,250,265,-275,265,,,,,,,,,,DQ,SBD,Single-ply
M,82.5,Masters 2,Pietro Andreatta,81.6,262.5,-275,277.5,277.5,-140,-140,-140,,255,-262.5,262.5,262.5,,DQ,SBD,Single-ply
M,90,Open,Stefano Bettati,88.7,280,300,320,320,170,-190,190,190,300,-302.5,-315,300,810,1,SBD,Single-ply
M,90,Open,Luigi Sanges,89.4,250,-270,-270,250,190,200,-205,200,260,280,-300,280,730,2,SBD,Single-ply
M,90,Masters 2,Sandro Rossi,89.7,260,270,275,275,120,125,130,130,265,275,282.5,282.5,687.5,1,SBD,Single-ply
M,90,Masters 1,Alessandro Favorito,89.4,250,260,-270,260,150,-160,,150,262.5,-282.5,,262.5,672.5,1,SBD,Single-ply
M,90,Open,Alessio Marazzini,89.5,230,245,255,255,140,150,160,160,230,240,-250,240,655,3,SBD,Single-ply
M,90,Open,Silvano Zonca,85,220,235,240,240,145,152.5,157.5,157.5,210,-225,230,230,627.5,4,SBD,Single-ply
M,90,Masters 1,Carlo DeCarli,90,230,240,250,250,110,125,-130,125,240,252.5,-262.5,252.5,627.5,2,SBD,Single-ply
M,90,Open,Marco Chiumeo,89.9,185,200,210,210,125,-132.5,132.5,132.5,225,240,245,245,587.5,5,SBD,Single-ply
M,90,Open,Cesare Cruciani,85.3,-185,185,190,190,105,110,-120,110,200,215,-225,215,515,6,SBD,Single-ply
M,90,Open,Davide Vailati,90,270,290,,290,-170,170,-180,170,,,,,,DQ,SBD,Single-ply
M,90,Open,Daniele Ghirardi,88.2,180,,,180,220,-235.5,,220,,,,,,DQ,SBD,Single-ply
M,100,Open,Nicola Forte,99.5,-260,260,280,280,-190,-190,200,200,290,305,,305,785,1,SBD,Single-ply
M,100,Open,Christian Voso,92,270,280,290,290,180,190,-200,190,280,-290,-290,280,760,2,SBD,Single-ply
M,100,Open,Enrico Bomboletti,99.2,260,270,280,280,170,175,-180,175,260,270,280,280,735,3,SBD,Single-ply
M,100,Open,Florea Radu,93.4,250,270,-280,270,-145,160,-165,160,290,-310,-310,290,720,4,SBD,Single-ply
M,100,Open,Luciano Andreatta,98.9,-265,270,-275,270,130,-135,-135,130,270,-280,-280,270,670,5,SBD,Single-ply
M,100,Masters 1,Roberto Bettati,90.1,250,,,250,140,160,-172.5,160,175,210,-260,210,620,1,SBD,Single-ply
M,100,Open,Claudio Carini,92.4,210,-225,-225,210,110,120,-125,120,250,270,275,275,605,6,SBD,Single-ply
M,100,Open,Fabio Ogliari,96,-205,205,230,230,120,132.5,-137.5,132.5,220,240,-260,240,602.5,7,SBD,Single-ply
M,100,Open,Francesco Calderone,91.8,210,-225,230,230,110,120,-125,120,210,225,235,235,585,8,SBD,Single-ply
M,100,Open,Daniele Albertini,98.5,200,220,,220,110,115,-117.5,115,210,,,210,545,9,SBD,Single-ply
M,100,Juniors,Giacomo Cresta,93.6,-170,170,200,200,90,-95,-95,90,202.5,-212.5,-215,202.5,492.5,1,SBD,Single-ply
M,100,Open,Martino Albanese,98.5,200,,,200,-233,-233,-233,,,,,,,DQ,SBD,Single-ply
M,100,Open,Rosario Smecca,97.6,220,230,-250,230,-180,180,200,200,-250,-250,-260,,,DQ,SBD,Single-ply
M,100,Masters 1,Fabio Formicola,92,160,,,160,190,-200,-200,190,,,,,,DQ,SBD,Single-ply
M,110,Open,Carlo Ferrari,108.5,300,-320,325,325,-180,190,-200,190,320,350,355,355,870,1,SBD,Single-ply
M,110,Masters 1,Antonio Russo,108.5,-300,-300,300,300,155,162.5,170,170,320,335,-340,335,805,1,SBD,Single-ply
M,110,Open,Gianluca Bellandi,105.5,290,310,,310,180,-190,190,190,-280,280,-290,280,780,2,SBD,Single-ply
M,110,Open,Dario De Porti,104.2,280,-295,-295,280,130,140,-147.5,140,290,300,-320,300,720,3,SBD,Single-ply
M,110,Juniors,Aldo Rubinelli,101.8,270,-285,-290.5,270,-140,150,165,165,240,260,,260,695,1,SBD,Single-ply
M,110,Open,Silvio Crisafi,105.3,-215,215,-230,215,-160,160,-180,160,260,-275,275,275,650,4,SBD,Single-ply
M,110,Masters 1,Renato Gismondi,108.3,-200,-200,200,200,-140,150,-165,150,200,230,-245,230,580,2,SBD,Single-ply
