Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Anna Prchlíková,1972,64.8,TJ Spartak Uh.Brod,55,60,-62.5,60,60,F,67.5,Single-ply,B,Open
1,Jiří Furch,1975,59.1,Sokol Vranovice,75,82.5,-87.5,82.5,82.5,M,60,Single-ply,B,Open
1,Pavel Pláteník,1974,71.4,Sokol Vranovice,105,112.5,-115,112.5,112.5,M,75,Single-ply,B,Open
2,Pavel Krahula,1971,71,Fit Žďár,105,-110,-112.5,105,105,M,75,Single-ply,B,Open
1,František Vincourek,1966,80.3,TJ Olympia Zlín,140,150,155,155,155,M,82.5,Single-ply,B,Open
2,Michal Smejkal,1968,78.1,Sokol Modřice,105,110,112.5,112.5,112.5,M,82.5,Single-ply,B,Open
3,Rostislav Málek,1975,79.4,Fit Žďár,100,-105,105,105,105,M,82.5,Single-ply,B,Open
4,Radek Voráč,1975,75.9,Sokol Modřice,-85,85,90,90,90,M,82.5,Single-ply,B,Open
1,Ladislav Novotný,1953,88.7,TJ Spartak Uh.Brod,142.5,147.5,-150,147.5,147.5,M,90,Single-ply,B,Open
2,Aleš Bláha,1972,89.3,Fit Žďár,125,130,132.5,132.5,132.5,M,90,Single-ply,B,Open
3,Jiří Neuwirth,1957,89.7,Fit Žďár,-130,130,,130,130,M,90,Single-ply,B,Open
4,Martin Zobač,1970,88.8,Fit Žďár,115,120,125,125,125,M,90,Single-ply,B,Open
5,Roman Knápek,1964,89.5,Fit Žďár,112.5,-117.5,-120,112.5,112.5,M,90,Single-ply,B,Open
6,Milan Voráč,1947,87.2,Sokol Modřice,110,-115,-115,110,110,M,90,Single-ply,B,Open
7,Luboš Frűhbauer,1970,89.1,Fit Žďár,100,-107.5,107.5,107.5,107.5,M,90,Single-ply,B,Open
1,Miroslav Hotovec,1948,94.9,Fit Žďár,145,152.5,157.5,157.5,157.5,M,100,Single-ply,B,Open
2,Petr Matějíček,1965,95,TJ Spartak Jihlava,135,140,145,145,145,M,100,Single-ply,B,Open
3,Milan Ďuriš,1951,97.3,Sokol Modřice,140,-145,145,145,145,M,100,Single-ply,B,Open
4,Stanislav Štěpánek,1954,93.8,Fit Žďár,-125,125,-127.5,125,125,M,100,Single-ply,B,Open
5,Roman Vojáček,1963,98.2,Fit Žďár,125,-130,-130,125,125,M,100,Single-ply,B,Open
1,Viktor Otevřel,1975,101.9,Sokol Vyškov,145,155,-165,155,155,M,110,Single-ply,B,Open
2,Stanislav Hořínek,1957,108,TJ Spartak Jihlava,135,-140,-140,135,135,M,110,Single-ply,B,Open
1,Milan Mrázek,1958,120.3,Sokol Lanžhot,152.5,160,-162.5,160,160,M,125,Single-ply,B,Open
