Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
F,Wraps,Pro Juniors 20-23,67.5,Randi Finkelstein,67.49,163.29,,79.38,165.56,,408.23,SBD,,1
F,Wraps,Amateur Teen 14-15,48,Ellie Sles,46.72,65.77,,40.82,97.52,,204.12,SBD,,1
F,Bare,Amateur Masters 40-44,56,Caroline Powell,54.79,74.84,,49.9,120.2,,244.94,SBD,,1
F,Bare,Amateur Open,56,Maggie Broughton,53.25,65.77,,45.36,86.18,,197.31,SBD,,2
F,Bare,Amateur Open,56,Caroline Powell,54.79,74.84,,49.9,120.2,,244.94,SBD,,1
F,Bare,Amateur Open,60,Lynne Stelljes,59.15,113.4,,70.31,138.35,,322.05,SBD,,2
F,Bare,Amateur Open,60,Alyssa Chaikin,58.79,124.74,,56.7,140.61,,322.05,SBD,,1
F,Bare,Elite Open,60,Victoria Rivera,58.79,117.93,,72.57,129.27,,319.78,SBD,,1
F,Wraps,Amateur Teen 16-17,60,Anna Friedman,58.6,68.04,,49.9,113.4,,231.33,SBD,,1
F,Wraps,Amateur Open,67.5,Michelle Wu,66.59,104.33,,45.36,111.13,,260.82,SBD,,3
F,Wraps,Amateur Open,67.5,Hannah Callahan,66.59,122.47,,81.65,133.81,,337.93,SBD,,1
F,Wraps,Elite Open,67.5,Genesis Mesa Ramirez,66.68,142.88,,74.84,174.63,,392.36,SBD,,1
F,Wraps,Pro Submasters 33-39,67.5,Genesis Mesa Ramirez,66.68,142.88,,74.84,174.63,,392.36,SBD,,1
F,Bare,Amateur Masters 40-44,75,Laurie Schulte,72.57,108.86,,61.23,129.27,,299.37,SBD,,1
F,Bare,Amateur Open,75,Danna Gomez,72.67,122.47,,54.43,129.27,,306.17,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Laura Ciaramella,72.76,131.54,,74.84,149.69,,356.07,SBD,,2
F,Wraps,Amateur Submasters 33-39,75,Olivia Nguyen,74.48,147.42,,74.84,183.7,,405.97,SBD,,1
F,Bare,Amateur Teen 14-15,82.5,Iyana Christian,76.2,104.33,,52.16,127.01,,283.5,SBD,,1
F,Bare,Amateur Teen 16-17,82.5,Scarlett Friedland,79.29,113.4,,61.23,131.54,,306.17,SBD,,1
F,Wraps,Amateur Submasters 33-39,90,Victoria Dalessandro,85.09,104.33,,52.16,151.95,,308.44,SBD,,2
F,Wraps,Amateur Submasters 33-39,90,Yvette Andino,86.73,138.35,,70.31,149.69,,358.34,SBD,,1
F,Wraps,Military Pro Open,90,Katie Carlino,86.36,158.76,,108.86,185.97,,453.59,SBD,,1
F,Wraps,Amateur Masters 40-44,100,Danielle Ciaramella,96.98,147.42,,81.65,142.88,,371.95,SBD,,1
M,Bare,Amateur Teen 16-17,60,Aidan Carovetta,59.78,83.91,,61.23,90.72,,235.87,SBD,,1
M,Bare,Amateur Masters 45-49,67.5,Ryan Erasmus,67.22,170.1,,124.74,183.7,,478.54,SBD,,1
